dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,doorStatus,doorOpenTimes,lastDoorOpenDuration,doorAlarm,doorMode
2026-09-08 09:42:56,lds01-6,52.2502,5.97311,2.82,0,499,3,0,1
2026-09-08 10:11:28,lds01-6,52.2502,5.97311,2.808,1,500,3,0,1
2026-09-08 10:17:24,lds01-6,52.2502,5.97311,2.808,0,500,5,0,1
2026-09-08 10:17:31,lds01-6,52.2502,5.97311,2.814,0,501,0,0,1
2026-09-08 10:23:16,lds01-6,52.2502,5.97311,2.808,1,502,0,0,1
2026-09-08 10:25:16,lds01-6,52.2502,5.97311,2.808,0,502,1,0,1
2026-09-08 10:52:24,lds01-6,52.2502,5.97311,2.82,1,503,1,0,1
2026-09-08 14:58:06,lds01-6,52.2502,5.97311,2.772,0,503,245,0,1
2026-09-08 15:56:48,lds01-6,52.2502,5.97311,2.754,1,504,245,0,1
2026-09-08 15:58:49,lds01-6,52.2502,5.97311,2.76,0,504,2,0,1
2026-09-08 17:07:16,lds01-6,52.2502,5.97311,2.736,0,504,2,0,1
2026-09-08 17:39:33,lds01-6,52.2502,5.97311,2.736,1,505,2,0,1
2026-09-08 17:40:22,lds01-6,52.2502,5.97311,2.748,0,505,0,0,1
2026-09-09 06:37:48,lds01-6,52.2502,5.97311,2.688,1,506,0,0,1
2026-09-09 09:07:49,lds01-6,52.2502,5.97311,2.766,0,506,150,0,1
2026-09-09 09:28:13,lds01-6,52.2502,5.97311,2.754,1,507,150,0,1
2026-09-09 10:17:45,lds01-6,52.2502,5.97311,2.766,0,507,49,0,1
2026-09-09 11:16:51,lds01-6,52.2502,5.97311,2.784,1,508,49,0,1
2026-09-09 11:19:58,lds01-6,52.2502,5.97311,2.778,0,508,3,0,1
2026-09-09 11:31:12,lds01-6,52.2502,5.97311,2.766,1,509,3,0,1
2026-09-09 11:32:12,lds01-6,52.2502,5.97311,2.766,0,509,1,0,1
2026-09-09 15:49:27,lds01-6,52.2502,5.97311,2.742,1,510,1,0,1
2026-09-09 15:55:48,lds01-6,52.2502,5.97311,2.742,0,510,6,0,1
2026-09-09 17:07:17,lds01-6,52.2502,5.97311,2.73,0,510,6,0,1
2026-09-10 07:52:04,lds01-6,52.2502,5.97311,2.748,1,511,6,0,1
2026-09-10 07:52:14,lds01-6,52.2502,5.97311,2.766,0,511,0,0,1
2026-09-10 09:46:48,lds01-6,52.2502,5.97311,2.778,1,512,0,0,1
2026-09-10 09:47:47,lds01-6,52.2502,5.97311,2.784,0,512,0,0,1
2026-09-10 09:50:58,lds01-6,52.2502,5.97311,2.79,1,513,0,0,1
2026-09-10 09:51:40,lds01-6,52.2502,5.97311,2.796,0,513,0,0,1
2026-09-10 10:02:09,lds01-6,52.2502,5.97311,2.796,1,514,0,0,1
2026-09-10 10:02:16,lds01-6,52.2502,5.97311,2.814,0,514,0,0,1
2026-09-10 10:03:06,lds01-6,52.2502,5.97311,2.808,1,515,0,0,1
2026-09-10 10:03:13,lds01-6,52.2502,5.97311,2.82,0,515,0,0,1
2026-09-10 17:07:19,lds01-6,52.2502,5.97311,2.748,0,515,0,0,1
2026-09-11 06:21:18,lds01-6,52.2502,5.97311,2.688,1,516,0,0,1
2026-09-11 06:22:30,lds01-6,52.2502,5.97311,2.7,0,516,1,0,1
2026-09-11 06:33:11,lds01-6,52.2502,5.97311,2.7,1,517,1,0,1
2026-09-11 08:56:27,lds01-6,52.2502,5.97311,2.778,0,517,143,0,1
2026-09-11 09:16:09,lds01-6,52.2502,5.97311,2.79,1,518,143,0,1
2026-09-11 09:16:37,lds01-6,52.2502,5.97311,2.796,0,518,0,0,1
2026-09-11 09:54:21,lds01-6,52.2502,5.97311,2.796,1,519,0,0,1
2026-09-11 10:11:23,lds01-6,52.2502,5.97311,2.79,0,519,17,0,1
2026-09-11 10:18:26,lds01-6,52.2502,5.97311,2.784,1,520,17,0,1
2026-09-11 10:18:41,lds01-6,52.2502,5.97311,2.79,0,520,0,0,1
2026-09-11 10:23:55,lds01-6,52.2502,5.97311,2.778,1,521,0,0,1
2026-09-11 10:24:56,lds01-6,52.2502,5.97311,2.79,0,521,1,0,1
2026-09-11 10:31:20,lds01-6,52.2502,5.97311,2.778,1,522,1,0,1
2026-09-11 10:31:41,lds01-6,52.2502,5.97311,2.79,0,522,0,0,1
2026-09-11 10:46:03,lds01-6,52.2502,5.97311,2.772,1,523,0,0,1
2026-09-11 10:46:31,lds01-6,52.2502,5.97311,2.778,0,523,0,0,1
2026-09-11 10:53:42,lds01-6,52.2502,5.97311,2.778,1,524,0,0,1
2026-09-11 10:55:58,lds01-6,52.2502,5.97311,2.778,0,524,2,0,1
2026-09-11 13:42:01,lds01-6,52.2502,5.97311,2.79,1,525,2,0,1
2026-09-11 13:42:13,lds01-6,52.2502,5.97311,2.796,0,525,0,0,1
2026-09-11 13:43:40,lds01-6,52.2502,5.97311,2.802,1,526,0,0,1
2026-09-11 13:43:50,lds01-6,52.2502,5.97311,2.814,0,526,0,0,1
2026-09-11 13:57:24,lds01-6,52.2502,5.97311,2.796,1,527,0,0,1
2026-09-11 13:58:40,lds01-6,52.2502,5.97311,2.802,0,527,1,0,1
2026-09-11 14:41:48,lds01-6,52.2502,5.97311,2.772,1,528,1,0,1
2026-09-11 14:42:49,lds01-6,52.2502,5.97311,2.778,0,528,1,0,1
2026-09-11 17:07:21,lds01-6,52.2502,5.97311,2.76,0,528,1,0,1
2026-09-12 06:33:00,lds01-6,52.2502,5.97311,2.688,1,529,1,0,1
2026-09-12 06:33:26,lds01-6,52.2502,5.97311,2.706,0,529,0,0,1
2026-09-12 08:09:48,lds01-6,52.2502,5.97311,2.754,1,530,0,0,1
2026-09-12 08:57:05,lds01-6,52.2502,5.97311,2.772,0,530,47,0,1
2026-09-12 09:00:38,lds01-6,52.2502,5.97311,2.778,1,531,47,0,1
2026-09-12 09:02:57,lds01-6,52.2502,5.97311,2.784,0,531,2,0,1
2026-09-12 09:44:05,lds01-6,52.2502,5.97311,2.79,1,532,2,0,1
2026-09-12 09:44:31,lds01-6,52.2502,5.97311,2.796,0,532,0,0,1
2026-09-12 17:07:23,lds01-6,52.2502,5.97311,2.748,0,532,0,0,1
2026-09-13 17:07:24,lds01-6,52.2502,5.97311,2.736,0,532,0,0,1
2026-09-14 08:25:36,lds01-6,52.2502,5.97311,2.772,1,533,0,0,1
2026-09-14 08:25:43,lds01-6,52.2502,5.97311,2.784,0,533,0,0,1
2026-09-14 08:30:15,lds01-6,52.2502,5.97311,2.778,1,534,0,0,1
2026-09-14 08:30:20,lds01-6,52.2502,5.97311,2.796,0,534,0,0,1
2026-09-14 17:07:26,lds01-6,52.2502,5.97311,2.754,0,534,0,0,1
2026-09-15 06:40:28,lds01-6,52.2502,5.97311,2.694,0,535,9,0,1
2026-09-15 06:59:14,lds01-6,52.2502,5.97311,2.712,1,536,9,0,1
2026-09-15 06:59:41,lds01-6,52.2502,5.97311,2.736,0,536,0,0,1
2026-09-15 06:59:48,lds01-6,52.2502,5.97311,2.784,1,537,0,0,1
2026-09-15 06:59:55,lds01-6,52.2502,5.97311,2.796,0,537,0,0,1
2026-09-15 07:01:03,lds01-6,52.2502,5.97311,2.766,1,538,0,0,1
2026-09-15 14:20:40,lds01-6,52.2502,5.97311,2.82,0,538,439,0,1
2026-09-15 14:42:23,lds01-6,52.2502,5.97311,2.82,1,539,439,0,1
2026-09-15 15:03:32,lds01-6,52.2502,5.97311,2.814,0,539,21,0,1
2026-09-15 15:06:32,lds01-6,52.2502,5.97311,2.814,1,540,21,0,1
2026-09-15 15:07:43,lds01-6,52.2502,5.97311,2.814,0,540,1,0,1
2026-09-15 17:07:28,lds01-6,52.2502,5.97311,2.772,0,540,1,0,1
2026-09-16 06:53:07,lds01-6,52.2502,5.97311,2.694,1,541,1,0,1
2026-09-16 14:41:24,lds01-6,52.2502,5.97311,2.76,0,541,468,0,1
2026-09-16 15:05:20,lds01-6,52.2502,5.97311,2.766,1,542,468,0,1
2026-09-16 15:05:28,lds01-6,52.2502,5.97311,2.796,0,542,0,0,1
2026-09-16 15:05:34,lds01-6,52.2502,5.97311,2.82,1,543,0,0,1
2026-09-16 15:05:58,lds01-6,52.2502,5.97311,2.808,0,543,0,0,1
2026-09-16 15:26:22,lds01-6,52.2502,5.97311,2.826,1,544,0,0,1
2026-09-16 15:29:42,lds01-6,52.2502,5.97311,2.832,0,544,3,0,1
2026-09-16 15:29:54,lds01-6,52.2502,5.97311,2.844,1,545,3,0,1
2026-09-16 15:30:01,lds01-6,52.2502,5.97311,2.856,0,545,0,0,1
2026-09-16 15:32:10,lds01-6,52.2502,5.97311,2.844,1,546,0,0,1
2026-09-16 15:32:17,lds01-6,52.2502,5.97311,2.856,0,546,0,0,1
2026-09-16 17:07:30,lds01-6,52.2502,5.97311,2.754,0,546,0,0,1
2026-09-17 08:10:03,lds01-6,52.2502,5.97311,2.724,1,547,0,0,1
2026-09-17 09:33:11,lds01-6,52.2502,5.97311,2.772,0,547,83,0,1
2026-09-17 12:51:47,lds01-6,52.2502,5.97311,2.748,1,548,83,0,1
2026-09-17 12:51:56,lds01-6,52.2502,5.97311,2.778,0,548,0,0,1
2026-09-17 12:57:58,lds01-6,52.2502,5.97311,2.76,1,549,0,0,1
2026-09-17 12:59:34,lds01-6,52.2502,5.97311,2.766,0,549,1,0,1
2026-09-17 14:18:01,lds01-6,52.2502,5.97311,2.742,1,550,1,0,1
2026-09-17 14:18:54,lds01-6,52.2502,5.97311,2.754,0,550,0,0,1
2026-09-17 14:21:48,lds01-6,52.2502,5.97311,2.754,1,551,0,0,1
2026-09-17 14:22:24,lds01-6,52.2502,5.97311,2.772,0,551,0,0,1
2026-09-17 17:07:32,lds01-6,52.2502,5.97311,2.724,0,551,0,0,1
