dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-08-29 20:44:05,lht65-03,52.25,5.97358,3.029,18.56,94.8,21.56
2026-08-29 20:54:05,lht65-03,52.25,5.97358,3.025,18.6,94.9,21.5
2026-08-29 21:04:05,lht65-03,52.25,5.97358,3.027,18.58,94.9,21.5
2026-08-29 21:14:05,lht65-03,52.25,5.97358,3.025,18.49,95.2,21.43
2026-08-29 21:24:05,lht65-03,52.25,5.97358,3.027,18.4,95.5,21.43
2026-08-29 21:34:05,lht65-03,52.25,5.97358,3.025,18.38,95.8,21.37
2026-08-29 21:44:05,lht65-03,52.25,5.97358,3.025,18.35,96.1,21.31
2026-08-29 21:54:05,lht65-03,52.25,5.97358,3.027,18.34,96.1,21.25
2026-08-29 22:04:05,lht65-03,52.25,5.97358,3.025,18.32,96.1,21.25
2026-08-29 22:14:04,lht65-03,52.25,5.97358,3.027,18.33,96.3,21.18
2026-08-29 22:24:04,lht65-03,52.25,5.97358,3.027,18.34,96.3,21.12
2026-08-29 22:34:05,lht65-03,52.25,5.97358,3.025,18.34,96.3,21.12
2026-08-29 22:44:04,lht65-03,52.25,5.97358,3.025,18.34,96.0,21.06
2026-08-29 22:54:04,lht65-03,52.25,5.97358,3.025,18.34,95.7,21.06
2026-08-29 23:04:04,lht65-03,52.25,5.97358,3.027,18.34,95.6,21.0
2026-08-29 23:14:04,lht65-03,52.25,5.97358,3.025,18.35,95.5,21.0
2026-08-29 23:24:04,lht65-03,52.25,5.97358,3.025,18.39,95.3,20.93
2026-08-29 23:34:04,lht65-03,52.25,5.97358,3.027,18.36,94.9,20.93
2026-08-29 23:44:04,lht65-03,52.25,5.97358,3.025,18.35,94.8,20.93
2026-08-29 23:54:04,lht65-03,52.25,5.97358,3.027,18.34,94.6,20.87
2026-08-30 00:04:04,lht65-03,52.25,5.97358,3.027,18.26,93.9,20.81
2026-08-30 00:14:04,lht65-03,52.25,5.97358,3.027,18.2,93.8,20.81
2026-08-30 00:24:04,lht65-03,52.25,5.97358,3.027,18.18,93.9,20.81
2026-08-30 00:34:04,lht65-03,52.25,5.97358,3.025,18.15,94.0,20.75
2026-08-30 00:44:04,lht65-03,52.25,5.97358,3.027,18.12,94.1,20.68
2026-08-30 00:54:04,lht65-03,52.25,5.97358,3.027,18.07,93.8,20.68
2026-08-30 01:04:04,lht65-03,52.25,5.97358,3.025,18.03,93.7,20.68
2026-08-30 01:14:04,lht65-03,52.25,5.97358,3.025,17.99,93.6,20.62
2026-08-30 01:24:04,lht65-03,52.25,5.97358,3.023,17.94,93.7,20.62
2026-08-30 01:34:04,lht65-03,52.25,5.97358,3.025,17.87,93.7,20.56
2026-08-30 01:44:04,lht65-03,52.25,5.97358,3.025,17.82,93.3,20.56
2026-08-30 01:54:04,lht65-03,52.25,5.97358,3.027,17.82,93.0,20.56
2026-08-30 02:04:04,lht65-03,52.25,5.97358,3.025,17.8,93.0,20.5
2026-08-30 02:14:04,lht65-03,52.25,5.97358,3.025,17.75,92.8,20.5
2026-08-30 02:24:04,lht65-03,52.25,5.97358,3.027,17.79,92.3,20.43
2026-08-30 02:34:04,lht65-03,52.25,5.97358,3.025,17.76,91.9,20.37
2026-08-30 02:44:04,lht65-03,52.25,5.97358,3.023,17.74,91.8,20.37
2026-08-30 02:54:04,lht65-03,52.25,5.97358,3.023,17.71,92.0,20.37
2026-08-30 03:04:04,lht65-03,52.25,5.97358,3.027,17.75,92.0,20.31
2026-08-30 03:14:04,lht65-03,52.25,5.97358,3.023,17.83,91.6,20.31
2026-08-30 03:24:04,lht65-03,52.25,5.97358,3.025,17.88,91.5,20.31
2026-08-30 03:34:04,lht65-03,52.25,5.97358,3.025,17.92,91.9,20.25
2026-08-30 03:44:04,lht65-03,52.25,5.97358,3.023,17.95,91.3,20.25
2026-08-30 03:54:04,lht65-03,52.25,5.97358,3.023,17.98,91.2,20.18
2026-08-30 04:04:04,lht65-03,52.25,5.97358,3.025,17.98,91.6,20.18
2026-08-30 04:14:04,lht65-03,52.25,5.97358,3.027,17.94,91.5,20.18
2026-08-30 04:24:04,lht65-03,52.25,5.97358,3.027,17.87,92.0,20.12
2026-08-30 04:34:03,lht65-03,52.25,5.97358,3.027,17.81,92.6,20.12
2026-08-30 04:44:03,lht65-03,52.25,5.97358,3.027,17.75,92.9,20.12
2026-08-30 04:54:03,lht65-03,52.25,5.97358,3.023,17.7,93.2,20.12
2026-08-30 05:04:03,lht65-03,52.25,5.97358,3.027,17.71,94.6,20.06
2026-08-30 05:14:03,lht65-03,52.25,5.97358,3.023,17.75,95.6,20.06
2026-08-30 05:24:03,lht65-03,52.25,5.97358,3.027,17.77,96.2,20.06
2026-08-30 05:34:03,lht65-03,52.25,5.97358,3.027,17.83,96.7,20.06
2026-08-30 05:44:03,lht65-03,52.25,5.97358,3.025,17.91,97.2,20.06
2026-08-30 05:54:03,lht65-03,52.25,5.97358,3.025,18.01,97.7,20.0
2026-08-30 06:04:03,lht65-03,52.25,5.97358,3.023,18.17,98.2,20.0
2026-08-30 06:14:03,lht65-03,52.25,5.97358,3.027,18.35,98.6,19.93
2026-08-30 06:24:03,lht65-03,52.25,5.97358,3.027,18.56,98.9,20.0
2026-08-30 06:34:03,lht65-03,52.25,5.97358,3.027,18.81,99.0,20.0
2026-08-30 06:44:03,lht65-03,52.25,5.97358,3.025,18.98,98.9,20.0
2026-08-30 06:54:03,lht65-03,52.25,5.97358,3.025,19.16,98.8,20.0
2026-08-30 07:04:03,lht65-03,52.25,5.97358,3.027,19.32,98.4,20.0
2026-08-30 07:14:03,lht65-03,52.25,5.97358,3.023,19.39,98.0,20.0
2026-08-30 07:24:03,lht65-03,52.25,5.97358,3.025,19.63,97.6,20.0
2026-08-30 07:34:03,lht65-03,52.25,5.97358,3.027,20.2,97.6,20.06
2026-08-30 07:44:03,lht65-03,52.25,5.97358,3.027,20.99,97.5,20.06
2026-08-30 07:54:03,lht65-03,52.25,5.97358,3.027,21.71,96.5,20.06
2026-08-30 08:04:03,lht65-03,52.25,5.97358,3.027,22.64,95.3,20.12
2026-08-30 08:14:03,lht65-03,52.25,5.97358,3.027,23.29,93.1,20.12
2026-08-30 08:24:03,lht65-03,52.25,5.97358,3.027,23.64,92.2,20.25
2026-08-30 08:34:03,lht65-03,52.25,5.97358,3.027,23.72,90.8,20.31
2026-08-30 08:44:03,lht65-03,52.25,5.97358,3.027,24.01,90.6,20.37
2026-08-30 08:54:03,lht65-03,52.25,5.97358,3.027,24.35,90.7,20.43
2026-08-30 09:04:03,lht65-03,52.25,5.97358,3.027,24.58,89.7,20.5
2026-08-30 09:14:03,lht65-03,52.25,5.97358,3.027,25.61,90.5,20.5
2026-08-30 09:24:03,lht65-03,52.25,5.97358,3.027,27.04,89.3,20.62
2026-08-30 09:34:03,lht65-03,52.25,5.97358,3.029,27.47,73.3,20.75
2026-08-30 09:44:03,lht65-03,52.25,5.97358,3.027,26.86,78.0,20.81
2026-08-30 09:54:03,lht65-03,52.25,5.97358,3.027,26.69,76.9,20.93
2026-08-30 10:04:03,lht65-03,52.25,5.97358,3.029,26.74,77.9,21.06
2026-08-30 10:14:03,lht65-03,52.25,5.97358,3.027,26.0,77.0,21.12
2026-08-30 10:24:03,lht65-03,52.25,5.97358,3.027,26.1,80.4,21.18
2026-08-30 10:34:02,lht65-03,52.25,5.97358,3.027,25.7,78.6,21.25
2026-08-30 10:44:03,lht65-03,52.25,5.97358,3.027,25.93,78.4,21.31
2026-08-30 10:54:02,lht65-03,52.25,5.97358,3.029,25.64,78.0,21.37
2026-08-30 11:04:02,lht65-03,52.25,5.97358,3.029,25.34,78.7,21.43
2026-08-30 11:14:02,lht65-03,52.25,5.97358,3.027,25.3,80.0,21.5
2026-08-30 11:24:02,lht65-03,52.25,5.97358,3.027,25.39,79.2,21.56
2026-08-30 11:34:02,lht65-03,52.25,5.97358,3.027,25.4,77.5,21.56
2026-08-30 11:44:02,lht65-03,52.25,5.97358,3.027,24.77,76.7,21.62
2026-08-30 11:54:02,lht65-03,52.25,5.97358,3.027,23.99,78.6,21.68
2026-08-30 12:04:02,lht65-03,52.25,5.97358,3.027,22.94,81.4,21.68
2026-08-30 12:14:02,lht65-03,52.25,5.97358,3.025,22.94,86.5,21.68
2026-08-30 12:24:02,lht65-03,52.25,5.97358,3.025,24.22,88.8,21.68
2026-08-30 12:34:02,lht65-03,52.25,5.97358,3.027,26.22,89.1,21.68
2026-08-30 12:44:02,lht65-03,52.25,5.97358,3.029,27.33,78.0,21.75
2026-08-30 12:54:02,lht65-03,52.25,5.97358,3.025,25.57,75.4,21.81
2026-08-30 13:04:02,lht65-03,52.25,5.97358,3.03,24.1,78.7,21.87
2026-08-30 13:14:02,lht65-03,52.25,5.97358,3.029,23.61,82.7,21.93
2026-08-30 13:24:02,lht65-03,52.25,5.97358,3.027,23.6,82.7,21.93
2026-08-30 13:34:02,lht65-03,52.25,5.97358,3.027,25.69,86.5,22.0
2026-08-30 13:44:02,lht65-03,52.25,5.97358,3.027,26.97,79.8,22.06
2026-08-30 13:54:02,lht65-03,52.25,5.97358,3.029,27.51,79.8,22.12
2026-08-30 14:04:02,lht65-03,52.25,5.97358,3.027,29.55,75.2,22.25
2026-08-30 14:14:02,lht65-03,52.25,5.97358,3.027,29.34,65.3,22.37
2026-08-30 14:24:02,lht65-03,52.25,5.97358,3.029,27.75,70.2,22.43
2026-08-30 14:34:02,lht65-03,52.25,5.97358,3.029,27.78,72.6,22.5
2026-08-30 14:44:02,lht65-03,52.25,5.97358,3.029,27.77,75.2,22.56
2026-08-30 14:54:02,lht65-03,52.25,5.97358,3.027,27.91,72.5,22.68
2026-08-30 15:04:02,lht65-03,52.25,5.97358,3.027,27.47,75.1,22.68
2026-08-30 15:14:02,lht65-03,52.25,5.97358,3.03,27.23,73.7,22.75
2026-08-30 15:24:02,lht65-03,52.25,5.97358,3.03,26.89,75.4,22.75
2026-08-30 15:34:02,lht65-03,52.25,5.97358,3.03,26.87,75.8,22.81
2026-08-30 15:44:02,lht65-03,52.25,5.97358,3.029,26.74,76.0,22.81
2026-08-30 15:54:02,lht65-03,52.25,5.97358,3.027,26.78,76.6,22.87
2026-08-30 16:04:02,lht65-03,52.25,5.97358,3.027,26.6,75.4,22.81
2026-08-30 16:14:02,lht65-03,52.25,5.97358,3.027,26.05,77.8,22.87
2026-08-30 16:24:02,lht65-03,52.25,5.97358,3.027,25.52,76.0,22.87
2026-08-30 16:34:02,lht65-03,52.25,5.97358,3.027,24.84,78.5,22.87
2026-08-30 16:44:01,lht65-03,52.25,5.97358,3.027,24.32,79.5,22.81
2026-08-30 16:54:01,lht65-03,52.25,5.97358,3.029,23.87,79.4,22.81
2026-08-30 17:04:01,lht65-03,52.25,5.97358,3.027,23.35,78.5,22.75
2026-08-30 17:14:02,lht65-03,52.25,5.97358,3.027,22.94,80.7,22.75
2026-08-30 17:24:01,lht65-03,52.25,5.97358,3.025,22.53,83.9,22.68
2026-08-30 17:34:02,lht65-03,52.25,5.97358,3.027,22.2,86.7,22.62
2026-08-30 17:44:01,lht65-03,52.25,5.97358,3.027,21.89,88.5,22.62
2026-08-30 17:54:02,lht65-03,52.25,5.97358,3.027,21.65,89.7,22.56
2026-08-30 18:04:01,lht65-03,52.25,5.97358,3.027,21.38,90.8,22.5
2026-08-30 18:14:01,lht65-03,52.25,5.97358,3.025,21.12,91.4,22.43
2026-08-30 18:24:01,lht65-03,52.25,5.97358,3.027,20.84,92.3,22.37
2026-08-30 18:34:01,lht65-03,52.25,5.97358,3.025,20.55,92.6,22.37
2026-08-30 18:44:01,lht65-03,52.25,5.97358,3.027,20.17,87.2,22.31
2026-08-30 18:54:01,lht65-03,52.25,5.97358,3.027,19.55,87.9,22.25
2026-08-30 19:04:01,lht65-03,52.25,5.97358,3.025,19.19,89.1,22.12
2026-08-30 19:14:01,lht65-03,52.25,5.97358,3.025,18.87,89.3,22.12
2026-08-30 19:24:01,lht65-03,52.25,5.97358,3.025,18.54,89.8,22.06
2026-08-30 19:34:01,lht65-03,52.25,5.97358,3.027,18.31,90.8,22.0
2026-08-30 19:44:01,lht65-03,52.25,5.97358,3.027,18.1,91.3,21.87
2026-08-30 19:54:01,lht65-03,52.25,5.97358,3.025,17.88,91.4,21.81
2026-08-30 20:04:01,lht65-03,52.25,5.97358,3.027,17.76,92.4,21.68
2026-08-30 20:14:01,lht65-03,52.25,5.97358,3.025,17.66,92.9,21.75
2026-08-30 20:24:01,lht65-03,52.25,5.97358,3.027,17.44,92.4,21.56
2026-08-30 20:34:01,lht65-03,52.25,5.97358,3.023,17.33,92.5,21.56
2026-08-30 20:44:01,lht65-03,52.25,5.97358,3.023,17.21,93.1,21.5
2026-08-30 20:54:01,lht65-03,52.25,5.97358,3.025,17.1,93.5,21.5
2026-08-30 21:04:01,lht65-03,52.25,5.97358,3.025,16.93,93.0,21.37
2026-08-30 21:14:01,lht65-03,52.25,5.97358,3.025,16.78,93.0,21.25
2026-08-30 21:24:01,lht65-03,52.25,5.97358,3.023,16.82,94.1,21.25
2026-08-30 21:34:01,lht65-03,52.25,5.97358,3.027,16.88,94.7,21.18
2026-08-30 21:44:01,lht65-03,52.25,5.97358,3.023,16.94,94.9,21.18
2026-08-30 21:54:01,lht65-03,52.25,5.97358,3.027,16.99,94.9,21.12
2026-08-30 22:04:01,lht65-03,52.25,5.97358,3.023,17.03,94.8,21.06
2026-08-30 22:14:01,lht65-03,52.25,5.97358,3.025,17.08,95.1,21.06
2026-08-30 22:24:01,lht65-03,52.25,5.97358,3.025,17.1,95.2,21.0
2026-08-30 22:34:01,lht65-03,52.25,5.97358,3.027,17.1,95.1,21.0
2026-08-30 22:44:01,lht65-03,52.25,5.97358,3.023,16.96,94.5,20.93
2026-08-30 22:54:01,lht65-03,52.25,5.97358,3.027,16.7,93.4,20.93
2026-08-30 23:04:01,lht65-03,52.25,5.97358,3.025,16.43,93.0,20.81
2026-08-30 23:14:01,lht65-03,52.25,5.97358,3.023,16.14,92.9,20.75
2026-08-30 23:24:01,lht65-03,52.25,5.97358,3.027,16.0,93.6,20.68
2026-08-30 23:34:00,lht65-03,52.25,5.97358,3.023,16.02,94.1,20.62
2026-08-30 23:44:00,lht65-03,52.25,5.97358,3.023,16.07,94.0,20.62
2026-08-30 23:54:00,lht65-03,52.25,5.97358,3.023,16.19,93.9,20.56
2026-08-31 00:04:00,lht65-03,52.25,5.97358,3.023,16.26,93.9,20.62
2026-08-31 00:14:00,lht65-03,52.25,5.97358,3.025,16.29,93.6,20.5
2026-08-31 00:24:00,lht65-03,52.25,5.97358,3.023,16.34,94.0,20.43
2026-08-31 00:34:00,lht65-03,52.25,5.97358,3.023,16.34,93.9,20.5
2026-08-31 00:44:00,lht65-03,52.25,5.97358,3.023,16.33,93.4,20.5
2026-08-31 00:54:00,lht65-03,52.25,5.97358,3.023,16.33,93.0,20.43
2026-08-31 01:04:00,lht65-03,52.25,5.97358,3.027,16.38,93.8,20.37
2026-08-31 01:14:00,lht65-03,52.25,5.97358,3.025,16.44,94.4,20.37
2026-08-31 01:24:00,lht65-03,52.25,5.97358,3.023,16.51,94.2,20.31
2026-08-31 01:34:00,lht65-03,52.25,5.97358,3.023,16.49,93.7,20.31
2026-08-31 01:44:00,lht65-03,52.25,5.97358,3.025,16.47,93.6,20.25
2026-08-31 01:54:00,lht65-03,52.25,5.97358,3.025,16.51,93.7,20.25
2026-08-31 02:04:00,lht65-03,52.25,5.97358,3.027,16.53,94.2,20.25
2026-08-31 02:14:00,lht65-03,52.25,5.97358,3.021,16.51,93.7,20.18
2026-08-31 02:24:00,lht65-03,52.25,5.97358,3.027,16.37,93.0,20.18
2026-08-31 02:34:00,lht65-03,52.25,5.97358,3.023,16.19,93.0,20.12
2026-08-31 02:44:00,lht65-03,52.25,5.97358,3.025,15.99,93.0,20.06
2026-08-31 02:54:00,lht65-03,52.25,5.97358,3.023,15.81,93.5,20.0
2026-08-31 03:04:00,lht65-03,52.25,5.97358,3.025,15.7,94.0,19.93
2026-08-31 03:14:00,lht65-03,52.25,5.97358,3.021,15.72,94.5,19.93
2026-08-31 03:24:00,lht65-03,52.25,5.97358,3.023,15.77,94.7,19.93
2026-08-31 03:34:00,lht65-03,52.25,5.97358,3.023,15.82,94.9,19.93
2026-08-31 03:44:00,lht65-03,52.25,5.97358,3.023,15.81,94.8,19.93
2026-08-31 03:54:00,lht65-03,52.25,5.97358,3.023,15.81,94.9,19.81
2026-08-31 04:04:00,lht65-03,52.25,5.97358,3.025,15.81,94.9,19.81
2026-08-31 04:14:00,lht65-03,52.25,5.97358,3.023,15.77,94.8,19.87
2026-08-31 04:24:00,lht65-03,52.25,5.97358,3.023,15.72,94.8,19.81
2026-08-31 04:34:00,lht65-03,52.25,5.97358,3.027,15.64,94.8,19.68
2026-08-31 04:44:00,lht65-03,52.25,5.97358,3.025,15.62,94.9,19.68
2026-08-31 04:54:00,lht65-03,52.25,5.97358,3.021,15.62,94.9,19.75
2026-08-31 05:04:00,lht65-03,52.25,5.97358,3.021,15.63,95.0,19.62
2026-08-31 05:14:00,lht65-03,52.25,5.97358,3.023,15.7,95.5,19.68
2026-08-31 05:24:00,lht65-03,52.25,5.97358,3.023,15.94,96.0,19.68
2026-08-31 05:34:00,lht65-03,52.25,5.97358,3.023,16.21,96.3,19.62
2026-08-31 05:44:00,lht65-03,52.25,5.97358,3.025,16.59,96.3,19.62
2026-08-31 05:54:00,lht65-03,52.25,5.97358,3.023,16.95,96.2,19.62
2026-08-31 06:03:59,lht65-03,52.25,5.97358,3.023,17.16,96.0,19.62
2026-08-31 06:13:59,lht65-03,52.25,5.97358,3.025,17.44,96.0,19.56
2026-08-31 06:23:59,lht65-03,52.25,5.97358,3.025,17.99,96.1,19.56
2026-08-31 06:33:59,lht65-03,52.25,5.97358,3.021,18.57,95.9,19.62
2026-08-31 06:43:59,lht65-03,52.25,5.97358,3.027,19.09,95.5,19.62
2026-08-31 06:53:59,lht65-03,52.25,5.97358,3.023,19.62,94.7,19.62
2026-08-31 07:03:59,lht65-03,52.25,5.97358,3.025,20.21,94.0,19.62
2026-08-31 07:13:59,lht65-03,52.25,5.97358,3.023,21.1,93.5,19.68
2026-08-31 07:23:59,lht65-03,52.25,5.97358,3.025,22.03,93.0,19.68
2026-08-31 07:33:59,lht65-03,52.25,5.97358,3.023,22.34,91.2,19.75
2026-08-31 07:43:59,lht65-03,52.25,5.97358,3.027,22.03,88.5,19.81
2026-08-31 07:53:59,lht65-03,52.25,5.97358,3.027,21.6,89.2,19.81
2026-08-31 08:03:59,lht65-03,52.25,5.97358,3.027,21.3,89.2,19.87
2026-08-31 08:13:59,lht65-03,52.25,5.97358,3.025,21.42,90.2,19.93
2026-08-31 08:23:59,lht65-03,52.25,5.97358,3.027,21.89,91.4,19.93
2026-08-31 08:33:59,lht65-03,52.25,5.97358,3.027,22.73,90.8,20.0
2026-08-31 08:43:59,lht65-03,52.25,5.97358,3.027,23.34,90.3,20.06
2026-08-31 08:53:59,lht65-03,52.25,5.97358,3.023,24.05,90.4,20.12
2026-08-31 09:03:59,lht65-03,52.25,5.97358,3.027,25.36,90.4,20.18
2026-08-31 09:13:59,lht65-03,52.25,5.97358,3.025,26.68,89.9,20.25
2026-08-31 09:23:59,lht65-03,52.25,5.97358,3.027,26.54,72.7,20.37
2026-08-31 09:33:59,lht65-03,52.25,5.97358,3.027,25.88,73.6,20.43
2026-08-31 09:43:59,lht65-03,52.25,5.97358,3.027,24.76,71.1,20.5
2026-08-31 09:53:59,lht65-03,52.25,5.97358,3.027,23.83,72.6,20.56
2026-08-31 10:03:59,lht65-03,52.25,5.97358,3.027,23.08,80.0,20.62
2026-08-31 10:13:59,lht65-03,52.25,5.97358,3.027,22.72,82.9,20.62
2026-08-31 10:23:59,lht65-03,52.25,5.97358,3.025,25.27,86.3,20.68
2026-08-31 10:33:59,lht65-03,52.25,5.97358,3.027,28.59,83.6,20.75
2026-08-31 10:43:59,lht65-03,52.25,5.97358,3.027,28.34,57.4,20.87
2026-08-31 10:53:59,lht65-03,52.25,5.97358,3.027,25.54,62.0,21.0
2026-08-31 11:03:59,lht65-03,52.25,5.97358,3.027,25.69,60.2,21.06
2026-08-31 11:13:59,lht65-03,52.25,5.97358,3.025,26.6,66.5,21.18
2026-08-31 11:23:59,lht65-03,52.25,5.97358,3.027,29.36,66.6,21.31
2026-08-31 11:33:59,lht65-03,52.25,5.97358,3.027,27.8,56.7,21.37
2026-08-31 11:43:58,lht65-03,52.25,5.97358,3.025,26.78,60.2,21.5
2026-08-31 11:53:59,lht65-03,52.25,5.97358,3.027,25.39,62.7,21.56
2026-08-31 12:03:59,lht65-03,52.25,5.97358,3.027,24.12,68.2,21.56
2026-08-31 12:13:59,lht65-03,52.25,5.97358,3.027,23.97,76.9,21.56
2026-08-31 12:23:58,lht65-03,52.25,5.97358,3.027,23.24,77.0,21.56
2026-08-31 12:33:58,lht65-03,52.25,5.97358,3.027,22.46,80.8,21.56
2026-08-31 12:43:58,lht65-03,52.25,5.97358,3.027,23.08,84.7,21.56
2026-08-31 12:53:58,lht65-03,52.25,5.97358,3.025,25.38,87.9,21.56
2026-08-31 13:03:58,lht65-03,52.25,5.97358,3.029,28.3,86.5,21.62
2026-08-31 13:13:58,lht65-03,52.25,5.97358,3.027,27.51,64.3,21.75
2026-08-31 13:23:58,lht65-03,52.25,5.97358,3.027,28.93,67.0,21.87
2026-08-31 13:33:58,lht65-03,52.25,5.97358,3.027,29.59,55.8,21.93
2026-08-31 13:43:58,lht65-03,52.25,5.97358,3.025,28.42,59.9,22.06
2026-08-31 13:53:58,lht65-03,52.25,5.97358,3.027,28.56,62.1,22.12
2026-08-31 14:03:58,lht65-03,52.25,5.97358,3.027,27.06,62.4,22.25
2026-08-31 14:13:58,lht65-03,52.25,5.97358,3.027,28.04,64.2,22.31
2026-08-31 14:23:58,lht65-03,52.25,5.97358,3.027,29.04,64.5,22.31
2026-08-31 14:33:58,lht65-03,52.25,5.97358,3.027,29.67,60.5,22.43
2026-08-31 14:43:58,lht65-03,52.25,5.97358,3.029,27.75,61.8,22.5
2026-08-31 14:53:58,lht65-03,52.25,5.97358,3.027,26.02,63.9,22.5
2026-08-31 15:03:58,lht65-03,52.25,5.97358,3.027,24.55,66.4,22.5
2026-08-31 15:13:58,lht65-03,52.25,5.97358,3.027,24.03,69.3,22.5
2026-08-31 15:23:58,lht65-03,52.25,5.97358,3.027,23.91,66.7,22.43
2026-08-31 15:33:58,lht65-03,52.25,5.97358,3.027,24.25,67.7,22.43
2026-08-31 15:43:58,lht65-03,52.25,5.97358,3.027,24.75,66.5,22.43
2026-08-31 15:53:58,lht65-03,52.25,5.97358,3.027,25.24,64.1,22.43
2026-08-31 16:03:58,lht65-03,52.25,5.97358,3.027,24.83,64.6,22.37
2026-08-31 16:13:58,lht65-03,52.25,5.97358,3.025,23.98,65.7,22.37
2026-08-31 16:23:58,lht65-03,52.25,5.97358,3.025,24.28,66.4,22.37
2026-08-31 16:33:58,lht65-03,52.25,5.97358,3.027,24.32,64.5,22.31
2026-08-31 16:43:58,lht65-03,52.25,5.97358,3.023,23.87,64.9,22.31
2026-08-31 16:53:58,lht65-03,52.25,5.97358,3.027,22.75,70.2,22.31
2026-08-31 17:03:58,lht65-03,52.25,5.97358,3.025,22.43,75.7,22.25
2026-08-31 17:13:58,lht65-03,52.25,5.97358,3.025,22.18,79.4,22.18
2026-08-31 17:23:58,lht65-03,52.25,5.97358,3.029,21.81,82.0,22.18
2026-08-31 17:33:58,lht65-03,52.25,5.97358,3.027,21.32,83.9,22.12
2026-08-31 17:43:58,lht65-03,52.25,5.97358,3.027,20.99,86.2,22.06
2026-08-31 17:53:58,lht65-03,52.25,5.97358,3.027,20.69,86.9,22.0
2026-08-31 18:03:58,lht65-03,52.25,5.97358,3.025,20.28,87.5,21.93
2026-08-31 18:13:58,lht65-03,52.25,5.97358,3.027,19.98,88.8,21.93
2026-08-31 18:23:57,lht65-03,52.25,5.97358,3.025,19.69,89.8,21.87
2026-08-31 18:33:57,lht65-03,52.25,5.97358,3.027,19.29,89.8,21.75
2026-08-31 18:43:57,lht65-03,52.25,5.97358,3.023,18.95,90.7,21.68
2026-08-31 18:53:57,lht65-03,52.25,5.97358,3.027,18.65,91.3,21.62
2026-08-31 19:03:57,lht65-03,52.25,5.97358,3.027,18.35,91.7,21.56
2026-08-31 19:13:57,lht65-03,52.25,5.97358,3.027,17.99,91.2,21.5
2026-08-31 19:23:57,lht65-03,52.25,5.97358,3.023,17.59,91.0,21.43
2026-08-31 19:33:57,lht65-03,52.25,5.97358,3.025,17.21,91.5,21.37
2026-08-31 19:43:57,lht65-03,52.25,5.97358,3.025,16.88,92.1,21.31
2026-08-31 19:53:57,lht65-03,52.25,5.97358,3.023,16.64,92.7,21.31
2026-08-31 20:03:57,lht65-03,52.25,5.97358,3.025,16.48,93.3,21.37
2026-08-31 20:13:57,lht65-03,52.25,5.97358,3.023,16.36,93.9,21.18
2026-08-31 20:23:57,lht65-03,52.25,5.97358,3.023,16.22,94.2,21.12
2026-08-31 20:33:57,lht65-03,52.25,5.97358,3.023,16.05,94.4,21.06
2026-08-31 20:43:57,lht65-03,52.25,5.97358,3.023,15.85,94.4,21.0
2026-08-31 20:53:57,lht65-03,52.25,5.97358,3.023,15.66,94.5,20.93
2026-08-31 21:03:57,lht65-03,52.25,5.97358,3.025,15.49,94.7,21.0
2026-08-31 21:13:57,lht65-03,52.25,5.97358,3.021,15.37,95.0,20.81
2026-08-31 21:23:57,lht65-03,52.25,5.97358,3.021,15.28,95.3,20.75
2026-08-31 21:33:57,lht65-03,52.25,5.97358,3.023,15.17,95.6,20.68
2026-08-31 21:43:57,lht65-03,52.25,5.97358,3.023,15.05,95.7,20.62
2026-08-31 21:53:57,lht65-03,52.25,5.97358,3.021,14.96,96.0,20.68
2026-08-31 22:03:57,lht65-03,52.25,5.97358,3.021,14.9,96.2,20.43
2026-08-31 22:13:57,lht65-03,52.25,5.97358,3.023,14.86,96.5,20.5
2026-08-31 22:23:57,lht65-03,52.25,5.97358,3.021,14.79,96.7,20.5
2026-08-31 22:33:57,lht65-03,52.25,5.97358,3.023,14.84,97.1,20.43
2026-08-31 22:43:57,lht65-03,52.25,5.97358,3.021,14.93,97.7,20.31
2026-08-31 22:53:57,lht65-03,52.25,5.97358,3.021,15.1,98.4,20.31
2026-08-31 23:03:57,lht65-03,52.25,5.97358,3.023,15.28,99.2,20.25
2026-08-31 23:13:57,lht65-03,52.25,5.97358,3.025,15.41,100.0,20.18
2026-08-31 23:23:57,lht65-03,52.25,5.97358,3.023,15.55,100.0,20.18
2026-08-31 23:33:57,lht65-03,52.25,5.97358,3.023,15.66,100.0,20.12
2026-08-31 23:43:57,lht65-03,52.25,5.97358,3.025,15.77,100.0,20.18
2026-08-31 23:53:57,lht65-03,52.25,5.97358,3.021,15.89,100.0,20.18
2026-09-01 00:03:57,lht65-03,52.25,5.97358,3.023,15.89,100.0,20.12
2026-09-01 00:13:57,lht65-03,52.25,5.97358,3.023,15.77,100.0,20.12
2026-09-01 00:23:57,lht65-03,52.25,5.97358,3.023,15.64,100.0,20.0
2026-09-01 00:33:57,lht65-03,52.25,5.97358,3.023,15.51,100.0,20.0
2026-09-01 00:43:56,lht65-03,52.25,5.97358,3.021,15.4,100.0,19.93
2026-09-01 00:53:56,lht65-03,52.25,5.97358,3.023,15.32,100.0,19.93
2026-09-01 01:03:56,lht65-03,52.25,5.97358,3.023,15.21,100.0,19.93
2026-09-01 01:13:56,lht65-03,52.25,5.97358,3.021,15.11,100.0,19.87
2026-09-01 01:23:56,lht65-03,52.25,5.97358,3.021,15.01,100.0,19.81
