dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-08-29 20:12:51,lht65-20,52.2507,5.97306,3.007,18.25,92.9,0
2026-08-29 20:22:51,lht65-20,52.2507,5.97306,3.009,18.31,92.6,0
2026-08-29 20:32:51,lht65-20,52.2507,5.97306,3.007,18.4,92.2,0
2026-08-29 20:42:51,lht65-20,52.2507,5.97306,3.009,18.47,92.2,0
2026-08-29 20:52:51,lht65-20,52.2507,5.97306,3.005,18.41,92.5,0
2026-08-29 21:02:51,lht65-20,52.2507,5.97306,3.005,18.25,93.4,0
2026-08-29 21:12:51,lht65-20,52.2507,5.97306,3.007,18.05,94.4,0
2026-08-29 21:22:51,lht65-20,52.2507,5.97306,3.005,18.03,94.7,0
2026-08-29 21:32:51,lht65-20,52.2507,5.97306,3.007,18.11,94.7,0
2026-08-29 21:42:51,lht65-20,52.2507,5.97306,3.007,18.13,94.5,0
2026-08-29 21:52:51,lht65-20,52.2507,5.97306,3.007,18.22,93.9,0
2026-08-29 22:02:51,lht65-20,52.2507,5.97306,3.007,18.25,93.6,0
2026-08-29 22:12:51,lht65-20,52.2507,5.97306,3.005,18.3,93.3,0
2026-08-29 22:22:51,lht65-20,52.2507,5.97306,3.007,18.33,93.1,0
2026-08-29 22:32:51,lht65-20,52.2507,5.97306,3.009,18.35,92.8,0
2026-08-29 22:42:51,lht65-20,52.2507,5.97306,3.007,18.43,92.0,0
2026-08-29 22:52:51,lht65-20,52.2507,5.97306,3.009,18.5,91.3,0
2026-08-29 23:02:51,lht65-20,52.2507,5.97306,3.007,18.5,91.1,0
2026-08-29 23:12:51,lht65-20,52.2507,5.97306,3.005,18.47,91.2,0
2026-08-29 23:22:51,lht65-20,52.2507,5.97306,3.005,18.53,91.1,0
2026-08-29 23:32:51,lht65-20,52.2507,5.97306,3.007,18.47,90.8,0
2026-08-29 23:42:51,lht65-20,52.2507,5.97306,3.005,18.36,91.6,0
2026-08-29 23:52:51,lht65-20,52.2507,5.97306,3.005,18.4,90.6,0
2026-08-30 00:02:51,lht65-20,52.2507,5.97306,3.007,18.39,89.7,0
2026-08-30 00:12:51,lht65-20,52.2507,5.97306,3.005,18.4,89.7,0
2026-08-30 00:22:51,lht65-20,52.2507,5.97306,3.007,18.33,90.0,0
2026-08-30 00:32:51,lht65-20,52.2507,5.97306,3.007,18.33,89.5,0
2026-08-30 00:42:51,lht65-20,52.2507,5.97306,3.005,18.28,89.6,0
2026-08-30 00:52:51,lht65-20,52.2507,5.97306,3.005,18.12,89.7,0
2026-08-30 01:02:51,lht65-20,52.2507,5.97306,3.005,18.13,89.4,0
2026-08-30 01:12:51,lht65-20,52.2507,5.97306,3.005,17.99,89.9,0
2026-08-30 01:22:51,lht65-20,52.2507,5.97306,3.005,17.79,90.7,0
2026-08-30 01:32:51,lht65-20,52.2507,5.97306,3.005,17.83,89.8,0
2026-08-30 01:42:51,lht65-20,52.2507,5.97306,3.005,17.99,88.6,0
2026-08-30 01:52:51,lht65-20,52.2507,5.97306,3.005,18.04,88.4,0
2026-08-30 02:02:51,lht65-20,52.2507,5.97306,3.005,17.82,89.4,0
2026-08-30 02:12:51,lht65-20,52.2507,5.97306,3.005,17.92,88.6,0
2026-08-30 02:22:51,lht65-20,52.2507,5.97306,3.005,18.18,86.8,0
2026-08-30 02:32:51,lht65-20,52.2507,5.97306,3.005,18.27,85.9,0
2026-08-30 02:42:51,lht65-20,52.2507,5.97306,3.005,18.29,85.6,0
2026-08-30 02:52:51,lht65-20,52.2507,5.97306,3.005,18.36,85.2,0
2026-08-30 03:02:51,lht65-20,52.2507,5.97306,3.005,18.41,84.5,0
2026-08-30 03:12:51,lht65-20,52.2507,5.97306,3.005,18.42,84.9,0
2026-08-30 03:22:51,lht65-20,52.2507,5.97306,3.005,18.39,85.1,0
2026-08-30 03:32:51,lht65-20,52.2507,5.97306,3.007,18.34,85.7,0
2026-08-30 03:42:51,lht65-20,52.2507,5.97306,3.005,18.27,86.1,0
2026-08-30 03:52:51,lht65-20,52.2507,5.97306,3.005,18.21,86.5,0
2026-08-30 04:02:51,lht65-20,52.2507,5.97306,3.007,18.11,87.3,0
2026-08-30 04:12:51,lht65-20,52.2507,5.97306,3.003,17.98,88.0,0
2026-08-30 04:22:51,lht65-20,52.2507,5.97306,3.005,17.83,88.9,4
2026-08-30 04:32:51,lht65-20,52.2507,5.97306,3.005,17.67,89.9,21
2026-08-30 04:42:51,lht65-20,52.2507,5.97306,3.005,17.55,90.5,40
2026-08-30 04:52:51,lht65-20,52.2507,5.97306,3.007,17.42,91.1,77
2026-08-30 05:02:51,lht65-20,52.2507,5.97306,3.005,17.35,91.4,166
2026-08-30 05:12:51,lht65-20,52.2507,5.97306,3.003,17.31,91.6,195
2026-08-30 05:22:51,lht65-20,52.2507,5.97306,3.005,17.28,91.7,332
2026-08-30 05:32:51,lht65-20,52.2507,5.97306,3.003,17.28,91.8,518
2026-08-30 05:42:51,lht65-20,52.2507,5.97306,3.005,17.31,91.7,823
2026-08-30 05:52:51,lht65-20,52.2507,5.97306,3.005,17.38,91.4,1002
2026-08-30 06:02:51,lht65-20,52.2507,5.97306,3.005,17.42,91.2,1500
2026-08-30 06:12:51,lht65-20,52.2507,5.97306,3.003,17.44,91.2,2647
2026-08-30 06:22:51,lht65-20,52.2507,5.97306,3.003,17.5,90.9,1944
2026-08-30 06:32:51,lht65-20,52.2507,5.97306,3.003,17.46,91.3,1635
2026-08-30 06:42:51,lht65-20,52.2507,5.97306,3.005,17.28,92.4,2184
2026-08-30 06:52:51,lht65-20,52.2507,5.97306,3.005,17.24,93.0,2339
2026-08-30 07:02:51,lht65-20,52.2507,5.97306,3.003,17.33,92.7,3333
2026-08-30 07:12:51,lht65-20,52.2507,5.97306,3.003,17.39,92.2,2960
2026-08-30 07:22:51,lht65-20,52.2507,5.97306,3.005,17.42,92.4,3146
2026-08-30 07:32:51,lht65-20,52.2507,5.97306,3.005,17.62,93.2,6465
2026-08-30 07:42:51,lht65-20,52.2507,5.97306,3.005,17.9,91.9,8507
2026-08-30 07:52:51,lht65-20,52.2507,5.97306,3.003,17.96,91.1,10647
2026-08-30 08:02:51,lht65-20,52.2507,5.97306,3.003,18.03,92.2,12400
2026-08-30 08:12:51,lht65-20,52.2507,5.97306,3.005,17.97,91.8,8896
2026-08-30 08:22:51,lht65-20,52.2507,5.97306,3.005,17.84,92.7,7629
2026-08-30 08:32:51,lht65-20,52.2507,5.97306,3.005,17.77,93.4,6072
2026-08-30 08:42:51,lht65-20,52.2507,5.97306,3.001,18.0,93.4,12911
2026-08-30 08:52:51,lht65-20,52.2507,5.97306,3.005,18.12,93.3,10646
2026-08-30 09:02:51,lht65-20,52.2507,5.97306,3.005,18.01,93.3,11152
2026-08-30 09:12:51,lht65-20,52.2507,5.97306,3.005,18.73,92.4,22128
2026-08-30 09:22:51,lht65-20,52.2507,5.97306,3.005,19.4,88.9,23765
2026-08-30 09:32:51,lht65-20,52.2507,5.97306,3.005,19.47,88.0,10955
2026-08-30 09:42:51,lht65-20,52.2507,5.97306,3.005,19.47,87.3,12457
2026-08-30 09:52:51,lht65-20,52.2507,5.97306,3.007,19.65,86.9,20202
2026-08-30 10:02:51,lht65-20,52.2507,5.97306,3.007,19.75,88.6,15503
2026-08-30 10:12:51,lht65-20,52.2507,5.97306,3.005,19.0,90.7,12761
2026-08-30 10:22:51,lht65-20,52.2507,5.97306,3.005,19.17,90.7,17493
2026-08-30 10:32:51,lht65-20,52.2507,5.97306,3.005,19.06,90.8,14934
2026-08-30 10:42:51,lht65-20,52.2507,5.97306,3.005,19.35,91.2,11682
2026-08-30 10:52:51,lht65-20,52.2507,5.97306,3.005,19.3,90.3,13164
2026-08-30 11:02:51,lht65-20,52.2507,5.97306,3.005,19.17,90.5,14622
2026-08-30 11:12:51,lht65-20,52.2507,5.97306,3.005,19.27,91.1,12063
2026-08-30 11:22:51,lht65-20,52.2507,5.97306,3.005,19.47,89.3,13269
2026-08-30 11:32:51,lht65-20,52.2507,5.97306,3.005,19.61,86.7,9905
2026-08-30 11:42:51,lht65-20,52.2507,5.97306,3.005,19.33,88.2,11323
2026-08-30 11:52:51,lht65-20,52.2507,5.97306,3.005,18.9,89.7,6275
2026-08-30 12:02:51,lht65-20,52.2507,5.97306,3.005,18.46,90.3,7988
2026-08-30 12:12:51,lht65-20,52.2507,5.97306,3.005,18.45,91.0,10662
2026-08-30 12:22:51,lht65-20,52.2507,5.97306,3.005,18.76,91.7,24280
2026-08-30 12:32:51,lht65-20,52.2507,5.97306,3.007,19.23,91.7,22105
2026-08-30 12:42:51,lht65-20,52.2507,5.97306,3.005,19.42,91.3,12256
2026-08-30 12:52:51,lht65-20,52.2507,5.97306,3.005,18.8,91.5,6260
2026-08-30 13:02:51,lht65-20,52.2507,5.97306,3.005,18.35,93.0,6516
2026-08-30 13:12:51,lht65-20,52.2507,5.97306,3.005,18.58,93.7,12643
2026-08-30 13:22:51,lht65-20,52.2507,5.97306,3.007,19.08,93.3,19425
2026-08-30 13:32:51,lht65-20,52.2507,5.97306,3.007,20.33,90.5,28273
2026-08-30 13:42:51,lht65-20,52.2507,5.97306,3.007,20.21,87.6,13681
2026-08-30 13:52:51,lht65-20,52.2507,5.97306,3.005,20.23,89.6,31978
2026-08-30 14:02:51,lht65-20,52.2507,5.97306,3.007,21.53,83.8,28331
2026-08-30 14:12:51,lht65-20,52.2507,5.97306,3.007,21.64,79.8,19999
2026-08-30 14:22:51,lht65-20,52.2507,5.97306,3.005,21.13,81.4,15448
2026-08-30 14:32:51,lht65-20,52.2507,5.97306,3.009,21.32,80.9,15941
2026-08-30 14:42:51,lht65-20,52.2507,5.97306,3.007,21.43,80.9,20737
2026-08-30 14:52:51,lht65-20,52.2507,5.97306,3.007,21.62,79.2,14078
2026-08-30 15:02:51,lht65-20,52.2507,5.97306,3.009,21.4,80.1,14514
2026-08-30 15:12:51,lht65-20,52.2507,5.97306,3.007,21.61,77.0,11398
2026-08-30 15:22:51,lht65-20,52.2507,5.97306,3.009,21.37,76.9,12620
2026-08-30 15:32:51,lht65-20,52.2507,5.97306,3.009,21.37,76.9,15141
2026-08-30 15:42:51,lht65-20,52.2507,5.97306,3.007,21.46,76.8,12067
2026-08-30 15:52:51,lht65-20,52.2507,5.97306,3.007,21.74,76.9,11419
2026-08-30 16:02:51,lht65-20,52.2507,5.97306,3.009,21.74,74.3,8382
2026-08-30 16:12:51,lht65-20,52.2507,5.97306,3.007,21.47,76.2,6730
2026-08-30 16:22:51,lht65-20,52.2507,5.97306,3.009,21.31,77.4,4183
2026-08-30 16:32:51,lht65-20,52.2507,5.97306,3.007,21.11,76.6,4592
2026-08-30 16:42:51,lht65-20,52.2507,5.97306,3.009,21.02,77.1,4423
2026-08-30 16:52:51,lht65-20,52.2507,5.97306,3.007,20.93,74.8,2992
2026-08-30 17:02:51,lht65-20,52.2507,5.97306,3.009,20.79,75.6,3404
2026-08-30 17:12:51,lht65-20,52.2507,5.97306,3.007,20.68,73.5,2974
2026-08-30 17:22:51,lht65-20,52.2507,5.97306,3.007,20.54,73.4,2184
2026-08-30 17:32:51,lht65-20,52.2507,5.97306,3.007,20.31,74.3,1474
2026-08-30 17:42:51,lht65-20,52.2507,5.97306,3.007,20.2,75.7,1210
2026-08-30 17:52:51,lht65-20,52.2507,5.97306,3.007,20.02,76.4,629
2026-08-30 18:02:51,lht65-20,52.2507,5.97306,3.007,19.82,77.4,442
2026-08-30 18:12:51,lht65-20,52.2507,5.97306,3.007,19.6,78.5,260
2026-08-30 18:22:51,lht65-20,52.2507,5.97306,3.007,19.46,79.5,122
2026-08-30 18:32:51,lht65-20,52.2507,5.97306,3.005,19.08,80.5,57
2026-08-30 18:42:51,lht65-20,52.2507,5.97306,3.005,18.69,81.8,16
2026-08-30 18:52:51,lht65-20,52.2507,5.97306,3.007,18.24,83.9,2
2026-08-30 19:02:51,lht65-20,52.2507,5.97306,3.005,17.86,86.9,0
2026-08-30 19:12:51,lht65-20,52.2507,5.97306,3.005,17.62,89.5,0
2026-08-30 19:22:51,lht65-20,52.2507,5.97306,3.005,17.23,89.4,0
2026-08-30 19:32:51,lht65-20,52.2507,5.97306,3.003,17.09,92.3,0
2026-08-30 19:42:51,lht65-20,52.2507,5.97306,3.003,17.02,92.2,0
2026-08-30 19:52:51,lht65-20,52.2507,5.97306,3.005,17.2,89.6,0
2026-08-30 20:02:51,lht65-20,52.2507,5.97306,3.001,17.28,89.0,0
2026-08-30 20:12:51,lht65-20,52.2507,5.97306,3.003,17.27,89.2,0
2026-08-30 20:22:51,lht65-20,52.2507,5.97306,3.001,17.14,88.8,0
2026-08-30 20:32:51,lht65-20,52.2507,5.97306,3.003,16.98,89.5,0
2026-08-30 20:42:51,lht65-20,52.2507,5.97306,3.005,16.92,90.3,0
2026-08-30 20:52:51,lht65-20,52.2507,5.97306,3.001,16.91,90.8,0
2026-08-30 21:02:51,lht65-20,52.2507,5.97306,3.003,16.83,90.2,0
2026-08-30 21:12:51,lht65-20,52.2507,5.97306,3.001,16.49,90.9,0
2026-08-30 21:22:51,lht65-20,52.2507,5.97306,3.001,16.65,92.4,0
2026-08-30 21:32:51,lht65-20,52.2507,5.97306,3.003,17.0,91.2,0
2026-08-30 21:42:51,lht65-20,52.2507,5.97306,3.001,17.07,91.0,0
2026-08-30 21:52:51,lht65-20,52.2507,5.97306,3.001,17.16,90.5,0
2026-08-30 22:02:51,lht65-20,52.2507,5.97306,3.001,17.31,89.5,0
2026-08-30 22:12:51,lht65-20,52.2507,5.97306,3.005,17.39,88.6,0
2026-08-30 22:22:51,lht65-20,52.2507,5.97306,3.003,17.38,88.1,0
2026-08-30 22:32:51,lht65-20,52.2507,5.97306,3.003,17.28,88.1,0
2026-08-30 22:42:51,lht65-20,52.2507,5.97306,3.001,17.17,87.6,0
2026-08-30 22:52:51,lht65-20,52.2507,5.97306,3.001,16.86,88.2,0
2026-08-30 23:02:51,lht65-20,52.2507,5.97306,3.003,16.5,88.7,0
2026-08-30 23:12:51,lht65-20,52.2507,5.97306,3.001,16.23,89.8,0
2026-08-30 23:22:51,lht65-20,52.2507,5.97306,3.001,16.49,89.4,0
2026-08-30 23:32:51,lht65-20,52.2507,5.97306,3.001,16.72,88.6,0
2026-08-30 23:42:51,lht65-20,52.2507,5.97306,3.001,16.97,87.4,0
2026-08-30 23:52:51,lht65-20,52.2507,5.97306,3.003,17.11,86.9,0
2026-08-31 00:02:51,lht65-20,52.2507,5.97306,3.003,17.22,86.3,0
2026-08-31 00:12:51,lht65-20,52.2507,5.97306,3.001,17.17,86.3,0
2026-08-31 00:22:51,lht65-20,52.2507,5.97306,3.003,17.24,86.4,0
2026-08-31 00:32:51,lht65-20,52.2507,5.97306,3.001,17.23,86.0,0
2026-08-31 00:42:51,lht65-20,52.2507,5.97306,3.003,17.27,85.7,0
2026-08-31 00:52:51,lht65-20,52.2507,5.97306,3.001,17.29,85.7,0
2026-08-31 01:02:51,lht65-20,52.2507,5.97306,3.003,17.31,85.8,0
2026-08-31 01:12:51,lht65-20,52.2507,5.97306,3.003,17.4,85.6,0
2026-08-31 01:22:51,lht65-20,52.2507,5.97306,3.001,17.32,85.8,0
2026-08-31 01:32:51,lht65-20,52.2507,5.97306,3.001,17.27,86.1,0
2026-08-31 01:42:51,lht65-20,52.2507,5.97306,3.003,17.3,86.0,0
2026-08-31 01:52:51,lht65-20,52.2507,5.97306,3.003,17.27,85.9,0
2026-08-31 02:02:51,lht65-20,52.2507,5.97306,3.005,17.27,86.0,0
2026-08-31 02:12:51,lht65-20,52.2507,5.97306,3.001,17.13,86.0,0
2026-08-31 02:22:51,lht65-20,52.2507,5.97306,3.003,16.84,87.1,0
2026-08-31 02:32:51,lht65-20,52.2507,5.97306,3.001,16.68,87.8,0
2026-08-31 02:42:51,lht65-20,52.2507,5.97306,3.001,16.53,88.7,0
2026-08-31 02:52:51,lht65-20,52.2507,5.97306,3.001,16.48,89.1,0
2026-08-31 03:02:51,lht65-20,52.2507,5.97306,3.001,16.35,89.7,0
2026-08-31 03:12:51,lht65-20,52.2507,5.97306,3.001,16.39,90.2,0
2026-08-31 03:22:51,lht65-20,52.2507,5.97306,3.001,16.41,90.0,0
2026-08-31 03:32:51,lht65-20,52.2507,5.97306,3.001,16.46,90.0,0
2026-08-31 03:42:51,lht65-20,52.2507,5.97306,3.001,16.44,89.8,0
2026-08-31 03:52:51,lht65-20,52.2507,5.97306,3.001,16.38,90.3,0
2026-08-31 04:02:51,lht65-20,52.2507,5.97306,3.001,16.36,90.3,0
2026-08-31 04:12:51,lht65-20,52.2507,5.97306,3.001,16.35,90.4,1
2026-08-31 04:22:51,lht65-20,52.2507,5.97306,3.001,16.33,90.6,11
2026-08-31 04:32:51,lht65-20,52.2507,5.97306,3.001,16.21,90.9,56
2026-08-31 04:42:51,lht65-20,52.2507,5.97306,3.001,16.1,91.1,180
2026-08-31 04:52:51,lht65-20,52.2507,5.97306,3.001,16.03,91.4,438
2026-08-31 05:02:51,lht65-20,52.2507,5.97306,3.001,16.05,91.4,993
2026-08-31 05:12:51,lht65-20,52.2507,5.97306,3.001,16.19,90.7,1687
2026-08-31 05:22:51,lht65-20,52.2507,5.97306,3.001,16.35,89.9,2065
2026-08-31 05:32:51,lht65-20,52.2507,5.97306,3.001,16.34,89.5,2362
2026-08-31 05:42:51,lht65-20,52.2507,5.97306,3.001,16.53,88.9,4641
2026-08-31 05:52:51,lht65-20,52.2507,5.97306,3.001,16.62,88.5,3028
2026-08-31 06:02:51,lht65-20,52.2507,5.97306,3.001,16.59,88.5,3969
2026-08-31 06:12:51,lht65-20,52.2507,5.97306,3.001,16.68,88.5,4873
2026-08-31 06:22:51,lht65-20,52.2507,5.97306,3.001,17.03,87.7,6894
2026-08-31 06:32:51,lht65-20,52.2507,5.97306,3.001,17.57,86.3,16044
2026-08-31 06:42:51,lht65-20,52.2507,5.97306,3.003,17.66,85.1,10395
2026-08-31 06:52:51,lht65-20,52.2507,5.97306,3.001,17.9,84.2,19179
2026-08-31 07:02:51,lht65-20,52.2507,5.97306,3.003,18.12,82.8,8411
2026-08-31 07:12:51,lht65-20,52.2507,5.97306,3.005,18.61,81.5,10105
2026-08-31 07:22:51,lht65-20,52.2507,5.97306,3.003,18.93,80.5,6672
2026-08-31 07:32:51,lht65-20,52.2507,5.97306,3.005,18.03,83.8,4786
2026-08-31 07:42:51,lht65-20,52.2507,5.97306,3.001,17.26,88.1,2800
2026-08-31 07:52:51,lht65-20,52.2507,5.97306,3.001,16.88,90.7,2601
2026-08-31 08:02:51,lht65-20,52.2507,5.97306,3.001,16.92,90.1,8373
2026-08-31 08:12:51,lht65-20,52.2507,5.97306,3.001,17.62,88.4,4540
2026-08-31 08:22:51,lht65-20,52.2507,5.97306,3.001,17.67,87.7,13698
2026-08-31 08:32:51,lht65-20,52.2507,5.97306,3.003,18.33,85.1,7022
2026-08-31 08:42:51,lht65-20,52.2507,5.97306,3.003,18.4,83.4,15625
2026-08-31 08:52:51,lht65-20,52.2507,5.97306,3.001,18.66,82.2,11591
2026-08-31 09:02:51,lht65-20,52.2507,5.97306,3.001,19.46,77.7,14291
2026-08-31 09:12:51,lht65-20,52.2507,5.97306,3.005,20.16,75.7,15985
2026-08-31 09:22:51,lht65-20,52.2507,5.97306,3.005,19.48,75.1,10284
2026-08-31 09:32:51,lht65-20,52.2507,5.97306,3.005,19.46,73.3,6875
2026-08-31 09:42:51,lht65-20,52.2507,5.97306,3.003,19.05,72.1,8584
2026-08-31 09:52:51,lht65-20,52.2507,5.97306,3.003,18.95,74.0,10587
2026-08-31 10:02:51,lht65-20,52.2507,5.97306,3.003,18.28,77.5,4430
2026-08-31 10:12:51,lht65-20,52.2507,5.97306,3.003,17.36,83.8,7483
2026-08-31 10:22:51,lht65-20,52.2507,5.97306,3.003,19.1,82.8,33245
2026-08-31 10:32:51,lht65-20,52.2507,5.97306,3.005,20.28,76.3,36550
2026-08-31 10:42:51,lht65-20,52.2507,5.97306,3.005,20.08,71.0,11684
2026-08-31 10:52:51,lht65-20,52.2507,5.97306,3.003,19.86,71.6,5725
2026-08-31 11:02:51,lht65-20,52.2507,5.97306,3.005,21.07,65.0,20857
2026-08-31 11:12:51,lht65-20,52.2507,5.97306,3.007,21.3,64.6,41047
2026-08-31 11:22:51,lht65-20,52.2507,5.97306,3.005,21.69,61.7,13496
2026-08-31 11:32:51,lht65-20,52.2507,5.97306,3.005,20.44,63.6,7169
2026-08-31 11:42:51,lht65-20,52.2507,5.97306,3.005,20.34,63.2,8590
2026-08-31 11:52:51,lht65-20,52.2507,5.97306,3.003,19.53,68.0,11074
2026-08-31 12:02:51,lht65-20,52.2507,5.97306,3.001,18.68,71.9,10343
2026-08-31 12:12:51,lht65-20,52.2507,5.97306,3.003,18.89,72.7,4524
2026-08-31 12:22:51,lht65-20,52.2507,5.97306,3.001,17.23,78.5,3740
2026-08-31 12:32:51,lht65-20,52.2507,5.97306,3.001,15.96,87.1,7050
2026-08-31 12:42:51,lht65-20,52.2507,5.97306,3.001,16.62,88.1,9675
2026-08-31 12:52:51,lht65-20,52.2507,5.97306,3.001,18.04,86.3,34769
2026-08-31 13:02:51,lht65-20,52.2507,5.97306,3.003,19.32,78.9,13123
2026-08-31 13:12:51,lht65-20,52.2507,5.97306,3.003,19.01,75.7,26675
2026-08-31 13:22:51,lht65-20,52.2507,5.97306,3.003,20.34,69.9,33088
2026-08-31 13:32:51,lht65-20,52.2507,5.97306,3.003,20.49,69.4,30985
2026-08-31 13:42:51,lht65-20,52.2507,5.97306,3.005,20.67,69.6,18990
2026-08-31 13:52:51,lht65-20,52.2507,5.97306,3.007,20.58,67.4,9285
2026-08-31 14:02:51,lht65-20,52.2507,5.97306,3.005,19.38,72.4,11455
2026-08-31 14:12:51,lht65-20,52.2507,5.97306,3.005,19.96,71.8,31054
2026-08-31 14:22:51,lht65-20,52.2507,5.97306,3.005,20.62,67.8,28850
2026-08-31 14:32:51,lht65-20,52.2507,5.97306,3.005,20.79,63.9,19401
2026-08-31 14:42:51,lht65-20,52.2507,5.97306,3.005,19.8,67.1,8391
2026-08-31 14:52:51,lht65-20,52.2507,5.97306,3.005,19.55,69.5,5591
2026-08-31 15:02:51,lht65-20,52.2507,5.97306,3.005,19.14,69.2,8129
2026-08-31 15:12:51,lht65-20,52.2507,5.97306,3.003,19.36,71.4,10030
2026-08-31 15:22:51,lht65-20,52.2507,5.97306,3.003,19.47,69.9,21546
2026-08-31 15:32:51,lht65-20,52.2507,5.97306,3.005,19.64,68.8,32951
2026-08-31 15:42:51,lht65-20,52.2507,5.97306,3.005,19.83,68.0,7478
2026-08-31 15:52:51,lht65-20,52.2507,5.97306,3.005,20.43,65.2,9163
2026-08-31 16:02:51,lht65-20,52.2507,5.97306,3.005,19.96,67.4,6501
2026-08-31 16:12:51,lht65-20,52.2507,5.97306,3.005,19.62,67.4,18570
2026-08-31 16:22:51,lht65-20,52.2507,5.97306,3.005,20.53,65.2,21301
2026-08-31 16:32:51,lht65-20,52.2507,5.97306,3.005,20.41,65.7,18940
2026-08-31 16:42:51,lht65-20,52.2507,5.97306,3.005,20.24,65.4,4410
2026-08-31 16:52:51,lht65-20,52.2507,5.97306,3.003,19.37,69.6,14333
2026-08-31 17:02:51,lht65-20,52.2507,5.97306,3.005,19.47,69.1,4150
2026-08-31 17:12:51,lht65-20,52.2507,5.97306,3.003,19.43,70.3,10947
2026-08-31 17:22:51,lht65-20,52.2507,5.97306,3.005,19.46,71.1,3088
2026-08-31 17:32:51,lht65-20,52.2507,5.97306,3.005,18.86,72.4,2353
2026-08-31 17:42:51,lht65-20,52.2507,5.97306,3.003,18.77,73.5,1676
2026-08-31 17:52:51,lht65-20,52.2507,5.97306,3.003,18.6,74.4,867
2026-08-31 18:02:51,lht65-20,52.2507,5.97306,3.003,18.41,75.7,690
2026-08-31 18:12:51,lht65-20,52.2507,5.97306,3.003,18.27,76.6,230
2026-08-31 18:22:51,lht65-20,52.2507,5.97306,3.005,18.05,79.8,72
2026-08-31 18:32:51,lht65-20,52.2507,5.97306,3.001,17.0,86.4,19
2026-08-31 18:42:51,lht65-20,52.2507,5.97306,3.001,16.47,89.8,14
2026-08-31 18:52:51,lht65-20,52.2507,5.97306,3.001,16.23,91.0,4
2026-08-31 19:02:51,lht65-20,52.2507,5.97306,3.0,16.02,91.8,0
2026-08-31 19:12:51,lht65-20,52.2507,5.97306,3.001,15.69,92.6,0
2026-08-31 19:22:51,lht65-20,52.2507,5.97306,3.0,15.47,93.3,0
2026-08-31 19:32:51,lht65-20,52.2507,5.97306,3.001,15.59,92.4,0
2026-08-31 19:42:51,lht65-20,52.2507,5.97306,3.001,15.93,90.8,0
2026-08-31 19:52:51,lht65-20,52.2507,5.97306,3.001,15.96,90.2,0
2026-08-31 20:02:51,lht65-20,52.2507,5.97306,3.001,15.91,90.5,0
2026-08-31 20:12:51,lht65-20,52.2507,5.97306,3.0,15.89,90.6,0
2026-08-31 20:22:51,lht65-20,52.2507,5.97306,3.001,15.74,90.7,0
2026-08-31 20:32:51,lht65-20,52.2507,5.97306,3.001,15.57,90.8,0
2026-08-31 20:42:51,lht65-20,52.2507,5.97306,3.001,15.36,91.6,0
2026-08-31 20:52:51,lht65-20,52.2507,5.97306,2.998,15.14,92.3,0
2026-08-31 21:02:51,lht65-20,52.2507,5.97306,3.0,15.09,92.7,0
2026-08-31 21:12:51,lht65-20,52.2507,5.97306,3.0,15.1,92.7,0
2026-08-31 21:22:51,lht65-20,52.2507,5.97306,2.998,15.14,92.3,0
2026-08-31 21:32:51,lht65-20,52.2507,5.97306,2.998,15.14,92.2,0
2026-08-31 21:42:51,lht65-20,52.2507,5.97306,2.998,15.28,91.5,0
2026-08-31 21:52:51,lht65-20,52.2507,5.97306,3.0,15.34,91.0,0
2026-08-31 22:02:51,lht65-20,52.2507,5.97306,3.0,15.51,90.1,0
2026-08-31 22:12:51,lht65-20,52.2507,5.97306,2.998,15.51,90.0,0
2026-08-31 22:22:51,lht65-20,52.2507,5.97306,3.0,15.43,90.1,0
2026-08-31 22:32:51,lht65-20,52.2507,5.97306,2.998,15.44,90.4,0
2026-08-31 22:42:51,lht65-20,52.2507,5.97306,3.001,15.57,90.8,0
2026-08-31 22:52:51,lht65-20,52.2507,5.97306,3.001,15.67,91.2,0
2026-08-31 23:02:51,lht65-20,52.2507,5.97306,3.001,15.76,91.5,0
2026-08-31 23:12:51,lht65-20,52.2507,5.97306,3.001,16.0,91.2,0
2026-08-31 23:22:51,lht65-20,52.2507,5.97306,3.001,16.09,91.0,0
2026-08-31 23:32:51,lht65-20,52.2507,5.97306,3.0,16.17,91.9,0
2026-08-31 23:42:51,lht65-20,52.2507,5.97306,3.0,16.37,92.7,0
2026-08-31 23:52:51,lht65-20,52.2507,5.97306,3.0,16.52,92.6,0
2026-09-01 00:02:51,lht65-20,52.2507,5.97306,3.001,16.4,92.2,0
2026-09-01 00:12:51,lht65-20,52.2507,5.97306,3.0,16.25,92.2,0
2026-09-01 00:22:51,lht65-20,52.2507,5.97306,3.001,16.09,93.0,0
2026-09-01 00:32:51,lht65-20,52.2507,5.97306,3.001,16.04,93.9,0
2026-09-01 00:42:51,lht65-20,52.2507,5.97306,3.0,15.99,94.2,0
2026-09-01 00:52:51,lht65-20,52.2507,5.97306,3.001,15.91,94.5,0
2026-09-01 01:02:51,lht65-20,52.2507,5.97306,3.0,15.78,94.7,0
2026-09-01 01:12:51,lht65-20,52.2507,5.97306,3.0,15.63,94.8,0
2026-09-01 01:22:51,lht65-20,52.2507,5.97306,3.0,15.62,94.7,0
2026-09-01 01:32:51,lht65-20,52.2507,5.97306,3.0,15.53,94.4,0
