timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-07-06T08:17:57,21.7,87,1.2,297,0,20.46,83.3,6933,298,0,0,1
2026-07-06T08:18:28,21.6,87,1.3,244,0,20.46,83.3,6933,329,0,0,1
2026-07-06T08:18:58,21.7,87,0.9,254,0,20.46,83.3,6933,359,0,0,1
2026-07-06T08:19:28,21.7,87,1.2,266,0,20.46,83.3,6933,389,0,0,1
2026-07-06T08:19:58,21.6,87,2.1,287,0,20.46,83.3,6933,419,0,0,1
2026-07-06T08:20:28,21.7,87,1.9,278,0,20.46,83.3,6933,449,0,0,1
2026-07-06T08:20:58,21.6,88,0.8,238,0,20.46,83.3,6933,479,0,0,1
2026-07-06T08:21:29,21.4,88,0.3,230,0,20.46,83.3,6933,510,0,0,1
2026-07-06T08:21:59,21.6,87,1.0,283,0,20.46,83.3,6933,540,0,1,0
2026-07-06T08:22:29,21.6,87,0.8,243,0,20.46,83.3,6933,570,0,1,0
2026-07-06T08:22:59,21.6,87,0.7,224,0,20.78,81.8,10790,2,0,1,0
2026-07-06T08:23:29,21.6,87,1.6,271,0,20.78,81.8,10790,32,0,1,0
2026-07-06T08:23:59,21.7,87,1.0,261,0,20.78,81.8,10790,62,0,1,0
2026-07-06T08:24:30,21.6,88,0.8,312,0,20.78,81.8,10790,93,0,1,0
2026-07-06T08:25:00,21.7,88,1.2,263,0,20.78,81.8,10790,123,0,1,0
2026-07-06T08:25:30,21.7,88,0.2,278,0,20.78,81.8,10790,153,0,1,0
2026-07-06T08:26:00,21.6,88,1.3,236,0,20.78,81.8,10790,183,0,1,0
2026-07-06T08:26:30,21.6,88,1.2,282,0,20.78,81.8,10790,213,0,1,0
2026-07-06T08:27:00,21.7,88,0.4,292,0,20.78,81.8,10790,243,0,0,1
2026-07-06T08:27:31,21.6,88,0.3,267,0,20.78,81.8,10790,274,0,0,1
2026-07-06T08:28:01,21.6,87,1.5,233,0,20.78,81.8,10790,304,0,0,1
2026-07-06T08:28:31,21.7,88,1.1,235,0,20.78,81.8,10790,334,0,0,1
2026-07-06T08:29:01,21.7,87,1.4,252,0,20.78,81.8,10790,364,0,0,1
2026-07-06T08:29:31,21.6,87,1.1,257,0,20.78,81.8,10790,394,0,0,1
2026-07-06T08:30:01,21.7,87,0.7,250,0,20.78,81.8,10790,424,0,0,1
2026-07-06T08:30:32,21.7,87,0.7,264,0,20.78,81.8,10790,455,0,0,1
2026-07-06T08:31:02,21.6,87,1.3,177,0,20.78,81.8,10790,485,0,0,1
2026-07-06T08:31:32,21.5,87,1.3,186,0,20.78,81.8,10790,515,0,0,1
2026-07-06T08:32:02,21.6,87,0.9,276,0,20.78,81.8,10790,545,0,0,1
2026-07-06T08:32:32,21.6,87,1.8,234,0,20.78,81.8,10790,575,0,0,1
2026-07-06T08:33:03,21.6,87,1.2,225,0,21.1,80.0,11096,6,0,0,1
2026-07-06T08:33:33,21.7,88,1.0,253,0,21.1,80.0,11096,36,0,0,1
2026-07-06T08:34:03,21.6,87,1.3,270,0,21.1,80.0,11096,66,0,0,1
2026-07-06T08:34:33,21.7,87,0.8,245,0,21.1,80.0,11096,96,0,0,1
2026-07-06T08:35:03,21.7,87,0.1,233,0,21.1,80.0,11096,126,0,0,1
2026-07-06T08:35:33,21.8,88,0.5,233,0,21.1,80.0,11096,156,0,0,1
2026-07-06T08:36:03,21.8,88,1.1,263,0,21.1,80.0,11096,186,0,0,1
2026-07-06T08:36:33,21.8,88,0.3,307,0,21.1,80.0,11096,216,0,0,1
2026-07-06T08:37:04,21.8,88,1.8,256,0,21.1,80.0,11096,247,0,0,1
2026-07-06T08:37:34,21.8,87,1.3,159,0,21.1,80.0,11096,277,0,0,1
2026-07-06T08:38:04,21.8,87,0.5,243,0,21.1,80.0,11096,307,0,0,1
2026-07-06T08:38:34,21.8,87,0.8,227,0,21.1,80.0,11096,337,0,0,1
2026-07-06T08:39:04,21.7,87,1.6,258,0,21.1,80.0,11096,367,0,0,1
2026-07-06T08:39:34,21.8,87,1.1,288,0,21.1,80.0,11096,397,0,0,1
2026-07-06T08:40:05,21.8,87,1.2,251,0,21.1,80.0,11096,428,0,0,1
2026-07-06T08:40:35,21.8,87,0.8,219,0,21.1,80.0,11096,458,0,0,1
2026-07-06T08:41:05,21.8,87,0.7,163,0,21.1,80.0,11096,488,0,0,1
2026-07-06T08:41:35,21.8,87,0.8,162,0,21.1,80.0,11096,518,0,0,1
2026-07-06T08:42:05,21.9,87,1.2,197,0,21.1,80.0,11096,548,0,0,1
2026-07-06T08:42:35,21.9,87,1.0,244,0,21.1,80.0,11096,578,0,0,1
2026-07-06T08:43:06,21.9,87,1.8,195,0,21.41,77.9,14508,9,0,0,1
2026-07-06T08:43:36,22.0,87,1.1,250,0,21.41,77.9,14508,39,0,0,1
2026-07-06T08:44:06,21.9,87,0.9,258,0,21.41,77.9,14508,69,0,0,1
2026-07-06T08:44:36,22.0,88,1.0,273,0,21.41,77.9,14508,99,0,0,1
2026-07-06T08:45:06,22.0,87,1.1,315,0,21.41,77.9,14508,129,0,0,1
2026-07-06T08:45:36,22.0,87,0.6,257,0,21.41,77.9,14508,159,0,0,1
2026-07-06T08:46:07,22.1,87,1.3,274,0,21.41,77.9,14508,190,0,0,1
2026-07-06T08:46:37,22.2,87,1.5,286,0,21.41,77.9,14508,220,0,0,1
2026-07-06T08:47:07,22.2,87,1.4,206,0,21.41,77.9,14508,250,0,0,1
2026-07-06T08:47:37,22.2,87,2.4,286,0,21.41,77.9,14508,280,0,0,1
2026-07-06T08:48:36,22.2,87,2.9,251,0,21.41,77.9,14508,339,0,0,1
2026-07-06T08:48:38,22.1,87,2.5,268,0,21.41,77.9,14508,341,0,0,1
2026-07-06T08:49:08,22.3,87,1.3,241,0,21.41,77.9,14508,371,0,0,1
2026-07-06T08:49:38,22.3,87,1.3,275,0,21.41,77.9,14508,401,0,0,1
2026-07-06T08:50:08,22.3,87,0.8,237,0,21.41,77.9,14508,431,0,0,1
2026-07-06T08:50:38,22.4,87,1.3,236,0,21.41,77.9,14508,461,0,0,1
2026-07-06T08:51:08,22.4,87,1.6,302,0,21.41,77.9,14508,491,0,0,1
2026-07-06T08:51:39,22.3,87,2.3,266,0,21.41,77.9,14508,522,0,0,1
2026-07-06T08:52:09,22.4,86,1.1,227,0,21.41,77.9,14508,552,0,0,1
2026-07-06T08:52:39,22.5,87,1.3,270,0,21.41,77.9,14508,582,0,0,1
2026-07-06T08:53:09,22.5,87,0.5,268,0,21.74,74.7,26755,12,0,0,1
2026-07-06T08:53:39,22.6,86,0.5,282,0,21.74,74.7,26755,42,0,0,1
2026-07-06T08:54:09,22.6,87,2.0,276,0,21.74,74.7,26755,72,0,0,1
2026-07-06T08:54:40,22.5,86,1.9,265,0,21.74,74.7,26755,103,0,0,1
2026-07-06T08:55:10,22.6,86,1.4,243,0,21.74,74.7,26755,133,0,0,1
2026-07-06T08:55:40,22.6,86,2.2,261,0,21.74,74.7,26755,163,0,0,1
2026-07-06T08:56:10,22.6,86,0.8,237,0,21.74,74.7,26755,193,0,0,1
2026-07-06T08:56:40,22.8,86,2.9,294,0,21.74,74.7,26755,223,0,0,1
2026-07-06T08:57:10,22.7,86,1.0,232,0,21.74,74.7,26755,253,0,0,1
2026-07-06T08:57:41,22.7,86,1.1,275,0,21.74,74.7,26755,284,0,0,1
2026-07-06T08:58:11,22.8,86,0.2,243,0,21.74,74.7,26755,314,0,0,1
2026-07-06T08:58:41,22.8,86,1.6,294,0,21.74,74.7,26755,344,0,0,1
2026-07-06T08:59:11,22.8,86,1.9,277,0,21.74,74.7,26755,374,0,0,1
2026-07-06T08:59:41,22.8,86,0.9,247,0,21.74,74.7,26755,404,0,0,1
2026-07-06T09:00:11,22.9,86,1.0,214,0,21.74,74.7,26755,434,0,0,1
2026-07-06T09:00:42,22.9,86,1.1,294,0,21.74,74.7,26755,465,0,0,1
2026-07-06T09:01:12,23.0,86,1.3,261,0,21.74,74.7,26755,495,0,0,1
2026-07-06T09:01:42,23.0,86,0.9,245,0,21.74,74.7,26755,525,0,1,0
2026-07-06T09:02:12,22.9,86,2.0,244,0,21.74,74.7,26755,555,0,0,1
2026-07-06T09:02:42,23.0,86,1.2,271,0,21.74,74.7,26755,585,0,0,1
2026-07-06T09:03:12,23.1,86,1.0,293,0,22.16,72.9,14825,15,0,0,1
2026-07-06T09:03:42,23.1,87,1.0,243,0,22.16,72.9,14825,45,0,0,1
2026-07-06T09:04:13,23.2,86,0.8,290,0,22.16,72.9,14825,76,0,0,1
2026-07-06T09:04:43,23.2,86,1.2,247,0,22.16,72.9,14825,106,0,0,1
2026-07-06T09:05:13,23.2,86,2.2,257,0,22.16,72.9,14825,136,0,0,1
2026-07-06T09:05:43,23.2,86,1.5,258,0,22.16,72.9,14825,166,0,0,1
2026-07-06T09:06:13,23.2,86,0.6,11,0,22.16,72.9,14825,196,0,0,1
2026-07-06T09:06:43,23.3,86,1.0,281,0,22.16,72.9,14825,226,0,0,1
2026-07-06T09:07:14,23.2,86,0.4,232,0,22.16,72.9,14825,257,0,0,1
2026-07-06T09:07:44,23.4,86,2.4,199,0,22.16,72.9,14825,287,0,0,1
2026-07-06T09:08:14,23.4,86,0.6,203,0,22.16,72.9,14825,317,0,0,1
2026-07-06T09:08:44,23.4,86,1.2,256,0,22.16,72.9,14825,347,0,0,1
2026-07-06T09:09:14,23.4,86,1.0,229,0,22.16,72.9,14825,377,0,0,1
2026-07-06T09:09:44,23.5,86,1.4,252,0,22.16,72.9,14825,407,0,0,1
2026-07-06T09:10:15,23.5,86,1.6,244,0,22.16,72.9,14825,438,0,0,1
2026-07-06T09:10:45,23.6,87,2.0,252,0,22.16,72.9,14825,468,0,0,1
2026-07-06T09:11:15,23.7,86,2.5,256,0,22.16,72.9,14825,498,0,0,1
2026-07-06T09:11:45,23.7,86,1.1,276,0,22.16,72.9,14825,528,0,0,1
2026-07-06T09:12:15,23.6,86,1.6,259,0,22.16,72.9,14825,558,0,0,1
2026-07-06T09:12:45,23.7,86,1.5,270,0,22.16,72.9,14825,588,0,0,1
2026-07-06T09:13:16,23.7,86,0.8,223,0,22.3,71.2,21338,19,0,0,1
2026-07-06T09:13:46,23.8,86,0.2,247,0,22.3,71.2,21338,49,0,0,1
2026-07-06T09:14:16,23.8,86,0.9,278,0,22.3,71.2,21338,79,0,0,1
2026-07-06T09:14:46,23.9,86,0.2,247,0,22.3,71.2,21338,109,0,0,1
2026-07-06T09:15:16,23.9,86,0.6,243,0,22.3,71.2,21338,139,0,0,1
2026-07-06T09:15:46,23.8,85,0.8,308,0,22.3,71.2,21338,169,0,0,1
2026-07-06T09:16:17,24.0,86,0.7,268,0,22.3,71.2,21338,200,0,0,1
2026-07-06T09:16:47,24.0,86,0.6,261,0,22.3,71.2,21338,230,0,0,1
2026-07-06T09:17:17,24.1,85,0.7,283,0,22.3,71.2,21338,260,0,0,1
2026-07-06T09:17:47,24.1,86,0.9,248,0,22.3,71.2,21338,290,0,0,1
2026-07-06T09:18:17,24.1,85,1.1,160,0,22.3,71.2,21338,320,0,0,1
2026-07-06T09:18:47,24.1,85,1.9,290,0,22.3,71.2,21338,350,0,0,1
2026-07-06T09:19:17,24.2,86,1.9,250,0,22.3,71.2,21338,380,0,0,1
2026-07-06T09:19:48,24.2,85,1.1,307,0,22.3,71.2,21338,411,0,0,1
2026-07-06T09:20:18,24.4,85,2.1,260,0,22.3,71.2,21338,441,0,0,1
2026-07-06T09:20:48,24.4,85,1.1,229,0,22.3,71.2,21338,471,0,0,1
2026-07-06T09:21:18,24.4,85,1.3,282,0,22.3,71.2,21338,501,0,0,1
2026-07-06T09:21:48,24.5,86,1.3,216,0,22.3,71.2,21338,531,0,0,1
2026-07-06T09:22:18,24.6,86,1.5,249,0,22.3,71.2,21338,561,0,0,1
2026-07-06T09:22:49,24.6,86,2.2,258,0,22.3,71.2,21338,592,0,0,1
2026-07-06T09:23:19,24.6,85,1.2,264,0,22.79,67.4,25779,22,0,0,1
2026-07-06T09:23:49,24.7,86,1.8,287,0,22.79,67.4,25779,52,0,0,1
2026-07-06T09:24:19,24.7,85,1.2,251,0,22.79,67.4,25779,82,0,0,1
2026-07-06T09:24:49,24.7,86,1.8,266,0,22.79,67.4,25779,112,0,0,1
2026-07-06T09:25:19,24.8,86,2.7,294,0,22.79,67.4,25779,142,0,0,1
2026-07-06T09:25:50,24.8,86,1.3,247,0,22.79,67.4,25779,173,0,0,1
2026-07-06T09:26:20,24.9,86,0.9,279,0,22.79,67.4,25779,203,0,0,1
2026-07-06T09:26:50,24.9,85,0.9,267,0,22.79,67.4,25779,233,0,0,1
2026-07-06T09:27:20,25.0,85,1.7,263,0,22.79,67.4,25779,263,0,0,1
2026-07-06T09:27:50,25.0,85,1.5,215,0,22.79,67.4,25779,293,0,0,1
2026-07-06T09:28:20,25.1,85,1.4,310,0,22.79,67.4,25779,323,0,0,1
2026-07-06T09:28:51,25.1,84,1.4,270,0,22.79,67.4,25779,354,0,0,1
2026-07-06T09:29:21,25.1,85,1.1,209,0,22.79,67.4,25779,384,0,0,1
2026-07-06T09:29:51,25.2,85,1.0,293,0,22.79,67.4,25779,414,0,0,1
2026-07-06T09:30:21,25.1,85,1.8,260,0,22.79,67.4,25779,444,0,0,1
2026-07-06T09:30:51,25.2,85,1.3,268,0,22.79,67.4,25779,474,0,0,1
2026-07-06T09:31:21,25.1,84,2.1,230,0,22.79,67.4,25779,504,0,0,1
2026-07-06T09:31:52,25.2,84,2.1,257,0,22.79,67.4,25779,535,0,0,1
2026-07-06T09:32:22,25.2,84,3.1,279,0,22.79,67.4,25779,565,0,0,1
2026-07-06T09:32:52,25.2,84,1.3,268,0,22.79,67.4,25779,595,0,0,1
2026-07-06T09:33:22,25.2,84,1.1,274,0,22.92,67.7,25196,25,0,0,1
2026-07-06T09:33:52,25.2,84,1.7,261,0,22.92,67.7,25196,55,0,0,1
2026-07-06T09:34:23,25.2,84,1.3,262,0,22.92,67.7,25196,86,0,0,1
2026-07-06T09:34:53,25.2,84,1.2,265,0,22.92,67.7,25196,116,0,0,1
2026-07-06T09:35:23,25.2,85,1.2,267,0,22.92,67.7,25196,146,0,0,1
2026-07-06T09:35:53,25.2,85,0.8,256,0,22.92,67.7,25196,176,0,0,1
2026-07-06T09:36:23,25.3,85,0.9,274,0,22.92,67.7,25196,206,0,0,1
2026-07-06T09:36:53,25.2,84,1.3,233,0,22.92,67.7,25196,236,0,0,1
2026-07-06T09:37:23,25.2,84,1.0,243,0,22.92,67.7,25196,266,0,0,1
2026-07-06T09:37:53,25.2,85,0.2,316,0,22.92,67.7,25196,296,0,0,1
2026-07-06T09:38:24,25.3,84,0.9,263,0,22.92,67.7,25196,327,0,0,1
2026-07-06T09:38:54,25.3,85,1.0,239,0,22.92,67.7,25196,357,0,0,1
2026-07-06T09:39:24,25.2,85,0.5,248,0,22.92,67.7,25196,387,0,0,1
2026-07-06T09:39:54,25.3,85,2.3,267,0,22.92,67.7,25196,417,0,0,1
2026-07-06T09:40:24,25.3,85,1.4,269,0,22.92,67.7,25196,447,0,0,1
2026-07-06T09:40:54,25.2,85,2.0,178,0,22.92,67.7,25196,477,0,0,1
2026-07-06T09:41:25,25.3,86,1.3,315,0,22.92,67.7,25196,508,0,0,1
2026-07-06T09:41:55,25.3,86,1.6,272,0,22.92,67.7,25196,538,0,0,1
2026-07-06T09:42:25,25.3,86,2.9,266,0,22.92,67.7,25196,568,0,0,1
2026-07-06T09:42:55,25.4,86,2.2,222,0,22.92,67.7,25196,598,0,0,1
2026-07-06T09:43:25,25.3,85,2.3,268,0,23.39,62.4,22074,28,0,0,1
2026-07-06T09:43:55,25.3,86,1.7,251,0,23.39,62.4,22074,58,0,0,1
2026-07-06T09:44:26,25.3,86,1.7,263,0,23.39,62.4,22074,89,0,0,1
2026-07-06T09:44:56,25.3,85,1.1,281,0,23.39,62.4,22074,119,0,0,1
2026-07-06T09:45:26,25.4,85,1.3,269,0,23.39,62.4,22074,149,0,0,1
2026-07-06T09:45:56,25.4,85,2.9,250,0,23.39,62.4,22074,179,0,0,1
2026-07-06T09:46:26,25.4,85,1.5,289,0,23.39,62.4,22074,209,0,0,1
2026-07-06T09:46:57,25.4,86,0.9,242,0,23.39,62.4,22074,240,0,0,1
2026-07-06T09:47:27,25.3,85,2.7,284,0,23.39,62.4,22074,270,0,0,1
2026-07-06T09:48:25,25.4,85,1.6,284,0,23.39,62.4,22074,328,0,0,1
2026-07-06T09:48:56,25.3,85,1.1,270,0,23.39,62.4,22074,359,0,0,1
2026-07-06T09:49:25,25.4,85,0.3,215,0,23.39,62.4,22074,388,0,0,1
2026-07-06T09:49:55,25.4,85,0.2,219,0,23.39,62.4,22074,418,0,0,1
2026-07-06T09:50:25,25.4,84,0.7,286,0,23.39,62.4,22074,448,0,0,1
2026-07-06T09:50:55,25.5,85,2.0,265,0,23.39,62.4,22074,478,0,0,1
2026-07-06T09:51:25,25.4,85,2.0,241,0,23.39,62.4,22074,508,0,0,1
2026-07-06T09:51:55,25.5,85,0.9,286,0,23.39,62.4,22074,538,0,0,1
2026-07-06T09:52:26,25.5,84,1.3,262,0,23.39,62.4,22074,569,0,0,1
2026-07-06T09:52:56,25.5,84,1.6,266,0,23.39,62.4,22074,599,0,0,1
2026-07-06T09:53:26,25.6,84,2.2,284,0,23.06,66.4,21987,29,0,0,1
2026-07-06T09:53:56,25.5,85,1.4,155,0,23.06,66.4,21987,59,0,0,1
2026-07-06T09:54:26,25.5,84,2.8,277,0,23.06,66.4,21987,89,0,0,1
2026-07-06T09:54:56,25.5,84,0.9,234,0,23.06,66.4,21987,119,0,0,1
2026-07-06T09:55:27,25.5,84,0.8,79,0,23.06,66.4,21987,150,0,0,1
2026-07-06T09:55:57,25.5,85,2.3,258,0,23.06,66.4,21987,180,0,0,1
2026-07-06T09:56:27,25.5,85,0.7,248,0,23.06,66.4,21987,210,0,0,1
2026-07-06T09:56:57,25.6,84,1.2,249,0,23.06,66.4,21987,240,0,0,1
2026-07-06T09:57:28,25.6,84,1.5,285,0,23.06,66.4,21987,271,0,0,1
2026-07-06T09:57:58,25.6,84,1.2,268,0,23.06,66.4,21987,301,0,0,1
2026-07-06T09:58:28,25.5,84,1.2,275,0,23.06,66.4,21987,331,0,0,1
2026-07-06T09:58:58,25.6,85,1.4,249,0,23.06,66.4,21987,361,0,0,1
2026-07-06T09:59:28,25.6,85,1.6,237,0,23.06,66.4,21987,391,0,0,1
2026-07-06T09:59:58,25.5,85,0.7,286,0,23.06,66.4,21987,421,0,0,1
2026-07-06T10:00:28,25.6,84,0.6,289,0,23.06,66.4,21987,451,0,0,1
2026-07-06T10:00:58,25.7,84,0.6,257,0,23.06,66.4,21987,481,0,0,1
2026-07-06T10:01:29,25.6,84,0.8,267,0,23.06,66.4,21987,512,0,0,1
2026-07-06T10:01:59,25.6,84,1.2,261,0,23.06,66.4,21987,542,0,0,1
2026-07-06T10:02:29,25.6,85,1.4,282,0,23.06,66.4,21987,572,0,0,1
2026-07-06T10:02:59,25.6,84,2.8,293,0,23.79,63.9,30462,2,0,0,1
2026-07-06T10:03:29,25.5,84,2.5,243,0,23.79,63.9,30462,32,0,0,1
2026-07-06T10:04:00,25.6,84,2.8,276,0,23.79,63.9,30462,63,0,0,1
2026-07-06T10:04:30,25.5,85,0.8,284,0,23.79,63.9,30462,93,0,0,1
2026-07-06T10:05:00,25.6,84,3.0,285,0,23.79,63.9,30462,123,0,0,1
2026-07-06T10:05:30,25.5,85,2.1,321,0,23.79,63.9,30462,153,0,0,1
2026-07-06T10:06:00,25.6,84,1.4,240,0,23.79,63.9,30462,183,0,0,1
2026-07-06T10:06:30,25.5,84,1.5,280,0,23.79,63.9,30462,213,0,0,1
2026-07-06T10:07:01,25.6,84,1.1,277,0,23.79,63.9,30462,244,0,0,1
2026-07-06T10:07:31,25.6,84,2.0,244,0,23.79,63.9,30462,274,0,0,1
2026-07-06T10:08:01,25.5,84,1.2,301,0,23.79,63.9,30462,304,0,0,1
2026-07-06T10:08:31,25.6,84,0.6,317,0,23.79,63.9,30462,334,0,0,1
2026-07-06T10:09:01,25.6,85,0.6,154,0,23.79,63.9,30462,364,0,0,1
2026-07-06T10:09:31,25.6,85,2.5,278,0,23.79,63.9,30462,394,0,0,1
2026-07-06T10:10:02,25.5,84,2.1,284,0,23.79,63.9,30462,425,0,0,1
2026-07-06T10:10:32,25.5,84,1.7,284,0,23.79,63.9,30462,455,0,0,1
2026-07-06T10:11:02,25.5,84,1.2,258,0,23.79,63.9,30462,485,0,0,1
2026-07-06T10:11:32,25.5,85,1.4,219,0,23.79,63.9,30462,515,0,0,1
2026-07-06T10:12:02,25.5,84,2.8,304,0,23.79,63.9,30462,545,0,0,1
2026-07-06T10:12:32,25.6,85,2.7,262,0,23.79,63.9,30462,575,0,0,1
2026-07-06T10:13:03,25.5,85,2.0,305,0,24.72,60.0,15514,6,0,0,1
2026-07-06T10:13:33,25.5,85,1.2,274,0,24.72,60.0,15514,36,0,0,1
2026-07-06T10:14:03,25.6,84,2.5,263,0,24.72,60.0,15514,66,0,0,1
2026-07-06T10:14:33,25.5,84,2.3,230,0,24.72,60.0,15514,96,0,0,1
2026-07-06T10:15:03,25.6,84,1.8,239,0,24.72,60.0,15514,126,0,0,1
2026-07-06T10:15:33,25.6,85,1.7,250,0,24.72,60.0,15514,156,0,0,1
2026-07-06T10:16:04,25.6,85,2.0,237,0,24.72,60.0,15514,187,0,0,1
2026-07-06T10:16:34,25.7,85,2.5,268,0,24.72,60.0,15514,217,0,0,1
2026-07-06T10:17:04,25.5,85,1.4,270,0,24.72,60.0,15514,247,0,0,1
2026-07-06T10:17:34,25.7,85,1.7,225,0,24.72,60.0,15514,277,0,0,1
2026-07-06T10:18:04,25.7,85,1.0,245,0,24.72,60.0,15514,307,0,0,1
2026-07-06T10:18:34,25.7,84,1.2,297,0,24.72,60.0,15514,337,0,0,1
2026-07-06T10:19:04,25.7,85,1.9,290,0,24.72,60.0,15514,367,0,0,1
2026-07-06T10:19:35,25.6,85,1.1,255,0,24.72,60.0,15514,398,0,0,1
2026-07-06T10:20:05,25.8,85,1.0,259,0,24.72,60.0,15514,428,0,0,1
2026-07-06T10:20:35,25.8,85,2.2,330,0,24.72,60.0,15514,458,0,0,1
2026-07-06T10:21:05,25.8,85,1.4,250,0,24.72,60.0,15514,488,0,0,1
2026-07-06T10:21:35,25.9,85,0.8,273,0,24.72,60.0,15514,518,0,0,1
2026-07-06T10:22:05,25.9,85,1.3,246,0,24.72,60.0,15514,548,0,0,1
2026-07-06T10:22:36,25.9,85,1.5,265,0,24.72,60.0,15514,579,0,0,1
2026-07-06T10:23:06,26.0,85,1.4,274,0,24.84,60.7,25914,3,0,0,1
2026-07-06T10:23:36,26.0,86,0.7,257,0,24.84,60.7,25914,33,0,0,1
2026-07-06T10:24:06,26.1,85,1.5,294,0,24.84,60.7,25914,63,0,0,1
2026-07-06T10:24:36,26.1,84,1.2,264,0,24.84,60.7,25914,93,0,0,1
2026-07-06T10:25:06,26.2,84,1.2,252,0,24.84,60.7,25914,123,0,0,1
2026-07-06T10:25:37,26.2,85,0.5,246,0,24.84,60.7,25914,154,0,0,1
2026-07-06T10:26:07,26.2,85,1.0,275,0,24.84,60.7,25914,184,0,0,1
2026-07-06T10:26:37,26.3,84,1.7,264,0,24.84,60.7,25914,214,0,0,1
2026-07-06T10:27:07,26.3,84,2.0,287,0,24.84,60.7,25914,244,0,0,1
2026-07-06T10:27:37,26.3,84,1.2,303,0,24.84,60.7,25914,274,0,0,1
2026-07-06T10:28:07,26.3,85,3.1,232,0,24.84,60.7,25914,304,0,0,1
2026-07-06T10:28:38,26.4,84,1.3,262,0,24.84,60.7,25914,335,0,0,1
2026-07-06T10:29:08,26.5,84,0.6,277,0,24.84,60.7,25914,365,0,0,1
2026-07-06T10:29:38,26.5,84,0.6,270,0,24.84,60.7,25914,395,0,0,1
2026-07-06T10:30:08,26.5,84,2.4,241,0,24.84,60.7,25914,425,0,0,1
2026-07-06T10:30:38,26.5,84,2.8,277,0,24.84,60.7,25914,455,0,0,1
2026-07-06T10:31:08,26.6,84,1.6,282,0,24.84,60.7,25914,485,0,0,1
2026-07-06T10:31:39,26.7,84,1.9,270,0,24.84,60.7,25914,516,0,0,1
2026-07-06T10:32:09,26.7,84,1.7,257,0,24.84,60.7,25914,546,0,0,1
2026-07-06T10:32:39,26.7,84,2.0,237,0,24.84,60.7,25914,576,0,0,1
2026-07-06T10:33:09,26.8,84,1.4,301,0,24.81,57.9,34135,11,0,0,1
2026-07-06T10:33:39,26.8,84,2.3,277,0,24.81,57.9,34135,41,0,0,1
2026-07-06T10:34:09,26.8,85,1.3,316,0,24.81,57.9,34135,71,0,0,1
2026-07-06T10:34:39,26.9,85,1.6,242,0,24.81,57.9,34135,101,0,0,1
2026-07-06T10:35:10,26.9,85,1.6,257,0,24.81,57.9,34135,132,0,0,1
2026-07-06T10:35:40,26.9,84,1.5,254,0,24.81,57.9,34135,162,0,0,1
2026-07-06T10:36:10,26.9,84,1.4,269,0,24.81,57.9,34135,192,0,0,1
2026-07-06T10:36:40,26.9,84,2.3,230,0,24.81,57.9,34135,222,0,0,1
2026-07-06T10:37:10,27.0,84,2.5,246,0,24.81,57.9,34135,252,0,0,1
2026-07-06T10:37:40,27.1,85,3.0,262,0,24.81,57.9,34135,282,0,0,1
2026-07-06T10:38:11,27.1,85,3.5,268,0,24.81,57.9,34135,313,0,0,1
2026-07-06T10:38:41,27.0,84,1.6,241,0,24.81,57.9,34135,343,0,0,1
2026-07-06T10:39:11,27.2,84,2.4,232,0,24.81,57.9,34135,373,0,0,1
2026-07-06T10:39:41,27.3,84,1.5,291,0,24.81,57.9,34135,403,0,0,1
2026-07-06T10:40:11,27.3,84,1.6,279,0,24.81,57.9,34135,433,0,0,1
2026-07-06T10:40:41,27.4,84,0.9,190,0,24.81,57.9,34135,463,0,0,1
2026-07-06T10:41:12,27.4,84,1.5,255,0,24.81,57.9,34135,494,0,0,1
2026-07-06T10:41:42,27.5,84,1.8,264,0,24.81,57.9,34135,524,0,0,1
2026-07-06T10:42:12,27.5,84,1.5,295,0,24.81,57.9,34135,554,0,0,1
2026-07-06T10:42:42,27.6,83,2.7,279,0,24.81,57.9,34135,584,0,1,0
2026-07-06T10:43:12,27.7,84,1.2,271,0,24.91,58.3,46910,15,0,1,0
2026-07-06T10:43:42,27.7,84,2.0,266,0,24.91,58.3,46910,45,0,1,0
2026-07-06T10:44:13,27.7,83,1.6,261,0,24.91,58.3,46910,76,0,1,0
2026-07-06T10:44:43,27.9,84,0.8,299,0,24.91,58.3,46910,106,0,1,0
2026-07-06T10:45:13,27.9,84,1.7,224,0,24.91,58.3,46910,136,0,1,0
2026-07-06T10:45:43,27.9,83,3.3,256,0,24.91,58.3,46910,166,0,0,1
2026-07-06T10:46:13,28.0,83,2.3,274,0,24.91,58.3,46910,196,0,0,1
2026-07-06T10:46:43,28.0,83,2.0,272,0,24.91,58.3,46910,226,0,0,1
2026-07-06T10:47:14,28.1,82,2.3,245,0,24.91,58.3,46910,257,0,0,1
2026-07-06T10:47:44,28.2,83,2.3,251,0,24.91,58.3,46910,287,0,0,1
2026-07-06T10:48:14,28.3,83,2.3,264,0,24.91,58.3,46910,317,0,0,1
2026-07-06T10:48:44,28.3,82,2.1,248,0,24.91,58.3,46910,347,0,0,1
2026-07-06T10:49:14,28.4,83,2.1,248,0,24.91,58.3,46910,377,0,0,1
2026-07-06T10:49:45,28.4,83,3.6,243,0,24.91,58.3,46910,408,0,0,1
