dateTime,airTemperature,airHumidity
2025-06-14 11:41:34,32.1,51.8
2025-06-14 12:11:34,30.7,54.7
2025-06-14 12:41:34,30.8,54.2
2025-06-14 13:11:34,29.1,57
2025-06-14 13:41:34,31.2,56.4
2025-06-14 14:11:34,30.5,57.7
2025-06-14 14:41:34,27.9,61.1
2025-06-14 15:11:34,26.5,65.4
2025-06-14 15:41:34,26.4,70.8
2025-06-14 16:11:34,27.1,70.1
2025-06-14 16:41:34,25.7,70.6
2025-06-14 17:11:34,26.3,70.5
2025-06-14 17:41:34,25.3,70.4
2025-06-14 18:11:34,24.4,72.9
2025-06-14 19:11:34,22,78.3
2025-06-14 19:41:34,20.6,79.2
2025-06-14 20:11:34,19.7,80.7
2025-06-14 20:41:34,20.4,72
2025-06-14 21:11:34,20.1,65.7
2025-06-14 21:41:34,19.4,65.4
2025-06-14 22:11:33,18.7,62.5
2025-06-14 22:41:34,17.7,64.6
2025-06-14 23:11:34,16.6,68.4
2025-06-14 23:41:34,14.9,74.6
2025-06-15 00:11:34,13.8,79.2
2025-06-15 00:41:34,13.8,78
2025-06-15 01:41:33,13.6,82.4
2025-06-15 02:11:33,14.4,80.3
2025-06-15 02:41:33,14.7,80.7
2025-06-15 03:11:33,15.2,76.2
2025-06-15 03:41:33,15.4,75.9
2025-06-15 04:11:33,15.5,77
2025-06-15 04:41:33,16.6,74
2025-06-15 05:11:33,17,74.4
2025-06-15 05:41:33,16.7,75.9
2025-06-15 06:11:33,18.4,74.4
2025-06-15 07:11:33,19,72.8
2025-06-15 07:41:33,20,73.3
2025-06-15 08:11:33,19.9,71.6
2025-06-15 08:41:33,20.9,69.4
2025-06-15 09:11:33,23.9,62.8
2025-06-15 09:41:33,23.9,63.9
2025-06-15 10:11:33,23.5,61.4
2025-06-15 10:41:33,24.5,60.6
2025-06-15 11:11:33,25.6,54.4
2025-06-15 11:41:33,28.3,51.7
2025-06-15 12:11:33,29.3,43.9
2025-06-15 12:41:33,26.1,48.3
2025-06-15 13:11:33,25.5,52.5
2025-06-15 13:41:33,26.6,51.5
2025-06-15 14:11:33,28.6,46
2025-06-15 14:41:32,27.7,45.3
2025-06-15 15:11:33,24.9,52.4
2025-06-15 15:41:33,23.2,55.3
2025-06-15 16:11:33,22.4,59.6
2025-06-15 16:41:33,22.1,61
2025-06-15 17:11:33,21.3,62.7
2025-06-15 17:41:33,20.1,66.3
2025-06-15 18:11:32,18.9,66.8
2025-06-15 18:41:32,18.7,66.8
2025-06-15 19:11:32,16.7,73.7
2025-06-15 19:41:32,15.1,79.2
2025-06-15 20:11:32,12.9,85.3
2025-06-15 20:41:32,13.2,85.6
2025-06-15 21:41:32,10.2,89.4
2025-06-15 22:11:32,10,90.8
2025-06-15 22:41:32,9.8,90.9
2025-06-15 23:11:32,9.1,91.7
2025-06-15 23:41:32,9.3,91.9
2025-06-16 00:11:32,8.8,92.4
2025-06-16 00:41:32,8,92.5
2025-06-16 01:11:32,7.8,92.1
2025-06-16 01:41:32,7.5,92.5
2025-06-16 02:11:32,7.9,93.2
2025-06-16 02:41:32,7.4,92.8
2025-06-16 03:11:32,7.9,93.3
2025-06-16 03:41:32,8.4,93.6
2025-06-16 04:11:32,10.4,94.1
2025-06-16 04:41:32,14.7,94.6
2025-06-16 05:11:32,19.5,81.7
2025-06-16 05:41:32,21.5,75
2025-06-16 06:11:32,22,70
2025-06-16 06:41:32,22.6,67.4
2025-06-16 07:11:32,24.3,63.6
2025-06-16 07:41:32,27.1,57.3
2025-06-16 08:11:32,26,58.9
2025-06-16 08:41:32,23.6,63.4
2025-06-16 09:11:32,25.2,59.6
2025-06-16 09:41:32,26.6,58.4
2025-06-16 10:11:32,26.6,58.7
2025-06-16 10:41:32,26.6,57.9
2025-06-16 11:11:32,26.1,53.8
2025-06-16 11:41:32,24.3,56.4
2025-06-16 12:11:32,29.3,51.7
2025-06-16 12:41:32,27.7,56.1
2025-06-16 13:11:32,30,50.8
2025-06-16 13:41:32,27.9,51.5
2025-06-16 14:11:31,26.8,52.4
2025-06-16 14:41:32,27.8,53.5
2025-06-16 15:11:31,26.6,54.5
2025-06-16 15:41:31,25.6,56.7
2025-06-16 16:11:31,24.7,57.3
2025-06-16 16:41:31,23.8,60.4
2025-06-16 17:11:31,22.6,61.1
2025-06-16 18:11:31,20.9,65.9
2025-06-16 18:41:31,20.6,65
2025-06-16 19:41:31,14.7,81.7
2025-06-16 20:11:31,13.7,85.7
2025-06-16 20:41:31,12.2,87
2025-06-16 21:11:31,11.3,89.2
2025-06-16 21:41:31,10.2,90
2025-06-16 22:11:31,9.8,91.1
2025-06-16 22:41:31,9.1,91.3
2025-06-16 23:41:31,8.5,92
2025-06-17 00:11:31,7.4,91.4
2025-06-17 00:41:31,7.7,92.5
2025-06-17 01:11:31,7.3,92.3
2025-06-17 01:41:31,7.2,92.7
2025-06-17 02:11:31,7.1,93.1
2025-06-17 02:41:31,6.5,92.9
2025-06-17 03:11:31,6.6,93.2
2025-06-17 03:41:31,7,93.3
2025-06-17 04:11:31,8.1,93.6
2025-06-17 04:41:31,11.8,94.6
2025-06-17 05:11:31,18.9,81.7
2025-06-17 06:11:31,21.8,68.8
2025-06-17 06:41:31,22.6,65.3
2025-06-17 07:11:31,24.3,62.2
2025-06-17 07:41:31,26.6,54.9
2025-06-17 08:11:31,27.9,52.6
2025-06-17 08:41:31,29,48.8
2025-06-17 09:11:31,29.5,47
2025-06-17 09:41:31,30.8,45.1
2025-06-17 10:11:31,31.1,47.1
2025-06-17 10:41:30,31.5,45.7
2025-06-17 11:11:30,31.2,45.9
2025-06-17 11:41:31,32.2,44.6
2025-06-17 12:11:30,32.4,40.9
2025-06-17 12:41:30,33.3,42.1
2025-06-17 13:11:30,30.3,45.5
2025-06-17 13:41:30,33.1,42.2
2025-06-17 14:11:30,31.1,45
2025-06-17 14:41:30,29.7,46.6
2025-06-17 15:11:30,27.7,49.6
2025-06-17 15:41:30,25.8,52.9
2025-06-17 16:11:30,24.3,56.9
2025-06-17 16:41:30,24.8,55.9
2025-06-17 17:11:30,24.2,58.8
2025-06-17 17:41:30,24.4,56.8
2025-06-17 18:11:30,23.4,61.4
2025-06-17 18:41:30,23.7,60.6
2025-06-17 19:11:30,21.3,66.6
2025-06-17 19:41:30,17.9,73.5
2025-06-17 20:11:30,14.8,82.2
2025-06-17 20:41:30,13.1,86.5
2025-06-17 21:11:30,12.7,88.7
2025-06-17 21:41:30,12.2,90
2025-06-17 22:11:30,11.5,90.3
2025-06-17 22:41:30,11.1,91.2
2025-06-17 23:11:30,10.7,91.7
2025-06-17 23:41:30,10.4,91.8
2025-06-18 00:11:30,9.6,92
2025-06-18 00:41:30,9.2,92.3
2025-06-18 01:41:30,8.8,93.1
2025-06-18 02:11:30,8.5,92.8
2025-06-18 02:41:30,8.6,93.3
2025-06-18 03:11:30,8.2,92.9
2025-06-18 03:41:30,9.7,93.8
2025-06-18 04:11:30,11.6,94
2025-06-18 04:41:30,14.9,94.3
2025-06-18 05:41:30,22.7,66.9
2025-06-18 06:11:30,23,66
2025-06-18 06:41:30,25.5,58.2
2025-06-18 07:11:30,26.7,57.8
2025-06-18 07:41:30,29,52.9
2025-06-18 08:11:30,30.6,51.6
2025-06-18 08:41:29,30.1,50
2025-06-18 09:11:29,30.6,52.7
2025-06-18 09:41:29,31,50.3
2025-06-18 10:11:29,29.4,52.5
2025-06-18 10:41:29,29,54.1
2025-06-18 11:11:29,33.1,43.8
2025-06-18 11:41:29,33.6,43.3
2025-06-18 12:11:29,31.9,45.7
2025-06-18 12:41:29,29.4,52.8
2025-06-18 13:11:29,28.9,52.4
2025-06-18 13:41:29,30.3,50.2
2025-06-18 14:11:29,28.9,52
2025-06-18 14:41:29,29.7,52.1
2025-06-18 15:11:29,28.2,52.8
2025-06-18 15:41:29,27.4,54.8
2025-06-18 16:11:29,26.3,54.5
2025-06-18 16:41:29,25.3,57
2025-06-18 17:11:29,23.5,60
2025-06-18 17:41:29,22.7,62.3
2025-06-18 18:11:29,21.8,64.9
2025-06-18 18:41:29,21.7,65
2025-06-18 19:11:29,19.6,73.8
2025-06-18 19:41:29,17.6,78.3
2025-06-18 20:11:29,16.5,81.3
2025-06-18 20:41:29,15.1,84.2
2025-06-18 21:11:29,13.3,87.3
2025-06-18 21:41:29,12.3,88.7
2025-06-18 22:11:29,11.9,90
2025-06-18 22:41:29,11.2,90.8
2025-06-18 23:11:29,11,91.3
2025-06-18 23:41:29,10.5,92.3
2025-06-19 00:11:29,10.1,92.3
2025-06-19 00:41:29,9.9,92.8
2025-06-19 01:11:29,9.2,92.4
2025-06-19 01:41:29,8.7,92.7
2025-06-19 02:11:29,8.1,92.8
2025-06-19 02:41:29,7.9,93
2025-06-19 03:11:29,8.2,93.2
2025-06-19 03:41:29,8.2,93.5
2025-06-19 04:11:29,9.9,94.1
2025-06-19 04:41:28,13.7,94.7
2025-06-19 05:11:29,19.1,80.2
2025-06-19 05:41:28,21,71.6
2025-06-19 06:11:28,20.9,70
2025-06-19 06:41:28,22.9,61.3
2025-06-19 07:11:28,22.6,58.3
2025-06-19 07:41:28,24.9,53.5
2025-06-19 08:11:28,25.6,51.7
2025-06-19 08:41:28,25.9,50.5
2025-06-19 09:11:28,26.8,51.2
2025-06-19 09:41:28,26.9,48.9
2025-06-19 10:11:28,27.6,49.8
2025-06-19 10:41:28,25.3,53.5
2025-06-19 11:11:28,26.8,51.4
2025-06-19 11:41:28,27.1,50.5
2025-06-19 12:41:28,28.4,48.2
2025-06-19 13:11:28,25.4,52.5
2025-06-19 13:41:28,24.4,56.3
2025-06-19 14:11:28,29.9,46.2
2025-06-19 14:41:28,25.2,54
2025-06-19 15:11:28,25.1,54
2025-06-19 15:41:28,27.2,51
2025-06-19 16:11:28,24.3,55.1
2025-06-19 16:41:28,24.5,55
2025-06-19 17:11:28,23,56.1
2025-06-19 17:41:28,21.6,60.8
2025-06-19 18:11:28,21.6,58
2025-06-19 18:41:28,21.4,57.9
2025-06-19 19:11:28,18.3,67.2
2025-06-19 19:41:28,14.9,77
2025-06-19 20:11:28,12.9,81.2
2025-06-19 20:41:28,12.9,79.4
2025-06-19 21:11:27,11.4,82.6
2025-06-19 21:41:27,10.3,84.2
2025-06-19 22:11:27,9.5,86.2
2025-06-19 22:41:28,8.8,87.8
2025-06-19 23:11:27,8.5,89.3
2025-06-19 23:41:27,8,89.9
2025-06-20 00:11:27,7.5,90.5
2025-06-20 00:41:27,7.1,91.3
2025-06-20 01:11:27,6.7,91.3
2025-06-20 01:41:27,6.3,91.8
2025-06-20 02:11:27,6.1,92.1
2025-06-20 02:41:27,5.7,92.3
2025-06-20 03:11:27,5.5,92.5
2025-06-20 03:41:27,6,92.9
2025-06-20 04:11:27,7.5,93.4
2025-06-20 04:41:27,11.1,94.2
2025-06-20 05:41:27,19.8,65.7
2025-06-20 06:11:27,19.6,61.5
2025-06-20 06:41:27,20.6,56.1
2025-06-20 07:11:27,21.1,56.5
2025-06-20 07:41:27,23.9,49.8
2025-06-20 08:11:27,25.1,47
2025-06-20 08:41:27,25.6,45
2025-06-20 09:11:27,26.6,44.3
2025-06-20 09:41:27,27.3,42.7
2025-06-20 10:11:27,28.7,43
2025-06-20 10:41:27,28.9,43.4
2025-06-20 11:11:27,27.7,43.8
2025-06-20 11:41:27,28.8,43
2025-06-20 12:11:27,29.8,40.5
2025-06-20 12:41:27,29.8,37.8
2025-06-20 13:11:27,28.9,40.4
2025-06-20 13:41:27,29.8,38.2
2025-06-20 14:11:27,29.3,38.9
2025-06-20 14:41:27,29.7,42
2025-06-20 15:11:27,29.2,40.3
2025-06-20 16:11:27,27.3,43.2
2025-06-20 16:41:27,26,48.1
2025-06-20 17:11:27,24.9,49.3
2025-06-20 17:41:27,24.3,50.2
2025-06-20 18:11:27,23,54.4
2025-06-20 18:41:27,21.8,58.5
2025-06-20 19:11:27,17.8,67.4
2025-06-20 19:41:27,15.2,76.1
2025-06-20 20:11:27,13.7,82
2025-06-20 20:41:27,12.8,86.1
2025-06-20 21:11:26,11.9,88
2025-06-20 21:41:26,11.9,88.9
2025-06-20 22:11:26,10.6,89.5
2025-06-20 22:41:26,10.3,90.8
2025-06-20 23:11:26,10,91.2
2025-06-20 23:41:26,9.5,91.7
2025-06-21 00:11:26,9.2,92.2
2025-06-21 00:41:26,8.3,91.9
2025-06-21 01:11:26,7.9,92.5
2025-06-21 01:41:26,7.5,92.3
2025-06-21 02:11:26,7.1,92.7
2025-06-21 02:41:26,6.7,92.7
2025-06-21 03:11:26,7.3,93.2
2025-06-21 03:41:26,7.2,92.9
2025-06-21 04:11:26,8.9,93.9
2025-06-21 04:41:26,12.1,94.4
2025-06-21 05:11:26,19.7,81.9
2025-06-21 05:41:26,21.4,69
2025-06-21 06:11:26,22.4,60
2025-06-21 06:41:26,23.8,57.7
2025-06-21 07:11:26,24.9,56.8
2025-06-21 07:41:26,28.4,47.4
2025-06-21 08:11:26,29.8,45.5
2025-06-21 08:41:26,31.2,43
2025-06-21 09:11:26,31.7,42.4
2025-06-21 09:41:26,31.7,40.2
2025-06-21 10:11:26,32.2,39.2
2025-06-21 10:41:26,32.9,35.2
2025-06-21 11:11:26,33.7,36.7
2025-06-21 11:41:26,34.2,31.1
2025-06-21 12:11:26,34.2,32.8
2025-06-21 12:41:26,33.8,30.3
2025-06-21 13:11:26,33.5,31.7
2025-06-21 13:41:26,34.7,34.6
2025-06-21 14:11:26,34.3,36.6
2025-06-21 14:41:26,33.7,31.6
2025-06-21 15:11:26,33.6,36.1
2025-06-21 16:11:26,32.5,32.5
2025-06-21 16:41:26,30.9,38.8
2025-06-21 17:11:26,29.8,37.4
2025-06-21 17:41:26,29.3,39.7
2025-06-21 18:11:26,27.9,46.4
2025-06-21 18:41:25,27.2,50.3
2025-06-21 19:11:25,22.1,63.2
2025-06-21 19:41:26,18.2,75.3
2025-06-21 20:11:25,16.1,81.9
2025-06-21 20:41:26,14.8,86.7
2025-06-21 21:11:26,13.9,87.9
2025-06-21 22:11:25,12.3,89.8
2025-06-21 22:41:25,11.9,90.9
2025-06-21 23:11:25,11.3,91.1
2025-06-21 23:41:25,11.1,92
2025-06-22 00:11:25,10.8,92.2
2025-06-22 00:41:25,10.6,92.5
2025-06-22 01:11:25,10.1,92.7
2025-06-22 01:41:25,9.9,92.8
2025-06-22 02:11:25,9.8,93.3
2025-06-22 02:41:25,9.8,93.4
2025-06-22 03:11:25,10,93.4
2025-06-22 03:41:25,11.1,94
2025-06-22 04:11:25,12.7,94.2
2025-06-22 04:41:25,16.1,94.7
2025-06-22 05:11:25,23.3,67.3
2025-06-22 05:41:25,25.8,58
2025-06-22 06:11:25,27,55.2
2025-06-22 06:41:25,29,49.2
2025-06-22 07:11:25,31.2,47.4
2025-06-22 07:41:25,32.7,41.3
2025-06-22 08:11:25,33.5,44.9
2025-06-22 08:41:25,35.7,41
2025-06-22 09:11:25,34.3,43.6
2025-06-22 09:41:25,33.1,45.2
2025-06-22 10:11:25,31.9,48.1
2025-06-22 10:41:25,32.2,49.7
2025-06-22 11:11:25,32.1,50.1
2025-06-22 11:41:25,31.7,53.1
2025-06-22 12:11:25,28.6,60.2
2025-06-22 12:41:25,28.7,62.8
2025-06-22 13:11:25,27.4,68.5
2025-06-22 13:41:25,25.3,74.1
2025-06-22 14:11:25,30,64.4
2025-06-22 14:41:25,28.1,62.8
2025-06-22 15:11:25,30.3,51.5
2025-06-22 15:41:25,27.6,54.8
2025-06-22 16:11:24,28.7,51.7
2025-06-22 16:41:24,27.2,54
2025-06-22 17:11:24,26.1,57.6
2025-06-22 17:41:24,24.6,57.4
2025-06-22 18:11:24,22.4,63.5
2025-06-22 18:41:24,22,66.4
2025-06-22 19:11:24,21.2,69
2025-06-22 19:41:24,20.2,68.3
2025-06-22 20:11:24,20.2,65.6
2025-06-22 20:41:24,19.6,66.6
2025-06-22 21:11:24,19.2,68.3
2025-06-22 21:41:24,18.5,71.5
2025-06-22 22:11:24,18.3,73.3
2025-06-22 22:41:24,18.5,72
2025-06-22 23:11:24,18.8,70.2
2025-06-22 23:41:24,18.3,71.3
2025-06-23 00:11:24,18.8,69.3
2025-06-23 00:41:24,18.4,70.4
2025-06-23 01:11:24,18.4,70.7
2025-06-23 01:41:24,17.8,72.9
2025-06-23 02:11:24,17.4,74.3
2025-06-23 02:41:24,17.4,74.7
2025-06-23 03:11:24,17.7,74
2025-06-23 03:41:24,17.7,73.7
2025-06-23 04:11:24,17.9,74
2025-06-23 04:41:24,18.4,73.8
2025-06-23 05:41:24,16.4,86.6
2025-06-23 06:11:24,17.6,86.6
2025-06-23 06:41:24,17.7,85.5
2025-06-23 07:11:24,20.3,80.6
2025-06-23 07:41:24,22.7,71.4
2025-06-23 08:11:23,23.7,68.8
2025-06-23 08:41:24,20.8,74.9
2025-06-23 09:11:23,21.5,69.7
2025-06-23 09:41:23,22.2,62
2025-06-23 10:11:23,22.4,55.9
2025-06-23 10:41:23,22.5,55.2
2025-06-23 11:11:23,21.2,53.2
2025-06-23 11:41:23,22.3,53.1
2025-06-23 12:11:23,24.4,46.1
2025-06-23 12:41:23,22.3,51.5
2025-06-23 13:11:23,26,46.6
2025-06-23 13:41:23,24.1,49.6
2025-06-23 14:11:23,23.6,48.1
2025-06-23 15:41:23,22.3,48.4
2025-06-23 16:11:23,22.1,49.2
2025-06-23 16:41:23,19.7,56
2025-06-23 17:11:30,19.3,55.9
2025-06-23 17:41:23,18.4,57.8
2025-06-23 18:11:23,18.3,56.3
2025-06-23 18:41:23,16.9,61.4
2025-06-23 19:11:23,16.3,63.3
2025-06-23 19:41:23,15.9,65.1
2025-06-23 20:11:23,15.7,65.3
2025-06-23 20:41:23,14.9,68.2
2025-06-23 21:11:23,15.4,66.2
2025-06-23 21:41:22,15.4,67
2025-06-23 22:11:23,15.7,68.2
2025-06-23 22:41:23,15.7,70.4
2025-06-23 23:11:23,15.9,72.1
2025-06-23 23:41:23,15.4,76.1
2025-06-24 00:11:23,15.3,77.3
2025-06-24 00:41:23,14.7,79
2025-06-24 01:11:22,14.4,78.6
2025-06-24 01:41:23,13.8,80.6
2025-06-24 02:11:22,13.3,81.7
2025-06-24 02:41:22,13.1,82.9
2025-06-24 03:11:22,12.6,84.8
2025-06-24 03:41:22,12.7,84.8
2025-06-24 04:11:22,13.4,83.5
2025-06-24 04:41:22,15.8,79
2025-06-24 05:11:22,15.3,80.3
2025-06-24 05:41:22,15.8,80.4
2025-06-24 06:11:22,18,74.9
2025-06-24 06:41:22,18.3,71.8
2025-06-24 07:11:22,18.7,68.2
2025-06-24 08:41:22,20.4,67.1
2025-06-24 09:11:22,22.7,62.4
2025-06-24 09:41:22,19.9,67.6
2025-06-24 10:11:22,20.1,67
2025-06-24 10:41:22,20.5,66
2025-06-24 11:11:22,20.9,64.8
2025-06-24 11:41:22,19.2,70.4
2025-06-24 12:11:22,19.8,70.7
2025-06-24 12:41:22,20.4,68.8
2025-06-24 13:11:22,20.1,69.3
2025-06-24 13:41:22,19.6,72
2025-06-24 14:11:22,19.6,73.4
2025-06-24 14:41:22,19.2,75.8
2025-06-24 15:11:21,18.9,77.6
2025-06-24 15:41:22,18.2,80.7
2025-06-24 16:11:22,19.2,80
2025-06-24 16:41:22,21.8,71.7
2025-06-24 17:11:22,21.6,73.7
2025-06-24 18:11:22,21,75.6
2025-06-24 18:41:22,20.4,76.9
2025-06-24 19:11:21,20.6,76.5
2025-06-24 19:41:21,19.8,78.8
2025-06-24 20:11:21,20.3,76.6
2025-06-24 20:41:21,20.4,75.2
2025-06-24 21:11:21,20.3,75.8
2025-06-24 22:11:21,19.5,78.6
2025-06-24 22:41:21,18.7,81.1
2025-06-24 23:11:21,18.4,81.4
2025-06-24 23:41:21,18,81.8
2025-06-25 00:11:21,17.7,83.2
2025-06-25 00:41:21,17.5,84.4
2025-06-25 01:11:21,17.2,85.6
2025-06-25 01:41:21,16.8,86.8
2025-06-25 02:11:21,16.6,88.1
2025-06-25 02:41:21,16.5,88.9
2025-06-25 03:11:21,16.6,89.3
2025-06-25 03:41:21,17,89
2025-06-25 04:11:21,17.5,88
2025-06-25 04:41:21,18.9,84.7
2025-06-25 05:11:21,21.2,77.9
2025-06-25 05:41:21,22.2,74.7
2025-06-25 06:11:21,22.4,75
2025-06-25 06:41:21,24.4,68.5
2025-06-25 07:11:21,25.1,67.6
2025-06-25 07:41:21,24.8,67.7
2025-06-25 08:11:21,24.4,67.6
2025-06-25 08:41:21,25.6,66
2025-06-25 09:11:21,24.3,69.5
2025-06-25 09:41:21,25.7,66.6
2025-06-25 10:11:20,24.6,66.5
2025-06-25 10:41:21,27,60.8
2025-06-25 11:11:21,25.6,63.1
2025-06-25 11:41:20,27.5,61.4
2025-06-25 12:11:20,30.3,57.8
2025-06-25 12:41:20,31.7,54
2025-06-25 13:11:20,29.1,56.1
2025-06-25 13:41:20,32.2,49.1
2025-06-25 14:11:20,32.2,48
2025-06-25 14:41:20,31.6,48.6
2025-06-25 15:11:20,31.1,48
2025-06-25 15:41:20,30.9,50
2025-06-25 16:11:20,28.8,54.5
2025-06-25 16:41:20,28.7,55.4
2025-06-25 17:11:20,27.3,55.8
2025-06-25 17:41:20,26.7,60.2
2025-06-25 18:11:20,24.8,63.9
2025-06-25 18:41:20,23.6,70.8
2025-06-25 19:11:20,21.3,76.5
2025-06-25 19:41:20,19.1,82.6
2025-06-25 20:11:20,17.2,87.2
2025-06-25 20:41:20,15.9,89.1
2025-06-25 21:11:20,15.2,90.7
2025-06-25 21:41:20,14.4,91.1
2025-06-25 22:11:20,14.5,92.2
2025-06-25 22:41:20,14.3,92.7
2025-06-25 23:11:20,14.2,92.9
2025-06-25 23:41:20,14,93
2025-06-26 00:11:20,14.1,93.4
2025-06-26 00:41:20,14.5,93.7
2025-06-26 01:11:20,14.9,93.8
2025-06-26 01:41:19,15.9,94
2025-06-26 02:11:20,16,94.1
2025-06-26 02:41:20,16,93.9
2025-06-26 03:11:20,16,94.1
2025-06-26 03:41:20,16.7,94.2
2025-06-26 04:11:20,17,94.2
2025-06-26 04:41:20,17.6,94.3
2025-06-26 05:11:20,17.7,94
2025-06-26 05:41:19,17.8,93.9
2025-06-26 06:11:19,18.2,93.7
2025-06-26 06:41:19,18.4,93.2
2025-06-26 07:11:19,18.6,93.3
2025-06-26 07:41:19,19.2,92.8
2025-06-26 08:11:19,20,92.3
2025-06-26 08:41:19,20.6,89.6
2025-06-26 09:11:19,22.5,86.7
2025-06-26 09:41:19,23.2,83.7
2025-06-26 10:11:19,25,79.5
2025-06-26 10:41:19,24.6,73.2
2025-06-26 11:11:19,23,77.8
2025-06-26 11:41:19,26.5,69.1
2025-06-26 12:11:19,24.9,69.4
2025-06-26 12:41:19,21.9,77.1
2025-06-26 13:11:19,23.9,69.6
2025-06-26 13:41:19,23.1,74.5
2025-06-26 14:11:19,24.6,65.7
2025-06-26 14:41:19,23.7,68.2
2025-06-26 15:11:19,23.3,68.3
2025-06-26 15:41:19,21.5,72.7
2025-06-26 16:11:19,22.9,72.7
2025-06-26 16:41:19,20.7,78.3
2025-06-26 17:11:19,20.7,79.5
2025-06-26 17:41:19,20.9,81.3
2025-06-26 18:11:19,20.7,80.6
2025-06-26 18:41:19,20.6,80.7
2025-06-26 19:11:19,20.1,81.3
2025-06-26 19:41:19,19.8,78.4
2025-06-26 20:11:19,19.8,78.3
2025-06-26 20:41:19,19.8,77.7
2025-06-26 21:11:19,19.8,76.7
2025-06-26 22:11:18,18.9,73.8
2025-06-26 22:41:18,18.5,76.5
2025-06-26 23:11:18,17.1,82.9
2025-06-26 23:41:18,16.7,85.4
2025-06-27 00:11:18,16.3,87.2
2025-06-27 00:41:18,15.7,88.1
2025-06-27 01:11:18,14.9,89.2
2025-06-27 01:41:18,14.3,90.3
2025-06-27 02:11:18,14.1,91.7
2025-06-27 03:41:18,14.8,91.5
2025-06-27 04:11:18,14.8,90.7
2025-06-27 04:41:18,14.5,90.5
2025-06-27 05:11:18,14,90.1
2025-06-27 05:41:18,14.4,91
2025-06-27 06:11:18,14.7,89.7
2025-06-27 06:41:18,14.9,89.8
2025-06-27 07:41:18,16.1,84.1
2025-06-27 08:11:18,16,84.3
2025-06-27 08:41:18,17.5,80.4
2025-06-27 09:11:25,18.1,78.6
2025-06-27 09:41:18,21.6,71.1
2025-06-27 10:11:18,24.7,60.9
2025-06-27 10:41:18,22.8,63.5
2025-06-27 11:11:18,20.5,68.2
2025-06-27 11:41:18,23.4,63.2
2025-06-27 12:11:18,21,64.7
2025-06-27 12:41:18,21.2,63.5
2025-06-27 13:11:18,22.3,59.8
2025-06-27 13:41:18,23.2,60.6
2025-06-27 14:11:18,23.1,61.9
2025-06-27 14:41:18,26.7,55.2
2025-06-27 15:11:17,26,55.3
2025-06-27 15:41:17,23.6,60.2
2025-06-27 16:11:17,23.2,62.1
2025-06-27 17:11:17,21.4,66.7
2025-06-27 17:41:17,23.4,64.2
2025-06-27 18:11:17,21.7,70.8
2025-06-27 18:41:17,23.2,65.6
2025-06-27 19:11:17,19.6,76.7
2025-06-27 20:11:17,16,86.1
2025-06-27 20:41:17,15.7,89.5
2025-06-27 21:11:17,15.5,89.8
2025-06-27 21:41:17,15.5,90.1
2025-06-27 22:11:17,14.8,90.3
2025-06-27 22:41:17,14.1,91.3
2025-06-27 23:11:17,14.2,92
2025-06-27 23:41:17,16,93
2025-06-28 00:11:17,17.2,91.1
2025-06-28 00:41:17,17.5,88.7
2025-06-28 01:11:17,17.2,88.6
2025-06-28 01:41:17,17.3,89
2025-06-28 02:11:17,17.1,89.8
2025-06-28 02:41:17,17.3,89
2025-06-28 03:11:17,17.2,88.6
2025-06-28 03:41:17,17.4,88.4
2025-06-28 04:11:17,17.9,87.7
2025-06-28 04:41:17,19.1,85.9
2025-06-28 05:11:17,21.8,77
2025-06-28 05:41:17,22.7,75.2
2025-06-28 06:11:17,22.4,76.4
2025-06-28 06:41:17,23.6,72.3
2025-06-28 07:11:17,24.6,71.9
2025-06-28 07:41:17,26.1,68.6
2025-06-28 08:11:17,27.5,66.5
2025-06-28 08:41:16,25.3,69.9
2025-06-28 09:11:16,25,70.9
2025-06-28 09:41:16,25.2,71
2025-06-28 10:11:16,25.7,70.1
2025-06-28 10:41:16,25.8,70
2025-06-28 11:11:16,25.6,71.2
2025-06-28 11:41:16,23.9,75.9
2025-06-28 12:11:16,25.9,70.3
2025-06-28 12:41:16,27.6,65.9
2025-06-28 13:11:16,29.2,62.7
2025-06-28 13:41:16,29.9,60.2
2025-06-28 14:11:16,28.8,64.5
2025-06-28 14:41:16,26.5,69.1
2025-06-28 15:11:16,25.6,71.8
2025-06-28 15:41:16,26.2,70.6
2025-06-28 16:11:16,26.4,69.3
2025-06-28 16:41:16,27,67.6
2025-06-28 17:11:16,26.1,70
2025-06-28 17:41:16,25.3,72.5
2025-06-28 18:11:16,24.9,73.1
2025-06-28 18:41:16,23.6,75.9
2025-06-28 19:11:16,22.6,78.7
2025-06-28 19:41:16,22.2,79.8
2025-06-28 20:11:16,22.2,79.8
2025-06-28 20:41:16,20.9,82.5
2025-06-28 21:11:16,19.5,85.6
2025-06-28 21:41:15,18.7,87
2025-06-28 22:11:16,18.3,88.4
2025-06-28 22:41:15,19,87.2
2025-06-28 23:11:16,19.5,85.3
2025-06-29 00:11:15,19.4,86
2025-06-29 00:41:15,19.4,86.1
2025-06-29 01:11:15,19.1,86.7
2025-06-29 01:41:15,18.9,87.3
2025-06-29 02:11:15,18.6,87.9
2025-06-29 03:11:15,18.2,89.2
2025-06-29 03:41:15,18.3,89.3
2025-06-29 04:11:15,18.6,88.8
2025-06-29 04:41:15,19.8,87
2025-06-29 05:11:15,23.6,75.9
