datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 10:59:56,39300,35.36,22.5,22.03,30.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:00:56,39360,35.40,22.5,22.05,30.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:01:56,39420,35.44,22.4,22.08,30.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:02:56,39480,35.48,22.4,22.11,30.0,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:03:56,39540,35.52,22.3,22.13,30.0,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:04:56,39600,35.56,22.2,22.16,29.9,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:05:56,39660,35.59,22.2,22.19,29.9,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:06:56,39720,35.63,22.1,22.21,29.9,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:07:56,39780,35.67,22.1,22.24,29.8,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:08:56,39840,35.71,22.0,22.27,29.8,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:09:56,39900,35.75,22.0,22.29,29.8,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:10:56,39960,35.79,21.9,22.32,29.7,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:11:56,40020,35.82,21.8,22.35,29.7,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:12:56,40080,35.86,21.8,22.37,29.7,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:13:56,40140,35.90,21.7,22.40,29.6,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:14:56,40200,35.94,21.7,22.43,29.6,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:15:56,40260,35.98,21.6,22.45,29.5,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:16:56,40320,36.01,21.6,22.48,29.5,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:17:56,40380,36.05,21.5,22.51,29.5,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:18:56,40440,36.09,21.5,22.53,29.4,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:19:56,40500,36.13,21.4,22.56,29.4,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:20:56,40560,36.16,21.4,22.56,29.3,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:21:56,40620,36.20,21.3,22.56,29.2,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:22:56,40680,36.23,21.3,22.56,29.1,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:23:56,40740,36.27,21.2,22.56,29.0,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:24:56,40800,36.30,21.2,22.56,28.9,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:25:56,40860,36.33,21.1,22.56,28.8,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:26:56,40920,36.36,21.1,22.56,28.7,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:27:56,40980,36.39,21.0,22.56,28.7,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:28:56,41040,36.42,21.0,22.56,28.6,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:29:56,41100,36.45,20.9,22.56,28.5,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:30:56,41160,36.48,20.9,22.56,28.4,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:31:56,41220,36.51,20.8,22.56,28.3,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:32:56,41280,36.53,20.8,22.56,28.2,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:33:56,41340,36.56,20.7,22.56,28.1,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:34:56,41400,36.58,20.7,22.56,28.0,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:35:56,41460,36.61,20.6,22.59,28.0,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:36:56,41520,36.63,20.6,22.62,28.0,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:37:56,41580,36.66,20.6,22.65,28.0,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:38:56,41640,36.68,20.5,22.68,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:39:56,41700,36.71,20.5,22.71,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:40:56,41760,36.74,20.4,22.74,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:41:56,41820,36.76,20.4,22.77,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:42:56,41880,36.79,20.4,22.80,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:43:56,41940,36.81,20.3,22.82,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:44:56,42000,36.84,20.3,22.85,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:45:56,42060,36.86,20.3,22.88,28.1,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:46:56,42120,36.89,20.2,22.91,28.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:47:56,42180,36.91,20.2,22.94,28.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:48:56,42240,36.94,20.2,22.97,28.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:49:56,42300,36.97,20.1,23.00,28.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:50:56,42360,36.99,20.1,23.03,28.1,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:51:56,42420,37.02,20.1,23.05,28.1,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:52:56,42480,37.04,20.0,23.08,28.0,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:53:56,42540,37.07,20.0,23.10,27.9,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:54:56,42600,37.09,20.0,23.13,27.8,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:55:56,42660,37.12,19.9,23.15,27.8,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:56:56,42720,37.14,19.9,23.18,27.7,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:57:56,42780,37.17,19.9,23.20,27.6,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:58:56,42840,37.19,19.8,23.23,27.5,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 11:59:56,42900,37.21,19.8,23.25,27.5,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:00:56,42960,37.24,19.8,23.28,27.4,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:01:56,43020,37.26,19.8,23.30,27.3,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:02:56,43080,37.28,19.7,23.33,27.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:03:56,43140,37.31,19.7,23.36,27.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:04:56,43200,37.33,19.7,23.38,27.1,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:05:56,43260,37.35,19.6,23.38,27.0,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:06:56,43320,37.37,19.6,23.37,27.0,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:07:56,43380,37.39,19.6,23.37,26.9,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:08:56,43440,37.41,19.5,23.36,26.8,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:09:56,43500,37.43,19.5,23.36,26.7,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:10:56,43560,37.44,19.5,23.36,26.7,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:11:56,43620,37.46,19.5,23.35,26.6,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:12:56,43680,37.48,19.4,23.35,26.5,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:13:56,43740,37.49,19.4,23.34,26.4,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:14:56,43800,37.50,19.4,23.34,26.4,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:15:56,43860,37.51,19.4,23.34,26.3,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:16:56,43920,37.52,19.3,23.33,26.2,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:17:56,43980,37.53,19.3,23.33,26.2,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:18:56,44040,37.54,19.3,23.32,26.1,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:19:56,44100,37.55,19.2,23.32,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:20:56,44160,37.56,19.2,23.33,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:21:56,44220,37.57,19.2,23.34,26.1,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:22:56,44280,37.57,19.2,23.35,26.1,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:23:56,44340,37.58,19.2,23.35,26.2,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:24:56,44400,37.59,19.1,23.36,26.2,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:25:56,44460,37.59,19.1,23.37,26.3,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:26:56,44520,37.60,19.1,23.38,26.3,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:27:56,44580,37.60,19.1,23.39,26.4,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:28:56,44640,37.61,19.1,23.40,26.4,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:29:56,44700,37.61,19.1,23.41,26.5,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:30:56,44760,37.61,19.1,23.42,26.5,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:31:56,44820,37.62,19.1,23.42,26.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:32:56,44880,37.62,19.1,23.43,26.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:33:56,44940,37.62,19.1,23.44,26.7,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:34:56,45000,37.62,19.1,23.45,26.7,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:35:56,45060,37.62,19.1,23.46,26.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:36:56,45120,37.62,19.1,23.47,26.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:37:56,45180,37.62,19.1,23.48,26.5,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:38:56,45240,37.62,19.1,23.49,26.5,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:39:56,45300,37.62,19.1,23.50,26.4,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:40:56,45360,37.62,19.0,23.51,26.4,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:41:56,45420,37.62,19.0,23.52,26.3,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:42:56,45480,37.62,19.0,23.54,26.3,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:43:56,45540,37.62,19.0,23.55,26.2,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:44:56,45600,37.62,19.0,23.56,26.2,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:45:56,45660,37.62,19.0,23.57,26.1,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:46:56,45720,37.61,19.0,23.58,26.1,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:47:56,45780,37.61,19.0,23.59,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:48:56,45840,37.61,19.0,23.60,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:49:56,45900,37.60,19.0,23.61,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:50:56,45960,37.60,19.0,23.65,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:51:56,46020,37.60,19.0,23.69,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:52:56,46080,37.59,19.0,23.72,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:53:56,46140,37.59,19.0,23.76,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:54:56,46200,37.59,19.0,23.80,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:55:56,46260,37.59,19.0,23.83,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:56:56,46320,37.59,19.0,23.87,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:57:56,46380,37.59,19.0,23.91,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:58:56,46440,37.59,19.0,23.95,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 12:59:56,46500,37.59,19.0,23.98,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:00:56,46560,37.59,19.0,24.02,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:01:56,46620,37.59,19.0,24.06,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:02:56,46680,37.59,19.1,24.10,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:03:56,46740,37.59,19.1,24.13,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:04:56,46800,37.59,19.1,24.17,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:05:56,46860,37.59,19.1,24.19,26.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:06:56,46920,37.59,19.1,24.20,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:07:56,46980,37.59,19.1,24.22,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:08:56,47040,37.59,19.1,24.24,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:09:56,47100,37.59,19.1,24.25,25.8,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:10:56,47160,37.59,19.1,24.27,25.8,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:11:56,47220,37.59,19.1,24.29,25.8,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:12:56,47280,37.58,19.1,24.30,25.7,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:13:56,47340,37.58,19.1,24.32,25.7,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:14:56,47400,37.58,19.1,24.34,25.7,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:15:56,47460,37.57,19.1,24.35,25.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:16:56,47520,37.57,19.2,24.37,25.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:17:56,47580,37.57,19.2,24.39,25.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:18:56,47640,37.56,19.2,24.40,25.5,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:19:56,47700,37.56,19.2,24.42,25.5,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:20:56,47760,37.55,19.2,24.44,25.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:21:56,47820,37.55,19.2,24.45,25.8,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:22:56,47880,37.54,19.2,24.47,25.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:23:56,47940,37.53,19.2,24.49,26.1,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:24:56,48000,37.53,19.3,24.51,26.3,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:25:56,48060,37.52,19.3,24.52,26.4,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:26:56,48120,37.51,19.3,24.54,26.6,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:27:56,48180,37.50,19.3,24.56,26.7,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:28:56,48240,37.50,19.4,24.58,26.9,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:29:56,48300,37.49,19.4,24.59,27.0,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:30:56,48360,37.48,19.4,24.61,27.2,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:31:56,48420,37.47,19.5,24.63,27.3,38,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:32:56,48480,37.46,19.5,24.65,27.5,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:33:56,48540,37.45,19.6,24.66,27.6,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:34:56,48600,37.44,19.6,24.68,27.8,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:35:56,48660,37.43,19.6,24.66,27.7,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:36:56,48720,37.41,19.7,24.65,27.7,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:37:56,48780,37.40,19.7,24.63,27.6,37,19,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:38:56,48840,37.39,19.8,24.61,27.5,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:39:56,48900,37.37,19.8,24.60,27.4,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:40:56,48960,37.35,19.9,24.58,27.4,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:41:56,49020,37.33,19.9,24.56,27.3,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:42:56,49080,37.31,19.9,24.55,27.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:43:56,49140,37.29,20.0,24.53,27.1,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:44:56,49200,37.27,20.0,24.51,27.1,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:45:56,49260,37.25,20.1,24.50,27.0,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:46:56,49320,37.22,20.1,24.48,26.9,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:47:56,49380,37.20,20.1,24.46,26.9,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:48:56,49440,37.17,20.2,24.45,26.8,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:49:56,49500,37.14,20.2,24.43,26.7,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:50:56,49560,37.12,20.2,24.44,26.7,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:51:56,49620,37.09,20.3,24.46,26.6,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:52:56,49680,37.06,20.3,24.47,26.6,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:53:56,49740,37.03,20.3,24.49,26.5,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:54:56,49800,37.01,20.4,24.50,26.5,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:55:56,49860,36.98,20.4,24.52,26.4,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:56:56,49920,36.95,20.4,24.53,26.4,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:57:56,49980,36.92,20.5,24.55,26.3,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:58:56,50040,36.89,20.5,24.56,26.3,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 13:59:56,50100,36.87,20.5,24.58,26.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:00:56,50160,36.84,20.6,24.59,26.2,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:01:56,50220,36.81,20.6,24.61,26.1,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:02:56,50280,36.78,20.6,24.62,26.1,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:03:56,50340,36.76,20.7,24.64,26.0,37,20,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:04:56,50400,36.73,20.7,24.65,26.0,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:05:56,50460,36.70,20.7,24.66,26.0,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:06:56,50520,36.67,20.8,24.67,25.9,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:07:56,50580,36.64,20.8,24.68,25.9,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:08:56,50640,36.61,20.8,24.69,25.8,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:09:56,50700,36.58,20.9,24.69,25.8,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:10:56,50760,36.55,20.9,24.70,25.8,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:11:56,50820,36.52,20.9,24.71,25.7,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:12:56,50880,36.49,21.0,24.72,25.7,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:13:56,50940,36.46,21.0,24.73,25.7,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:14:56,51000,36.43,21.0,24.74,25.6,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:15:56,51060,36.40,21.1,24.75,25.6,37,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:16:56,51120,36.37,21.1,24.76,25.5,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:17:56,51180,36.34,21.1,24.77,25.5,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:18:56,51240,36.31,21.2,24.77,25.5,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:19:56,51300,36.28,21.2,24.78,25.4,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:20:56,51360,36.25,21.2,24.79,25.4,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:21:56,51420,36.22,21.3,24.80,25.4,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:22:56,51480,36.18,21.3,24.81,25.3,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:23:56,51540,36.15,21.3,24.82,25.3,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:24:56,51600,36.12,21.4,24.83,25.2,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:25:56,51660,36.09,21.4,24.84,25.2,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:26:56,51720,36.05,21.4,24.85,25.2,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:27:56,51780,36.02,21.5,24.85,25.1,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:28:56,51840,35.99,21.5,24.86,25.1,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:29:56,51900,35.95,21.5,24.87,25.1,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:30:56,51960,35.92,21.6,24.88,25.0,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:31:56,52020,35.89,21.6,24.89,25.0,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:32:56,52080,35.85,21.6,24.90,24.9,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:33:56,52140,35.82,21.7,24.91,24.9,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:34:56,52200,35.78,21.7,24.92,24.9,36,21,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:35:56,52260,35.75,21.8,24.92,24.8,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:36:56,52320,35.71,21.8,24.93,24.8,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:37:56,52380,35.68,21.8,24.94,24.8,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:38:56,52440,35.64,21.9,24.95,24.7,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:39:56,52500,35.61,21.9,24.96,24.7,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:40:56,52560,35.57,21.9,24.97,24.6,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:41:56,52620,35.54,22.0,24.98,24.6,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:42:56,52680,35.50,22.0,24.99,24.6,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:43:56,52740,35.46,22.0,25.00,24.5,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:44:56,52800,35.43,22.1,25.00,24.5,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:45:56,52860,35.39,22.1,25.01,24.5,36,22,OPEN,OPEN,OPEN,3,0,3,1,0
