datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-04-29 10:57:58,39180,31.46,26.5,17.37,33.1,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:58:58,39240,31.47,26.4,17.35,33.0,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 10:59:58,39300,31.48,26.3,17.33,32.9,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:00:58,39360,31.50,26.3,17.30,32.8,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:01:58,39420,31.51,26.2,17.28,32.8,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:02:58,39480,31.52,26.1,17.26,32.7,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:03:58,39540,31.53,26.1,17.23,32.6,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:04:58,39600,31.54,26.0,17.21,32.5,31,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:05:58,39660,31.55,25.9,17.23,32.4,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:06:58,39720,31.56,25.9,17.25,32.4,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:07:58,39780,31.57,25.8,17.27,32.3,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:08:58,39840,31.58,25.7,17.29,32.2,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:09:58,39900,31.59,25.7,17.31,32.1,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:10:58,39960,31.61,25.6,17.33,32.1,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:11:58,40020,31.62,25.5,17.35,32.0,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:12:58,40080,31.63,25.5,17.37,31.9,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:13:58,40140,31.65,25.4,17.40,31.8,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:14:58,40200,31.66,25.3,17.42,31.8,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:15:58,40260,31.68,25.3,17.44,31.7,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:16:58,40320,31.69,25.2,17.46,31.6,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:17:58,40380,31.71,25.1,17.48,31.5,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:18:58,40440,31.73,25.1,17.50,31.5,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:19:58,40500,31.74,25.0,17.52,31.4,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:20:58,40560,31.76,25.0,17.54,31.3,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:21:58,40620,31.78,24.9,17.56,31.3,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:22:58,40680,31.79,24.8,17.58,31.2,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:23:58,40740,31.81,24.8,17.60,31.1,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:24:58,40800,31.83,24.7,17.62,31.0,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:25:58,40860,31.85,24.7,17.64,31.0,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:26:58,40920,31.87,24.6,17.66,30.9,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:27:58,40980,31.89,24.5,17.68,30.8,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:28:58,41040,31.90,24.5,17.70,30.7,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:29:58,41100,31.92,24.4,17.73,30.7,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:30:58,41160,31.94,24.4,17.75,30.6,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:31:58,41220,31.96,24.3,17.77,30.5,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:32:58,41280,31.98,24.2,17.79,30.5,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:33:58,41340,32.00,24.2,17.81,30.4,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:34:58,41400,32.02,24.1,17.83,30.3,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:35:58,41460,32.04,24.1,17.85,30.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:36:58,41520,32.06,24.0,17.87,30.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:37:58,41580,32.08,24.0,17.89,30.1,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:38:58,41640,32.10,23.9,17.91,30.0,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:39:58,41700,32.12,23.9,17.93,29.9,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:40:58,41760,32.14,23.8,17.95,29.9,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:41:58,41820,32.16,23.7,17.97,29.8,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:42:58,41880,32.18,23.7,17.99,29.7,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:43:58,41940,32.20,23.6,18.01,29.6,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:44:58,42000,32.22,23.6,18.03,29.6,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:45:58,42060,32.24,23.5,18.06,29.5,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:46:58,42120,32.26,23.5,18.08,29.4,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:47:58,42180,32.27,23.4,18.10,29.4,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:48:58,42240,32.29,23.4,18.12,29.3,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:49:58,42300,32.31,23.3,18.14,29.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:50:58,42360,32.33,23.3,18.15,29.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:51:58,42420,32.35,23.2,18.15,29.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:52:58,42480,32.37,23.2,18.16,29.2,32,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:53:58,42540,32.39,23.2,18.17,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:54:58,42600,32.40,23.1,18.17,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:55:58,42660,32.42,23.1,18.18,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:56:58,42720,32.43,23.0,18.19,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:57:58,42780,32.45,23.0,18.19,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:58:58,42840,32.46,23.0,18.20,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 11:59:58,42900,32.48,22.9,18.21,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:00:58,42960,32.49,22.9,18.21,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:01:58,43020,32.51,22.9,18.22,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:02:58,43080,32.52,22.8,18.23,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:03:58,43140,32.53,22.8,18.23,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:04:58,43200,32.54,22.8,18.24,29.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:05:58,43260,32.56,22.7,18.25,29.2,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:06:58,43320,32.57,22.7,18.27,29.3,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:07:58,43380,32.58,22.7,18.28,29.3,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:08:58,43440,32.59,22.7,18.30,29.3,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:09:58,43500,32.60,22.6,18.31,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:10:58,43560,32.61,22.6,18.32,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:11:58,43620,32.62,22.6,18.34,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:12:58,43680,32.63,22.6,18.35,29.5,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:13:58,43740,32.64,22.6,18.37,29.5,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:14:58,43800,32.65,22.6,18.38,29.5,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:15:58,43860,32.66,22.5,18.39,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:16:58,43920,32.67,22.5,18.41,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:17:58,43980,32.67,22.5,18.42,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:18:58,44040,32.68,22.5,18.44,29.7,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:19:58,44100,32.69,22.5,18.45,29.7,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:20:58,44160,32.70,22.5,18.45,29.6,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:21:58,44220,32.71,22.5,18.46,29.4,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:22:58,44280,32.71,22.5,18.46,29.3,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:23:58,44340,32.72,22.5,18.46,29.1,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:24:58,44400,32.72,22.4,18.46,29.0,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:25:58,44460,32.73,22.4,18.47,28.8,33,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:26:58,44520,32.73,22.4,18.47,28.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:27:58,44580,32.73,22.4,18.47,28.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:28:58,44640,32.74,22.4,18.47,28.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:29:58,44700,32.74,22.4,18.48,28.3,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:30:58,44760,32.74,22.4,18.48,28.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:31:58,44820,32.74,22.3,18.48,28.0,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:32:58,44880,32.74,22.3,18.48,27.8,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:33:58,44940,32.74,22.3,18.49,27.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:34:58,45000,32.74,22.3,18.49,27.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:35:58,45060,32.74,22.3,18.49,27.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:36:58,45120,32.74,22.2,18.50,27.3,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:37:58,45180,32.73,22.2,18.50,27.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:38:58,45240,32.73,22.2,18.50,27.0,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:39:58,45300,32.73,22.2,18.50,26.8,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:40:58,45360,32.72,22.2,18.51,26.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:41:58,45420,32.72,22.1,18.51,26.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:42:58,45480,32.72,22.1,18.51,26.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:43:58,45540,32.71,22.1,18.51,26.3,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:44:58,45600,32.70,22.1,18.52,26.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:45:58,45660,32.70,22.0,18.52,26.0,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:46:58,45720,32.69,22.0,18.52,25.8,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:47:58,45780,32.68,22.0,18.52,25.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:48:58,45840,32.68,22.0,18.53,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:49:58,45900,32.67,22.0,18.53,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:50:58,45960,32.66,21.9,18.54,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:51:58,46020,32.65,21.9,18.55,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:52:58,46080,32.64,21.9,18.56,25.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:53:58,46140,32.63,21.9,18.57,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:54:58,46200,32.62,21.9,18.58,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:55:58,46260,32.61,21.8,18.59,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:56:58,46320,32.60,21.8,18.60,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:57:58,46380,32.59,21.8,18.61,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:58:58,46440,32.58,21.8,18.62,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 12:59:58,46500,32.57,21.8,18.63,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:00:58,46560,32.56,21.8,18.64,25.5,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:01:58,46620,32.55,21.8,18.65,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:02:58,46680,32.54,21.8,18.66,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:03:58,46740,32.53,21.8,18.67,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:04:58,46800,32.52,21.8,18.68,25.6,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:05:58,46860,32.50,21.8,18.68,25.7,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:06:58,46920,32.49,21.8,18.68,25.9,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:07:58,46980,32.48,21.8,18.68,26.1,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:08:58,47040,32.46,21.8,18.69,26.3,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:09:58,47100,32.45,21.8,18.69,26.4,33,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:10:58,47160,32.43,21.8,18.69,26.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:11:58,47220,32.42,21.8,18.69,26.8,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:12:58,47280,32.40,21.9,18.69,26.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:13:58,47340,32.39,21.9,18.69,27.1,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:14:58,47400,32.37,21.9,18.69,27.3,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:15:58,47460,32.35,21.9,18.69,27.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:16:58,47520,32.34,22.0,18.70,27.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:17:58,47580,32.32,22.0,18.70,27.8,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:18:58,47640,32.30,22.1,18.70,27.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:19:58,47700,32.28,22.1,18.70,28.1,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:20:58,47760,32.26,22.1,18.72,28.0,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:21:58,47820,32.24,22.2,18.74,27.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:22:58,47880,32.22,22.2,18.76,27.8,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:23:58,47940,32.20,22.2,18.78,27.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:24:58,48000,32.19,22.3,18.80,27.5,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:25:58,48060,32.17,22.3,18.82,27.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:26:58,48120,32.15,22.3,18.84,27.3,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:27:58,48180,32.13,22.4,18.87,27.2,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:28:58,48240,32.11,22.4,18.89,27.1,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:29:58,48300,32.09,22.4,18.91,27.0,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:30:58,48360,32.08,22.5,18.93,26.9,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:31:58,48420,32.06,22.5,18.95,26.7,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:32:58,48480,32.04,22.5,18.97,26.6,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:33:58,48540,32.02,22.5,18.99,26.5,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:34:58,48600,32.00,22.6,19.01,26.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:35:58,48660,31.98,22.6,19.00,26.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:36:58,48720,31.96,22.6,18.99,26.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:37:58,48780,31.94,22.6,18.98,26.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:38:58,48840,31.92,22.6,18.98,26.4,32,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:39:58,48900,31.90,22.7,18.97,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:40:58,48960,31.88,22.7,18.96,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:41:58,49020,31.85,22.7,18.95,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:42:58,49080,31.83,22.8,18.94,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:43:58,49140,31.80,22.8,18.93,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:44:58,49200,31.78,22.8,18.92,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:45:58,49260,31.75,22.8,18.92,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:46:58,49320,31.72,22.9,18.91,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:47:58,49380,31.70,22.9,18.90,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:48:58,49440,31.67,23.0,18.89,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:49:58,49500,31.64,23.0,18.88,26.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:50:58,49560,31.61,23.0,18.90,26.4,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:51:58,49620,31.58,23.1,18.93,26.5,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:52:58,49680,31.55,23.1,18.96,26.7,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:53:58,49740,31.52,23.1,18.99,26.8,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:54:58,49800,31.49,23.2,19.01,26.9,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:55:58,49860,31.47,23.2,19.04,27.0,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:56:58,49920,31.44,23.3,19.07,27.2,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:57:58,49980,31.41,23.3,19.10,27.3,32,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:58:58,50040,31.39,23.4,19.12,27.4,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 13:59:58,50100,31.36,23.4,19.15,27.6,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:00:58,50160,31.33,23.5,19.18,27.7,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:01:58,50220,31.31,23.5,19.20,27.8,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:02:58,50280,31.28,23.6,19.23,27.9,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:03:58,50340,31.26,23.7,19.26,28.1,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:04:58,50400,31.23,23.7,19.29,28.2,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:05:58,50460,31.21,23.8,19.27,28.0,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:06:58,50520,31.18,23.8,19.24,27.7,31,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:07:58,50580,31.15,23.9,19.22,27.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:08:58,50640,31.12,24.0,19.20,27.2,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:09:58,50700,31.09,24.0,19.17,27.0,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:10:58,50760,31.06,24.1,19.15,26.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:11:58,50820,31.03,24.1,19.12,26.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:12:58,50880,30.99,24.1,19.10,26.2,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:13:58,50940,30.96,24.2,19.08,26.0,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:14:58,51000,30.92,24.2,19.05,25.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:15:58,51060,30.88,24.3,19.03,25.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:16:58,51120,30.84,24.3,19.00,25.2,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:17:58,51180,30.80,24.3,18.98,25.0,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:18:58,51240,30.76,24.3,18.95,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:19:58,51300,30.72,24.4,18.93,24.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:20:58,51360,30.68,24.4,18.94,24.5,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:21:58,51420,30.64,24.4,18.94,24.6,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:22:58,51480,30.60,24.5,18.95,24.6,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:23:58,51540,30.55,24.5,18.95,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:24:58,51600,30.51,24.5,18.96,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:25:58,51660,30.47,24.6,18.96,24.7,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:26:58,51720,30.43,24.6,18.97,24.8,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:27:58,51780,30.39,24.6,18.97,24.8,31,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-04-29 14:28:58,51840,30.34,24.7,18.98,24.9,30,24,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:29:58,51900,30.48,24.7,18.98,24.9,30,24,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:30:58,51960,30.62,24.6,18.99,24.9,30,25,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-04-29 14:31:58,52020,30.75,24.6,18.99,25.0,30,25,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-04-29 14:32:58,52080,30.88,24.6,19.00,25.0,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:33:58,52140,31.00,24.6,19.00,25.1,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:34:58,52200,31.12,24.5,19.01,25.1,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:35:58,52260,31.24,24.5,19.01,25.1,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:36:58,52320,31.36,24.5,19.02,25.2,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:37:58,52380,31.47,24.5,19.02,25.2,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:38:58,52440,31.58,24.5,19.03,25.3,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:39:58,52500,31.68,24.5,19.03,25.3,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:40:58,52560,31.79,24.5,19.04,25.3,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:41:58,52620,31.89,24.5,19.04,25.4,31,25,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-04-29 14:42:58,52680,31.98,24.5,19.05,25.4,32,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-04-29 14:43:58,52740,32.08,24.4,19.05,25.5,32,25,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
