datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 10:44:00,38640,32.16,49.9,29.32,53.5,30,53,OPEN,MOVING_OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 10:45:00,38700,30.94,51.3,29.48,53.1,30,53,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 10:46:00,38760,31.09,50.9,29.63,52.7,31,53,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 10:47:00,38820,31.26,50.5,29.79,52.3,31,52,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 10:48:00,38880,31.41,50.1,29.94,51.9,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 10:49:00,38940,30.52,51.1,30.09,51.6,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 10:50:00,39000,30.68,50.7,30.25,51.2,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 10:51:00,39060,30.83,50.3,30.40,50.8,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 10:52:00,39120,30.15,50.5,29.72,51.0,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 10:53:00,39180,30.30,50.2,29.87,50.7,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 10:54:00,39240,31.50,48.6,30.02,50.3,30,51,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 10:55:00,39300,31.65,48.2,30.17,49.9,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 10:56:00,39360,31.80,47.9,30.32,49.6,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:57:00,39420,31.95,47.5,30.47,49.2,32,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 10:58:00,39480,31.05,48.3,30.62,48.8,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:59:00,39540,31.20,48.0,30.77,48.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:00:00,39600,31.25,47.8,30.82,48.3,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:01:00,39660,31.17,48.0,30.74,48.5,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:02:00,39720,31.09,48.1,30.66,48.6,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:03:00,39780,31.01,48.3,30.58,48.8,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:04:00,39840,30.94,48.5,30.51,49.0,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:05:00,39900,30.86,48.6,30.43,49.1,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:06:00,39960,30.79,48.8,30.35,49.3,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:07:00,40020,30.71,48.9,30.27,49.4,31,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:08:00,40080,30.63,49.1,30.19,49.6,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:09:00,40140,30.55,49.3,30.11,49.8,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:10:00,40200,30.47,49.4,30.03,49.9,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:11:00,40260,31.44,48.4,29.95,50.1,30,49,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 11:12:00,40320,31.38,48.5,29.88,50.2,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 11:13:00,40380,31.30,48.7,29.80,50.4,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 11:14:00,40440,32.13,48.0,30.63,49.8,31,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 11:15:00,40500,32.05,48.1,30.55,49.9,32,49,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 11:16:00,40560,30.91,49.6,30.47,50.1,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:17:00,40620,30.84,49.7,30.40,50.2,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:18:00,40680,30.76,49.9,30.32,50.4,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:19:00,40740,30.68,50.0,30.24,50.5,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:20:00,40800,30.61,50.2,30.17,50.7,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:21:00,40860,30.53,50.3,30.09,50.8,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 11:22:00,40920,30.46,50.5,30.02,51.0,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 11:23:00,40980,30.38,50.6,29.94,51.1,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 11:24:00,41040,31.36,49.5,29.86,51.3,30,50,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:25:00,41100,31.29,49.7,29.79,51.5,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 11:26:00,41160,31.21,49.8,29.71,51.6,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 11:27:00,41220,31.13,49.9,29.63,51.8,31,50,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 11:28:00,41280,30.00,51.4,29.56,51.9,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 11:29:00,41340,29.92,51.6,29.48,52.1,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 11:30:00,41400,29.86,51.7,29.42,52.2,30,50,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 11:31:00,41460,30.88,50.5,29.37,52.4,30,51,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:32:00,41520,30.83,50.6,29.32,52.5,30,51,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:33:00,41580,30.78,50.8,29.27,52.7,30,51,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:34:00,41640,30.73,50.9,29.22,52.8,30,51,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:35:00,41700,30.68,51.0,29.17,52.9,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 11:36:00,41760,30.63,51.2,29.12,53.1,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 11:37:00,41820,30.58,51.3,29.07,53.2,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 11:38:00,41880,29.46,52.8,29.02,53.4,30,51,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 11:39:00,41940,29.41,52.9,28.97,53.5,30,52,OPEN,OPEN,OPEN,2,-1,2,1,0
2025-06-15 11:40:00,42000,29.36,53.1,28.92,53.7,29,52,OPEN,MOVING_CLOSE,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 11:41:00,42060,31.80,50.0,28.87,53.8,29,52,OPEN,CLOSED,MOVING_CLOSE,1,-1,1,1,0
2025-06-15 11:42:00,42120,30.33,52.1,28.82,54.0,30,52,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:43:00,42180,30.28,52.2,28.77,54.1,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:44:00,42240,30.23,52.4,28.72,54.3,31,52,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 11:45:00,42300,30.18,52.5,28.67,54.4,30,52,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:46:00,42360,30.12,52.6,28.61,54.6,30,52,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:47:00,42420,30.07,52.7,28.56,54.7,30,52,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 11:48:00,42480,30.02,52.9,28.51,54.9,30,52,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:49:00,42540,29.97,53.0,28.46,55.0,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:50:00,42600,29.92,53.2,28.41,55.2,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:51:00,42660,29.87,53.3,28.36,55.3,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:52:00,42720,29.82,53.5,28.31,55.5,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:53:00,42780,29.77,53.6,28.26,55.6,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:54:00,42840,29.71,53.8,28.21,55.8,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:55:00,42900,29.66,53.9,28.16,55.9,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:56:00,42960,29.61,54.1,28.11,56.1,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:57:00,43020,29.56,54.2,28.06,56.2,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:58:00,43080,29.51,54.4,28.01,56.4,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 11:59:00,43140,29.46,54.5,27.96,56.5,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 12:00:00,43200,30.85,52.7,29.35,54.8,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 12:01:00,43260,30.98,52.4,29.48,54.5,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 12:02:00,43320,31.12,52.2,29.62,54.3,30,54,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 12:03:00,43380,31.25,52.0,29.75,54.0,31,53,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 12:04:00,43440,31.39,51.7,29.89,53.7,31,53,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 12:05:00,43500,31.52,51.5,30.02,53.5,31,52,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 12:06:00,43560,30.60,52.6,30.16,53.2,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:07:00,43620,30.73,52.3,30.29,52.9,31,52,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:08:00,43680,28.54,55.0,28.10,55.6,30,53,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 12:09:00,43740,29.73,53.4,28.23,55.3,30,53,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 12:10:00,43800,29.85,53.1,28.36,55.0,30,53,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 12:11:00,43860,31.32,51.1,28.42,54.9,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 12:12:00,43920,30.04,52.7,28.55,54.6,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 12:13:00,43980,30.17,52.5,28.68,54.4,30,53,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 12:14:00,44040,30.30,52.2,28.81,54.1,31,52,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 12:15:00,44100,30.44,52.0,28.95,53.9,30,52,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 12:16:00,44160,30.57,51.7,29.08,53.6,30,52,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 12:17:00,44220,30.70,51.4,29.21,53.3,30,52,OPEN,OPEN,MOVING_CLOSE,2,-1,2,1,0
2025-06-15 12:18:00,44280,30.83,51.2,29.34,53.1,31,52,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 12:19:00,44340,30.96,50.9,29.47,52.8,31,52,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 12:20:00,44400,31.08,50.7,29.60,52.6,31,51,OPEN,OPEN,MOVING_OPEN,3,-1,3,1,0
2025-06-15 12:21:00,44460,31.20,50.5,30.77,51.0,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:22:00,44520,31.33,50.3,30.90,50.8,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:23:00,44580,31.47,50.0,31.04,50.5,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:24:00,44640,31.60,49.8,31.17,50.3,31,51,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:25:00,44700,31.73,49.5,31.30,50.0,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:26:00,44760,31.86,49.3,31.43,49.8,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:27:00,44820,31.99,49.0,31.56,49.5,32,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 12:28:00,44880,32.12,48.8,31.69,49.3,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:29:00,44940,32.25,48.5,31.82,49.0,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:30:00,45000,32.34,48.4,31.91,48.9,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:31:00,45060,32.38,48.3,31.95,48.8,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:32:00,45120,32.42,48.2,31.99,48.7,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:33:00,45180,32.46,48.2,32.03,48.7,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:34:00,45240,31.45,49.4,31.02,49.9,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:35:00,45300,31.49,49.4,31.06,49.9,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:36:00,45360,31.53,49.3,31.10,49.8,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:37:00,45420,31.57,49.2,31.14,49.7,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:38:00,45480,31.61,49.2,31.18,49.7,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:39:00,45540,31.65,49.1,31.22,49.6,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:40:00,45600,31.69,49.1,31.26,49.6,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:41:00,45660,31.72,49.0,31.30,49.5,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:42:00,45720,31.76,49.0,31.34,49.5,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:43:00,45780,31.80,48.9,31.38,49.4,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:44:00,45840,31.84,48.8,31.42,49.3,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:45:00,45900,31.88,48.8,31.46,49.3,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:46:00,45960,31.92,48.7,31.50,49.2,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:47:00,46020,31.96,48.7,31.54,49.2,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:48:00,46080,32.00,48.6,31.58,49.1,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:49:00,46140,32.04,48.6,31.62,49.1,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:50:00,46200,32.08,48.5,31.66,49.0,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:51:00,46260,32.12,48.4,31.70,48.9,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:52:00,46320,32.16,48.4,31.74,48.9,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:53:00,46380,32.20,48.3,31.78,48.8,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:54:00,46440,32.24,48.3,31.82,48.8,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:55:00,46500,32.28,48.2,31.86,48.7,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:56:00,46560,32.32,48.2,31.90,48.7,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:57:00,46620,32.36,48.1,31.94,48.6,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:58:00,46680,32.39,48.0,31.98,48.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:59:00,46740,32.43,48.0,32.02,48.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:00:00,46800,32.45,48.0,32.04,48.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:01:00,46860,32.45,47.9,32.04,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:02:00,46920,32.44,47.9,32.03,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:03:00,46980,32.44,47.9,32.03,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:04:00,47040,32.44,47.9,32.03,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:05:00,47100,32.43,47.9,32.02,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:06:00,47160,32.43,47.9,32.02,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:07:00,47220,32.42,47.9,32.01,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:08:00,47280,32.42,47.9,32.01,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:09:00,47340,32.42,48.0,32.01,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:10:00,47400,32.41,48.0,32.00,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:11:00,47460,32.41,47.9,32.00,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:12:00,47520,32.41,47.9,32.00,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:13:00,47580,32.39,47.9,31.99,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:14:00,47640,32.39,47.9,31.99,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:15:00,47700,32.39,47.9,31.99,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:16:00,47760,32.38,47.9,31.98,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:17:00,47820,32.38,47.9,31.98,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:18:00,47880,32.38,47.9,31.98,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:19:00,47940,32.37,47.9,31.97,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:20:00,48000,32.37,47.9,31.97,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:21:00,48060,32.37,47.9,31.97,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:22:00,48120,32.36,47.8,31.96,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:23:00,48180,32.36,47.8,31.96,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:24:00,48240,32.36,47.8,31.96,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:25:00,48300,32.34,47.8,31.95,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:26:00,48360,32.34,47.8,31.95,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:27:00,48420,32.33,47.8,31.94,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:28:00,48480,32.33,47.8,31.94,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:29:00,48540,32.33,47.8,31.94,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:30:00,48600,32.30,47.8,31.91,48.2,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:31:00,48660,32.26,47.9,31.87,48.3,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:32:00,48720,32.22,48.0,31.83,48.4,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:33:00,48780,32.17,48.1,31.78,48.5,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:34:00,48840,32.13,48.2,31.74,48.6,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:35:00,48900,32.08,48.3,31.69,48.7,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:36:00,48960,32.04,48.3,31.65,48.7,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:37:00,49020,31.99,48.4,31.61,48.8,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:38:00,49080,31.94,48.5,31.56,48.9,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:39:00,49140,31.90,48.6,31.52,49.0,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:40:00,49200,31.86,48.7,31.48,49.1,32,48,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:41:00,49260,31.81,48.8,31.43,49.2,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:42:00,49320,31.77,48.9,31.39,49.3,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:43:00,49380,31.73,49.0,31.35,49.4,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:44:00,49440,31.68,49.0,31.30,49.4,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:45:00,49500,31.64,49.1,31.26,49.5,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:46:00,49560,31.59,49.2,31.21,49.6,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:47:00,49620,31.54,49.3,31.17,49.7,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:48:00,49680,31.50,49.4,31.13,49.8,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:49:00,49740,31.45,49.6,31.08,49.9,32,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:50:00,49800,31.41,49.7,31.04,50.0,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:51:00,49860,31.37,49.8,31.00,50.1,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:52:00,49920,31.32,49.8,30.95,50.1,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 13:53:00,49980,31.28,49.9,30.91,50.2,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 13:54:00,50040,31.23,50.0,30.86,50.3,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 13:55:00,50100,31.19,50.1,30.82,50.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 13:56:00,50160,31.15,50.2,30.78,50.5,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 13:57:00,50220,31.09,50.3,30.73,50.6,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 13:58:00,50280,31.05,50.4,30.69,50.7,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 13:59:00,50340,31.01,50.5,30.65,50.8,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:00:00,50400,30.98,50.5,30.62,50.8,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:01:00,50460,30.98,50.4,30.62,50.7,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:02:00,50520,30.99,50.4,30.63,50.7,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:03:00,50580,30.99,50.3,30.63,50.6,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:04:00,50640,30.99,50.3,30.63,50.6,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:05:00,50700,30.99,50.2,30.63,50.5,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:06:00,50760,30.99,50.1,30.64,50.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:07:00,50820,30.99,50.1,30.64,50.4,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:08:00,50880,30.99,50.0,30.64,50.3,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:09:00,50940,30.99,50.0,30.64,50.3,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:10:00,51000,31.00,49.9,30.65,50.2,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:11:00,51060,31.00,49.8,30.65,50.1,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:12:00,51120,31.00,49.8,30.65,50.1,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:13:00,51180,31.00,49.7,30.65,50.0,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:14:00,51240,31.01,49.7,30.66,50.0,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:15:00,51300,31.00,49.7,30.66,49.9,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:16:00,51360,31.00,49.6,30.66,49.8,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:17:00,51420,31.00,49.6,30.66,49.8,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:18:00,51480,31.01,49.5,30.67,49.7,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:19:00,51540,31.01,49.5,30.67,49.7,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:20:00,51600,31.01,49.4,30.67,49.6,31,50,OPEN,OPEN,OPEN,3,-1,3,1,0
2025-06-15 14:21:00,51660,31.01,49.3,30.67,49.5,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:22:00,51720,31.02,49.3,30.68,49.5,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:23:00,51780,31.02,49.2,30.68,49.4,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:24:00,51840,31.01,49.2,30.68,49.4,31,49,OPEN,OPEN,OPEN,3,0,3,1,0
