datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 10:43:00,38580,30.84,45.1,30.41,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:44:00,38640,30.88,45.1,30.45,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:45:00,38700,30.92,45.1,30.49,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:46:00,38760,30.95,45.1,30.52,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:47:00,38820,30.99,45.1,30.56,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:48:00,38880,31.03,45.1,30.60,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:49:00,38940,31.07,45.1,30.64,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:50:00,39000,31.11,45.1,30.68,45.5,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:51:00,39060,31.14,45.0,30.71,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:52:00,39120,31.18,45.0,30.75,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:53:00,39180,31.22,45.0,30.79,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:54:00,39240,31.26,45.0,30.83,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:55:00,39300,31.30,45.0,30.87,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:56:00,39360,31.33,45.0,30.90,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:57:00,39420,31.37,45.0,30.94,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:58:00,39480,31.41,45.0,30.98,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 10:59:00,39540,31.45,45.0,31.02,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:00:00,39600,31.48,45.0,31.05,45.4,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:01:00,39660,31.50,44.9,31.07,45.3,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:02:00,39720,31.52,44.8,31.09,45.2,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:03:00,39780,31.54,44.6,31.11,45.0,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:04:00,39840,31.56,44.5,31.13,44.9,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:05:00,39900,31.58,44.4,31.15,44.8,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:06:00,39960,31.60,44.3,31.16,44.7,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:07:00,40020,31.62,44.1,31.18,44.5,32,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:08:00,40080,31.64,44.0,31.20,44.4,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:09:00,40140,31.66,43.9,31.22,44.3,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:10:00,40200,31.67,43.8,31.23,44.2,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:11:00,40260,31.69,43.6,31.25,44.0,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:12:00,40320,31.71,43.5,31.27,43.9,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:13:00,40380,31.73,43.4,31.29,43.8,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:14:00,40440,31.75,43.3,31.31,43.7,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:15:00,40500,31.76,43.1,31.32,43.5,32,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:16:00,40560,31.78,43.0,31.34,43.4,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:17:00,40620,31.80,42.9,31.36,43.3,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:18:00,40680,31.82,42.8,31.38,43.2,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:19:00,40740,31.84,42.7,31.40,43.1,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:20:00,40800,31.85,42.5,31.41,42.9,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:21:00,40860,31.87,42.4,31.43,42.8,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:22:00,40920,31.89,42.3,31.45,42.7,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:23:00,40980,31.91,42.2,31.47,42.6,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:24:00,41040,31.92,42.0,31.48,42.4,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:25:00,41100,31.94,41.9,31.50,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:26:00,41160,31.96,41.8,31.52,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:27:00,41220,31.98,41.7,31.54,42.1,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:28:00,41280,31.99,41.5,31.55,41.9,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:29:00,41340,32.01,41.4,31.57,41.8,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:30:00,41400,32.03,41.3,31.59,41.7,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:31:00,41460,32.02,41.3,31.58,41.7,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:32:00,41520,32.01,41.3,31.57,41.7,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:33:00,41580,32.00,41.4,31.56,41.8,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:34:00,41640,31.98,41.4,31.54,41.8,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:35:00,41700,31.97,41.4,31.53,41.8,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:36:00,41760,31.96,41.4,31.52,41.8,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:37:00,41820,31.95,41.5,31.51,41.9,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:38:00,41880,31.94,41.5,31.50,41.9,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:39:00,41940,31.92,41.5,31.48,41.9,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:40:00,42000,31.91,41.5,31.47,41.9,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:41:00,42060,31.90,41.6,31.46,42.0,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:42:00,42120,31.89,41.6,31.45,42.0,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:43:00,42180,31.87,41.6,31.43,42.0,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:44:00,42240,31.86,41.7,31.42,42.1,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:45:00,42300,31.85,41.7,31.41,42.1,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:46:00,42360,31.84,41.7,31.40,42.1,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:47:00,42420,31.82,41.7,31.38,42.1,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:48:00,42480,31.81,41.8,31.37,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:49:00,42540,31.80,41.8,31.36,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:50:00,42600,31.79,41.8,31.35,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:51:00,42660,31.77,41.8,31.33,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:52:00,42720,31.76,41.9,31.32,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:53:00,42780,31.75,41.9,31.31,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:54:00,42840,31.74,41.9,31.30,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:55:00,42900,31.72,42.0,31.28,42.4,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:56:00,42960,31.71,42.0,31.27,42.4,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:57:00,43020,31.70,42.0,31.26,42.4,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:58:00,43080,31.68,42.0,31.24,42.4,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 11:59:00,43140,31.67,42.1,31.23,42.5,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:00:00,43200,31.66,42.1,31.22,42.5,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:01:00,43260,31.75,41.8,31.31,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:02:00,43320,31.85,41.6,31.41,41.9,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:03:00,43380,31.95,41.3,31.51,41.6,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:04:00,43440,32.05,41.0,31.61,41.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:05:00,43500,32.15,40.7,31.71,41.0,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:06:00,43560,32.26,40.5,31.82,40.8,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:07:00,43620,32.36,40.2,31.92,40.5,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:08:00,43680,32.46,39.9,32.02,40.2,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:09:00,43740,32.56,39.6,32.12,39.9,32,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:10:00,43800,32.66,39.3,32.22,39.6,32,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:11:00,43860,32.76,39.0,32.32,39.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:12:00,43920,32.86,38.7,32.42,39.0,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:13:00,43980,32.96,38.4,32.52,38.7,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:14:00,44040,33.06,38.1,32.62,38.4,33,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:15:00,44100,33.16,37.8,32.72,38.1,33,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:16:00,44160,33.25,37.5,32.82,37.8,33,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:17:00,44220,33.36,37.2,32.93,37.5,33,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:18:00,44280,33.46,36.9,33.03,37.2,33,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:19:00,44340,33.56,36.6,33.13,36.9,33,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:20:00,44400,33.66,36.3,33.23,36.6,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:21:00,44460,33.76,36.0,33.33,36.3,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:22:00,44520,33.86,35.7,33.43,36.0,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:23:00,44580,33.96,35.4,33.53,35.7,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:24:00,44640,34.06,35.2,33.63,35.4,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:25:00,44700,34.16,34.9,33.73,35.1,34,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:26:00,44760,34.26,34.7,33.83,34.9,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:27:00,44820,34.36,34.4,33.93,34.6,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:28:00,44880,34.46,34.1,34.03,34.3,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:29:00,44940,34.56,33.8,34.13,34.0,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:30:00,45000,34.66,33.5,34.23,33.7,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:31:00,45060,34.60,33.6,34.17,33.8,35,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:32:00,45120,34.54,33.7,34.11,33.9,35,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:33:00,45180,34.48,33.8,34.05,34.0,35,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:34:00,45240,34.41,33.8,33.98,34.0,35,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:35:00,45300,34.35,33.9,33.92,34.1,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:36:00,45360,34.29,34.0,33.86,34.2,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:37:00,45420,34.22,34.1,33.79,34.3,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:38:00,45480,34.16,34.2,33.73,34.4,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:39:00,45540,34.10,34.3,33.67,34.5,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:40:00,45600,34.03,34.4,33.60,34.6,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:41:00,45660,33.96,34.5,33.54,34.7,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:42:00,45720,33.90,34.6,33.48,34.8,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:43:00,45780,33.83,34.7,33.41,34.9,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:44:00,45840,33.77,34.8,33.35,35.0,34,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:45:00,45900,33.71,34.9,33.29,35.1,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:46:00,45960,33.65,35.0,33.23,35.2,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:47:00,46020,33.58,35.1,33.16,35.3,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:48:00,46080,33.52,35.1,33.10,35.3,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:49:00,46140,33.46,35.2,33.04,35.4,34,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:50:00,46200,33.39,35.3,32.97,35.5,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:51:00,46260,33.33,35.4,32.91,35.6,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:52:00,46320,33.27,35.5,32.85,35.7,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:53:00,46380,33.20,35.6,32.78,35.8,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:54:00,46440,33.14,35.7,32.72,35.9,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:55:00,46500,33.08,35.8,32.66,36.0,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:56:00,46560,33.01,35.9,32.59,36.1,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:57:00,46620,32.95,36.0,32.53,36.2,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:58:00,46680,32.88,36.1,32.47,36.3,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 12:59:00,46740,32.81,36.2,32.40,36.4,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:00:00,46800,32.75,36.3,32.34,36.5,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:01:00,46860,32.77,36.1,32.36,36.3,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:02:00,46920,32.78,36.0,32.37,36.2,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:03:00,46980,32.80,35.9,32.39,36.1,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:04:00,47040,32.82,35.8,32.41,36.0,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:05:00,47100,32.83,35.7,32.42,35.9,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:06:00,47160,32.85,35.6,32.44,35.8,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:07:00,47220,32.87,35.4,32.46,35.6,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:08:00,47280,32.88,35.3,32.47,35.5,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:09:00,47340,32.90,35.2,32.49,35.4,33,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:10:00,47400,32.92,35.1,32.51,35.3,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:11:00,47460,32.93,35.0,32.52,35.2,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:12:00,47520,32.95,35.0,32.54,35.1,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:13:00,47580,32.96,34.8,32.56,34.9,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:14:00,47640,32.97,34.7,32.57,34.8,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:15:00,47700,32.99,34.6,32.59,34.7,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:16:00,47760,33.01,34.5,32.61,34.6,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:17:00,47820,33.02,34.4,32.62,34.5,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:18:00,47880,33.04,34.2,32.64,34.3,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:19:00,47940,33.06,34.1,32.66,34.2,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:20:00,48000,33.07,34.0,32.67,34.1,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:21:00,48060,33.09,33.9,32.69,34.0,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:22:00,48120,33.10,33.8,32.70,33.9,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:23:00,48180,33.12,33.7,32.72,33.8,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:24:00,48240,33.14,33.5,32.74,33.6,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:25:00,48300,33.14,33.4,32.75,33.5,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:26:00,48360,33.16,33.3,32.77,33.4,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:27:00,48420,33.18,33.2,32.79,33.3,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:28:00,48480,33.19,33.1,32.80,33.2,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:29:00,48540,33.21,33.0,32.82,33.1,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:30:00,48600,33.22,32.8,32.83,32.9,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:31:00,48660,33.22,32.9,32.83,33.0,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:32:00,48720,33.22,32.9,32.83,33.0,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:33:00,48780,33.21,32.9,32.82,33.0,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:34:00,48840,33.21,33.0,32.82,33.1,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:35:00,48900,33.21,33.0,32.82,33.1,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:36:00,48960,33.20,33.0,32.81,33.1,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:37:00,49020,33.19,33.1,32.81,33.2,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:38:00,49080,33.18,33.1,32.80,33.2,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:39:00,49140,33.18,33.1,32.80,33.2,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:40:00,49200,33.18,33.2,32.80,33.3,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:41:00,49260,33.17,33.2,32.79,33.3,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:42:00,49320,33.17,33.2,32.79,33.3,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:43:00,49380,33.17,33.3,32.79,33.4,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:44:00,49440,33.16,33.3,32.78,33.4,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:45:00,49500,33.16,33.4,32.78,33.5,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:46:00,49560,33.15,33.4,32.77,33.5,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:47:00,49620,33.14,33.4,32.77,33.5,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:48:00,49680,33.14,33.5,32.77,33.6,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:49:00,49740,33.13,33.5,32.76,33.6,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:50:00,49800,33.13,33.5,32.76,33.6,33,33,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:51:00,49860,33.12,33.6,32.75,33.7,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:52:00,49920,33.12,33.6,32.75,33.7,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:53:00,49980,33.12,33.7,32.75,33.7,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:54:00,50040,33.11,33.8,32.74,33.8,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:55:00,50100,33.11,33.8,32.74,33.8,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:56:00,50160,33.10,33.8,32.73,33.8,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:57:00,50220,33.09,33.9,32.73,33.9,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:58:00,50280,33.09,33.9,32.73,33.9,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 13:59:00,50340,33.08,33.9,32.72,33.9,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:00:00,50400,33.08,34.0,32.72,34.0,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:01:00,50460,33.04,34.0,32.68,34.0,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:02:00,50520,33.01,34.1,32.65,34.1,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:03:00,50580,32.98,34.1,32.62,34.1,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:04:00,50640,32.94,34.2,32.58,34.2,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:05:00,50700,32.91,34.2,32.55,34.2,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:06:00,50760,32.86,34.3,32.51,34.3,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:07:00,50820,32.83,34.4,32.48,34.4,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:08:00,50880,32.80,34.4,32.45,34.4,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:09:00,50940,32.76,34.5,32.41,34.5,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:10:00,51000,32.73,34.5,32.38,34.5,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:11:00,51060,32.69,34.6,32.34,34.6,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:12:00,51120,32.66,34.6,32.31,34.6,33,34,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:13:00,51180,32.62,34.7,32.27,34.7,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:14:00,51240,32.59,34.8,32.24,34.8,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:15:00,51300,32.55,34.8,32.21,34.8,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:16:00,51360,32.51,34.9,32.17,34.9,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:17:00,51420,32.48,34.9,32.14,34.9,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:18:00,51480,32.44,35.0,32.10,35.0,33,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:19:00,51540,32.41,35.0,32.07,35.0,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:20:00,51600,32.37,35.1,32.03,35.1,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:21:00,51660,32.34,35.2,32.00,35.2,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:22:00,51720,32.31,35.2,31.97,35.2,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:23:00,51780,32.27,35.3,31.93,35.3,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:24:00,51840,32.23,35.3,31.90,35.3,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:25:00,51900,32.19,35.4,31.86,35.4,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:26:00,51960,32.16,35.4,31.83,35.4,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:27:00,52020,32.12,35.5,31.79,35.5,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:28:00,52080,32.09,35.6,31.76,35.6,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:29:00,52140,32.06,35.6,31.73,35.6,32,35,OPEN,OPEN,OPEN,3,0,3,1,0
