dateTime,airTemperature,airHumidity,lumosity
2026-04-17 07:47:45,19.42,89.2,NULL
2026-04-17 08:07:52,20.79,85.7,NULL
2026-04-17 08:27:45,22.13,63.7,NULL
2026-04-17 08:47:45,23.14,54.8,NULL
2026-04-17 09:07:45,24.58,51.7,NULL
2026-04-17 09:27:45,26.1,50,NULL
2026-04-17 09:47:45,26.61,45.9,NULL
2026-04-17 10:07:45,27.8,48.5,NULL
2026-04-17 10:27:44,26.71,46,NULL
2026-04-17 10:47:44,27.92,41.3,NULL
2026-04-17 11:07:44,29.48,42.8,NULL
2026-04-17 11:27:51,29.87,41.2,NULL
2026-04-17 11:47:44,27.23,42.4,NULL
2026-04-17 12:07:44,29.37,41.5,NULL
2026-04-17 12:27:44,28.57,41.7,NULL
2026-04-17 13:47:44,22.75,48.3,NULL
2026-04-17 14:07:44,23.66,47.8,NULL
2026-04-17 14:27:44,23.38,49.8,NULL
2026-04-17 14:47:44,25.32,62.7,NULL
2026-04-17 15:07:44,27.85,64.9,NULL
2026-04-17 15:27:49,29.46,66.9,NULL
2026-04-17 16:27:43,28.8,68.5,NULL
2026-04-17 16:47:43,26.13,72.9,NULL
2026-04-17 17:07:44,24.66,75.5,NULL
2026-04-17 17:27:43,23.17,78.3,NULL
2026-04-17 17:47:43,21.55,80,NULL
2026-04-17 18:07:43,19.86,81.7,NULL
2026-04-17 18:27:43,18.47,83.4,NULL
2026-04-17 18:47:55,16.96,84.8,NULL
2026-04-17 19:07:43,15.68,86.5,NULL
2026-04-17 19:27:50,14.58,87.6,NULL
2026-04-17 19:47:43,13.83,89.5,NULL
2026-04-17 20:07:43,13.66,91.7,NULL
2026-04-17 20:27:43,13.89,94.6,NULL
2026-04-17 20:47:43,14.26,97.6,NULL
2026-04-17 21:07:43,14.3,99.3,NULL
2026-04-17 21:27:43,14.3,99.6,NULL
2026-04-17 22:07:42,13.69,98.1,NULL
2026-04-17 22:27:42,13.46,98.2,NULL
2026-04-17 22:47:42,13.45,98.9,NULL
2026-04-17 23:07:42,13.57,99.6,NULL
2026-04-17 23:27:47,13.66,100,NULL
2026-04-17 23:47:42,13.7,100,NULL
2026-04-18 00:47:42,13.61,100,NULL
2026-04-18 01:07:42,13.58,100,NULL
2026-04-18 01:27:42,13.47,100,NULL
2026-04-18 01:47:49,13.21,100,NULL
2026-04-18 02:27:42,11.55,97.5,NULL
2026-04-18 02:47:42,10.78,97.7,NULL
2026-04-18 03:07:42,10.18,98.1,NULL
2026-04-18 04:07:42,9.56,100,NULL
2026-04-18 04:27:42,9.48,100,NULL
2026-04-18 04:47:41,9.7,100,NULL
2026-04-18 05:07:48,10.22,100,NULL
2026-04-18 05:27:41,10.92,100,NULL
2026-04-18 05:47:41,11.73,100,NULL
2026-04-18 06:07:41,12.48,100,NULL
2026-04-18 06:47:48,14.09,100,NULL
2026-04-18 07:07:41,15.1,100,NULL
2026-04-18 07:27:48,16.49,95.9,NULL
2026-04-18 07:47:41,19.03,86.8,NULL
2026-04-18 08:07:41,20.77,80.6,NULL
2026-04-18 08:27:41,22.02,78.8,NULL
2026-04-18 08:47:48,23.65,75,NULL
2026-04-18 09:27:41,23.91,56.7,NULL
2026-04-18 09:47:41,24.08,59,NULL
2026-04-18 10:07:41,23.29,54.4,NULL
2026-04-18 10:27:41,23.65,54.5,NULL
2026-04-18 10:47:40,22.51,53.9,NULL
2026-04-18 11:07:40,21.98,57.7,NULL
2026-04-18 11:27:40,22.46,58,NULL
2026-04-18 11:47:40,22.7,57.9,NULL
2026-04-18 12:07:47,24.43,65.1,NULL
2026-04-18 13:07:40,29.72,70.8,NULL
2026-04-18 13:27:47,28.84,70.8,NULL
2026-04-18 13:47:40,26.45,73.8,NULL
2026-04-18 14:07:40,23.17,76.1,NULL
2026-04-18 14:27:40,20.46,79.3,NULL
2026-04-18 14:47:40,18.65,82.6,NULL
2026-04-18 15:07:40,17.99,84.5,NULL
2026-04-18 15:27:40,18.75,84.9,NULL
2026-04-18 15:47:40,19.84,85.6,NULL
2026-04-18 16:07:40,20.63,82.6,NULL
2026-04-18 16:27:40,20.04,82.6,NULL
2026-04-18 17:27:39,17.76,83.7,NULL
2026-04-18 17:47:39,16.74,86.1,NULL
2026-04-18 18:07:46,15.97,87.8,NULL
2026-04-18 18:27:39,15.46,88.5,NULL
2026-04-18 18:47:39,15.02,89.8,NULL
2026-04-18 19:07:39,14.57,89.7,NULL
2026-04-18 19:27:39,14.17,89.5,NULL
2026-04-18 19:47:39,13.57,89.8,NULL
2026-04-18 20:07:39,12.97,90.2,NULL
2026-04-18 20:27:39,11.97,89.3,NULL
2026-04-18 20:47:39,10.99,89.5,NULL
2026-04-18 21:07:39,10.15,90.2,NULL
2026-04-18 21:27:39,9.48,90.8,NULL
2026-04-18 21:47:39,8.95,91.6,NULL
2026-04-18 22:27:39,7.91,91.9,NULL
2026-04-18 22:47:46,7.49,92.3,NULL
2026-04-18 23:07:46,7.1,92.7,NULL
2026-04-18 23:27:45,6.81,93.2,NULL
2026-04-18 23:47:45,6.66,94,NULL
2026-04-19 00:07:38,6.55,95.1,NULL
2026-04-19 00:27:38,6.61,96.4,NULL
2026-04-19 00:47:38,6.7,98.4,NULL
2026-04-19 01:07:38,6.8,100,NULL
2026-04-19 01:27:38,6.85,100,NULL
2026-04-19 01:47:45,6.86,100,NULL
2026-04-19 02:07:38,6.94,100,NULL
2026-04-19 02:27:38,6.95,100,NULL
2026-04-19 02:47:38,7.02,100,NULL
2026-04-19 03:27:38,6.81,100,NULL
2026-04-19 03:47:38,6.66,100,NULL
2026-04-19 04:07:38,6.65,100,NULL
2026-04-19 04:27:38,7.16,100,NULL
2026-04-19 04:47:45,7.53,100,NULL
2026-04-19 05:07:38,7.98,100,NULL
2026-04-19 05:27:39,8.58,100,NULL
2026-04-19 05:47:38,9.24,100,NULL
2026-04-19 06:07:38,10.28,100,NULL
2026-04-19 06:27:38,11.49,100,NULL
2026-04-19 07:07:44,14.02,100,NULL
2026-04-19 08:07:37,23.89,78,NULL
2026-04-19 08:27:44,21.99,55.8,NULL
2026-04-19 08:47:37,17.66,60.9,NULL
2026-04-19 09:07:44,17.61,63.1,NULL
2026-04-19 09:27:37,18.01,59,NULL
2026-04-19 09:47:51,18,59.4,NULL
2026-04-19 10:07:44,16.57,63.8,NULL
2026-04-19 10:27:37,16.2,66.4,NULL
2026-04-19 10:47:48,16.63,63.7,NULL
2026-04-19 11:07:37,17.16,63.4,NULL
2026-04-19 11:27:37,18.19,55.4,NULL
2026-04-19 11:47:44,21.05,57.3,NULL
2026-04-19 12:07:37,19.95,50.4,NULL
2026-04-19 12:27:44,18.28,59.3,NULL
2026-04-19 12:47:37,18.07,56.8,NULL
2026-04-19 13:07:36,18.46,58.3,NULL
2026-04-19 13:27:36,16.24,58.7,NULL
2026-04-19 13:47:36,15.38,62.8,NULL
2026-04-19 14:07:36,15.29,62.7,NULL
2026-04-19 14:27:36,15.02,62.1,NULL
2026-04-19 14:47:36,15.93,60.3,NULL
2026-04-19 15:27:36,14.52,62.9,NULL
2026-04-19 15:47:36,16.13,67.2,NULL
2026-04-19 16:07:36,17.03,73.7,NULL
2026-04-19 17:07:36,14.9,80.7,NULL
2026-04-19 18:07:36,13.43,81.8,NULL
2026-04-19 18:47:36,11.21,84.6,NULL
2026-04-19 19:07:36,10.23,85.3,NULL
2026-04-19 19:27:42,9.41,86.9,NULL
2026-04-19 19:47:42,8.78,88.4,NULL
2026-04-19 20:07:35,8.49,89.5,NULL
2026-04-19 20:27:35,8.09,90.1,NULL
2026-04-19 20:47:35,7.75,90.6,NULL
2026-04-19 21:07:35,7.4,91,NULL
2026-04-19 21:27:42,7.21,91.6,NULL
2026-04-19 21:47:35,7.05,92.1,NULL
2026-04-19 22:07:42,6.88,92.5,NULL
2026-04-19 22:27:35,6.77,93.1,NULL
2026-04-19 22:47:35,6.65,93.5,NULL
2026-04-19 23:07:42,6.65,94.2,NULL
2026-04-19 23:27:35,6.68,95.3,NULL
2026-04-20 00:07:35,6.38,96.3,NULL
2026-04-20 00:27:38,6.2,96.2,NULL
2026-04-20 00:47:35,5.99,96.1,NULL
2026-04-20 01:07:35,5.67,95.8,NULL
2026-04-20 01:27:35,5.64,96.2,NULL
2026-04-20 01:47:35,5.31,96.2,NULL
2026-04-20 02:07:35,5.05,96.1,NULL
2026-04-20 02:27:42,5.12,96.4,NULL
2026-04-20 02:47:35,5.44,97.5,NULL
2026-04-20 03:07:34,5.73,100,NULL
2026-04-20 03:27:34,5.82,100,NULL
2026-04-20 03:47:34,5.63,100,NULL
2026-04-20 04:07:34,5.4,100,NULL
2026-04-20 04:47:34,4.64,100,NULL
2026-04-20 05:07:34,4.88,100,NULL
2026-04-20 05:27:34,5.55,100,NULL
2026-04-20 05:47:52,6.7,100,NULL
2026-04-20 06:07:34,8.08,100,NULL
2026-04-20 06:27:34,10.01,99.4,NULL
2026-04-20 06:47:34,11.94,92.6,NULL
2026-04-20 07:27:34,13.72,67.4,NULL
2026-04-20 07:47:34,13.88,68,NULL
2026-04-20 08:07:41,15.83,65,NULL
2026-04-20 08:27:34,15.95,65.3,NULL
2026-04-20 08:47:34,16.04,61.6,NULL
2026-04-20 09:07:41,15.33,66.1,NULL
2026-04-20 09:27:34,18.15,56.3,NULL
2026-04-20 09:47:34,17.26,52,NULL
2026-04-20 10:07:34,19.22,52.2,NULL
2026-04-20 10:27:33,20.95,48.4,NULL
2026-04-20 10:47:33,18.86,52.3,NULL
2026-04-20 11:07:33,16.32,50,NULL
2026-04-20 11:27:33,21.29,54.4,NULL
2026-04-20 11:47:33,19.86,46.5,NULL
2026-04-20 12:07:40,19.99,44.7,NULL
2026-04-20 12:27:33,19.15,45,NULL
2026-04-20 12:47:33,22.17,40.9,NULL
2026-04-20 13:27:33,22.24,41.8,NULL
2026-04-20 13:47:33,21.32,43.3,NULL
2026-04-20 14:47:33,16.1,50.8,NULL
2026-04-20 15:07:33,16.43,68.3,NULL
2026-04-20 15:27:33,17.7,75.1,NULL
2026-04-20 16:07:33,17.18,76.4,NULL
2026-04-20 16:27:32,16.15,77.7,NULL
2026-04-20 16:47:32,15.07,80.2,NULL
2026-04-20 17:27:32,13.21,83.4,NULL
2026-04-20 17:47:32,12.53,84.8,NULL
2026-04-20 18:07:32,11.9,86.1,NULL
2026-04-20 18:27:39,11.31,87.1,NULL
2026-04-20 18:47:32,10.84,88.4,NULL
2026-04-20 19:07:32,10.56,89.7,NULL
2026-04-20 19:27:32,10.25,89.9,NULL
2026-04-20 19:47:32,10.04,90.8,NULL
2026-04-20 20:27:32,9.7,91.9,NULL
2026-04-20 20:47:32,9.53,92.2,NULL
2026-04-20 21:07:32,9.44,92.7,NULL
2026-04-20 21:27:32,9.39,93.3,NULL
2026-04-20 21:47:39,9.29,93.4,NULL
2026-04-20 22:07:38,9.21,93.5,NULL
2026-04-20 22:27:32,9.08,93.4,NULL
2026-04-20 22:47:31,8.94,93.4,NULL
2026-04-20 23:07:31,8.78,93.4,NULL
2026-04-20 23:27:31,8.78,93.5,NULL
2026-04-20 23:47:31,8.68,93.6,NULL
2026-04-21 00:27:31,8.67,94.2,NULL
2026-04-21 00:47:31,8.62,94.4,NULL
2026-04-21 01:07:38,8.54,94.6,NULL
2026-04-21 01:27:31,8.4,94.5,NULL
2026-04-21 01:47:38,8.18,94.3,NULL
2026-04-21 02:07:31,7.97,94.1,NULL
2026-04-21 02:27:31,7.92,94.6,NULL
2026-04-21 02:47:31,7.8,94.5,NULL
2026-04-21 03:07:31,7.66,94.5,NULL
2026-04-21 03:27:38,7.22,94,NULL
2026-04-21 03:47:38,6.6,93.3,NULL
2026-04-21 04:07:31,6.24,93.8,NULL
2026-04-21 04:27:31,5.62,93.1,NULL
2026-04-21 04:47:38,5.15,92.9,NULL
2026-04-21 05:27:38,5.88,93.2,NULL
2026-04-21 05:47:31,6.77,92,NULL
2026-04-21 06:07:32,7.98,90.2,NULL
2026-04-21 06:27:31,9.37,88.3,NULL
2026-04-21 06:47:30,10.8,86.9,NULL
2026-04-21 07:07:30,12.92,83.5,NULL
2026-04-21 07:27:44,14.89,76,NULL
2026-04-21 07:47:30,16.61,69.1,NULL
2026-04-21 08:07:30,16.77,51.1,NULL
2026-04-21 08:27:30,13.42,55.4,NULL
2026-04-21 08:47:30,13.28,56.9,NULL
2026-04-21 09:07:30,13.78,56.1,NULL
2026-04-21 09:27:30,14.62,53.5,NULL
2026-04-21 09:47:30,15.41,52.2,NULL
2026-04-21 10:07:30,15.79,50.8,NULL
2026-04-21 11:07:30,17.84,47.5,NULL
2026-04-21 11:47:30,18.7,50.2,NULL
2026-04-21 12:47:29,20.27,41.6,NULL
2026-04-21 13:27:29,21.2,38,NULL
2026-04-21 13:47:29,21.06,38.8,NULL
2026-04-21 14:07:29,20.23,38.7,NULL
2026-04-21 14:27:29,20.37,34.1,NULL
2026-04-21 15:07:29,25.82,60.9,NULL
2026-04-21 15:47:29,29,60,NULL
2026-04-21 16:07:29,29,55.4,NULL
2026-04-21 16:27:29,27.63,57.1,NULL
2026-04-21 16:47:29,25.32,59.8,NULL
2026-04-21 17:07:29,22.45,66.1,NULL
2026-04-21 17:27:29,19.86,71.7,NULL
2026-04-21 17:47:29,17.72,74.4,NULL
2026-04-21 18:07:30,15.64,77.3,NULL
2026-04-21 18:27:29,14.03,80.6,NULL
2026-04-21 18:47:35,12.53,82.7,NULL
2026-04-21 19:07:29,11.22,84.6,NULL
2026-04-21 19:27:28,10.32,86.2,NULL
2026-04-21 20:27:28,8.78,89,NULL
2026-04-21 20:47:31,8.55,89.7,NULL
2026-04-21 21:07:28,8.12,89.5,NULL
2026-04-21 21:27:28,7.83,90,NULL
2026-04-21 21:47:28,7.46,90.1,NULL
2026-04-21 22:47:28,6.58,91.1,NULL
2026-04-21 23:07:29,6.36,91.5,NULL
2026-04-21 23:47:28,5.83,91.7,NULL
2026-04-22 00:07:28,5.59,91.9,NULL
2026-04-22 00:27:28,5.3,92,NULL
2026-04-22 00:47:35,5.01,92.2,NULL
2026-04-22 01:07:28,4.78,92.3,NULL
2026-04-22 01:47:35,4.36,92.9,NULL
2026-04-22 02:07:28,4.19,93.2,NULL
2026-04-22 02:27:27,3.94,93.3,NULL
2026-04-22 02:47:27,3.75,93.3,NULL
2026-04-22 03:07:35,3.48,93.4,NULL
2026-04-22 03:27:27,3.24,93.4,NULL
2026-04-22 03:47:34,3.11,93.6,NULL
2026-04-22 04:07:27,2.91,93.7,NULL
2026-04-22 04:27:27,2.74,93.8,NULL
2026-04-22 04:47:27,2.86,94,NULL
2026-04-22 05:07:27,3.81,94.3,NULL
2026-04-22 05:27:27,4.63,94,NULL
2026-04-22 05:47:27,5.68,93.6,NULL
2026-04-22 06:07:27,7.45,93.1,NULL
2026-04-22 06:27:27,9.62,90,NULL
2026-04-22 06:47:27,11.88,87.2,NULL
2026-04-22 07:07:27,14.63,83.4,NULL
2026-04-22 07:27:27,17.11,68.8,NULL
2026-04-22 07:47:27,17.03,57.7,NULL
2026-04-22 08:27:27,15.47,56.6,NULL
2026-04-22 08:47:28,16.78,54,NULL
2026-04-22 09:07:27,18.19,50.4,NULL
2026-04-22 09:27:27,19,45.8,NULL
2026-04-22 10:27:26,20.93,40,NULL
2026-04-22 10:47:26,21.68,36.5,NULL
2026-04-22 11:07:26,21.93,36.2,NULL
2026-04-22 11:27:26,22.19,36.2,NULL
2026-04-22 11:47:26,22.44,34.2,NULL
2026-04-22 12:27:26,23.33,34.7,NULL
2026-04-22 12:47:33,23.39,31.4,NULL
2026-04-22 13:07:26,22.83,33.1,NULL
2026-04-22 13:27:26,23.42,31,NULL
2026-04-22 13:47:35,23.73,31.9,NULL
2026-04-22 14:07:26,22.89,31.4,NULL
2026-04-22 14:27:26,22.25,31.9,NULL
2026-04-22 14:47:26,22.19,31.8,NULL
2026-04-22 15:07:26,26.4,50.5,NULL
2026-04-22 15:27:26,30.69,54.3,NULL
2026-04-22 15:47:32,31.79,55,NULL
2026-04-22 16:27:25,30.82,54.6,NULL
2026-04-22 16:47:25,28.08,57.8,NULL
2026-04-22 17:07:32,24.69,63.5,NULL
2026-04-22 17:47:25,19.62,73,NULL
2026-04-22 18:07:25,17.5,76.2,NULL
2026-04-22 18:27:25,15.78,78.9,NULL
2026-04-22 18:47:25,14.3,79.9,NULL
2026-04-22 19:07:25,13.16,82,NULL
2026-04-22 19:27:32,12.22,83,NULL
2026-04-22 19:47:25,11.49,84.2,NULL
2026-04-22 20:07:25,10.91,85.6,NULL
2026-04-22 20:27:25,10.36,86.2,NULL
2026-04-22 20:47:25,9.88,87.1,NULL
2026-04-22 21:07:25,9.48,87.5,NULL
2026-04-22 21:27:25,9.09,87.7,NULL
2026-04-22 21:47:25,8.78,88.2,NULL
2026-04-22 22:07:24,8.5,88.7,NULL
2026-04-22 22:27:24,7.95,88.5,NULL
2026-04-22 23:07:24,7.17,89.6,NULL
2026-04-22 23:27:24,6.82,89.8,NULL
2026-04-22 23:47:24,6.48,90.1,NULL
2026-04-23 00:47:24,5.87,91.2,NULL
2026-04-23 01:07:24,5.62,91.1,NULL
2026-04-23 01:27:26,6.14,92.8,NULL
2026-04-23 01:47:24,6.94,95.7,NULL
2026-04-23 02:07:24,7.39,98.3,NULL
2026-04-23 02:47:24,7.36,98.3,NULL
2026-04-23 03:07:31,7.35,97.9,NULL
2026-04-23 03:27:24,7.33,97.8,NULL
2026-04-23 03:47:24,7.35,97.8,NULL
2026-04-23 04:07:24,7.21,97.4,NULL
2026-04-23 04:27:31,7.2,97.5,NULL
2026-04-23 04:47:24,7.21,97.4,NULL
2026-04-23 05:07:24,7.47,97.8,NULL
2026-04-23 05:27:24,7.78,97.5,NULL
2026-04-23 06:07:23,9.09,94.2,NULL
2026-04-23 07:07:23,13.86,85.2,NULL
2026-04-23 07:27:23,15.61,81.4,NULL
2026-04-23 07:47:23,19.3,76.4,NULL
2026-04-23 08:07:23,22.08,71.1,NULL
2026-04-23 08:27:23,17.26,59.3,NULL
2026-04-23 08:47:29,16.91,55.7,NULL
2026-04-23 09:47:26,20.52,49.6,NULL
2026-04-23 10:07:23,20.92,47,NULL
2026-04-23 10:27:23,22.3,49.1,NULL
2026-04-23 10:47:37,22.59,45.5,NULL
2026-04-23 11:07:30,23.35,39.5,NULL
2026-04-23 11:27:24,23.23,38.5,NULL
2026-04-23 11:47:30,23.09,41.3,NULL
2026-04-23 12:07:29,24.28,38.5,NULL
2026-04-23 12:27:22,24.54,41.6,NULL
2026-04-23 12:47:22,24.83,36,NULL
2026-04-23 13:07:22,24.83,41.4,NULL
2026-04-23 13:27:29,24.95,39.2,NULL
2026-04-23 13:47:22,24.82,39.2,NULL
2026-04-23 14:07:22,24.28,41,NULL
2026-04-23 14:27:22,23.5,45.2,NULL
2026-04-23 14:47:22,22.97,46.9,NULL
2026-04-23 15:07:22,23.21,56.3,NULL
2026-04-23 15:27:22,27.64,56.5,NULL
2026-04-23 15:47:22,28.49,56.9,NULL
2026-04-23 16:07:22,29.07,58.3,NULL
2026-04-23 16:27:22,28.18,55.3,NULL
2026-04-23 16:47:22,25.82,59.3,NULL
2026-04-23 17:07:25,22.87,64.6,NULL
2026-04-23 17:27:21,20.48,68.9,NULL
2026-04-23 17:47:21,18.51,73.3,NULL
2026-04-23 18:07:22,16.73,74.5,NULL
2026-04-23 18:27:21,15.32,77.6,NULL
2026-04-23 18:47:25,13.82,79.7,NULL
2026-04-23 19:07:21,12.53,81.7,NULL
2026-04-23 20:07:21,10.16,85.9,NULL
2026-04-23 20:27:28,9.6,86.5,NULL
2026-04-23 20:47:25,9.17,87.6,NULL
2026-04-23 21:07:22,8.78,87.6,NULL
2026-04-23 21:27:21,8.31,88.2,NULL
2026-04-23 21:47:21,7.85,88.3,NULL
2026-04-23 22:07:21,7.52,89,NULL
2026-04-23 22:27:21,7.31,89.5,NULL
2026-04-23 22:47:21,7.47,91.2,NULL
2026-04-23 23:27:23,8.55,94,NULL
2026-04-23 23:47:21,8.78,93.8,NULL
2026-04-24 00:07:21,8.78,93.2,NULL
2026-04-24 00:47:20,8.16,92,NULL
2026-04-24 02:07:20,8.54,93.8,NULL
2026-04-24 02:47:22,8.81,94.2,NULL
2026-04-24 03:07:20,9.03,94.2,NULL
2026-04-24 03:47:20,9.19,94,NULL
2026-04-24 04:07:20,9.29,94.2,NULL
2026-04-24 04:27:27,9.29,94.1,NULL
2026-04-24 04:47:20,9.17,93.2,NULL
2026-04-24 05:07:23,9.42,93.6,NULL
2026-04-24 05:27:20,9.83,93.3,NULL
2026-04-24 05:47:20,10.44,92.1,NULL
2026-04-24 06:07:22,11.31,90.5,NULL
2026-04-24 06:27:20,12.43,88.3,NULL
2026-04-24 06:47:20,14.42,85.6,NULL
2026-04-24 07:07:20,15.48,80.5,NULL
2026-04-24 07:27:27,12.23,68.9,NULL
2026-04-24 07:47:19,12.11,71.2,NULL
2026-04-24 08:07:26,13.09,71.4,NULL
2026-04-24 08:27:19,12.99,67.5,NULL
2026-04-24 08:47:26,14.46,64,NULL
2026-04-24 09:07:19,15.15,62,NULL
2026-04-24 10:07:19,17.82,54.1,NULL
2026-04-24 10:47:19,18.72,53.8,NULL
2026-04-24 11:07:19,18.79,49,NULL
2026-04-24 11:27:19,19.19,54,NULL
2026-04-24 12:27:19,19.97,54.3,NULL
2026-04-24 13:07:19,22.14,46,NULL
2026-04-24 13:27:19,22.19,44.3,NULL
2026-04-24 13:47:18,23.14,50.1,NULL
2026-04-24 14:07:18,22.88,49.1,NULL
2026-04-24 14:27:25,22.47,45.6,NULL
2026-04-24 14:47:18,22.43,51.1,NULL
2026-04-24 15:07:18,27.05,57,NULL
2026-04-24 15:27:18,29.46,58.6,NULL
2026-04-24 15:47:18,29.85,57.6,NULL
2026-04-24 16:07:18,29.45,58.9,NULL
2026-04-24 16:27:25,27.92,58.3,NULL
2026-04-24 17:07:25,22.59,65.7,NULL
2026-04-24 17:27:18,19.89,69.1,NULL
2026-04-24 17:47:18,18,73.9,NULL
2026-04-24 18:07:18,16.11,77.6,NULL
2026-04-24 18:27:18,14.6,79,NULL
2026-04-24 18:47:25,13.16,81.3,NULL
2026-04-24 19:07:18,11.92,83.5,NULL
2026-04-24 19:27:25,10.95,85.3,NULL
2026-04-24 19:47:17,10.23,86.5,NULL
2026-04-24 20:07:17,9.64,87.6,NULL
2026-04-24 20:47:17,8.66,88.4,NULL
2026-04-24 21:07:17,8.16,88.8,NULL
2026-04-24 21:27:17,7.75,89,NULL
2026-04-24 21:47:24,7.67,90.5,NULL
2026-04-24 22:07:17,7.97,92,NULL
2026-04-24 22:27:17,8.25,92.7,NULL
2026-04-24 22:47:17,8.54,93,NULL
2026-04-24 23:07:17,8.71,92.8,NULL
2026-04-24 23:27:17,8.78,92.6,NULL
2026-04-24 23:47:17,8.78,92.5,NULL
2026-04-25 00:07:17,8.78,92.4,NULL
2026-04-25 00:27:24,8.81,92.8,NULL
2026-04-25 00:47:17,8.78,92.5,NULL
2026-04-25 01:07:17,8.66,91.8,NULL
2026-04-25 01:27:17,8.67,92.8,NULL
2026-04-25 02:07:24,8.31,92.6,NULL
2026-04-25 02:27:31,8.35,93.1,NULL
2026-04-25 02:47:24,8.25,93.2,NULL
2026-04-25 03:07:16,8.18,93.3,NULL
2026-04-25 03:27:30,8.11,93.4,NULL
2026-04-25 03:47:16,8.08,93.5,NULL
2026-04-25 04:07:23,8.07,93.7,NULL
2026-04-25 04:27:16,8.08,93.8,NULL
2026-04-25 05:07:23,8.23,93.5,NULL
2026-04-25 06:07:16,9.88,92.4,NULL
2026-04-25 06:27:16,10.86,91.7,NULL
2026-04-25 06:47:23,12.47,90,NULL
2026-04-25 07:07:16,14.32,86.3,NULL
2026-04-25 07:27:16,13.13,70,NULL
2026-04-25 07:47:16,12.55,72,NULL
2026-04-25 08:07:16,14.59,65.2,NULL
2026-04-25 08:27:23,16.51,60.9,NULL
2026-04-25 08:47:16,18.45,54.9,NULL
2026-04-25 09:07:23,18.33,54.3,NULL
2026-04-25 09:27:16,19.45,50.9,NULL
2026-04-25 09:47:16,20.25,45.7,NULL
2026-04-25 10:27:15,22.12,42.8,NULL
2026-04-25 10:47:15,22.28,39,NULL
2026-04-25 11:07:22,23.04,43.2,NULL
2026-04-25 11:27:15,23.93,38.8,NULL
2026-04-25 11:47:15,23.72,36.8,NULL
2026-04-25 12:07:15,24.13,31.1,NULL
2026-04-25 12:27:22,24.79,35.8,NULL
2026-04-25 12:47:22,23.61,34.3,NULL
2026-04-25 13:07:15,23.62,38.4,NULL
2026-04-25 13:27:15,23.96,38.6,NULL
2026-04-25 13:47:22,24.66,37.6,NULL
2026-04-25 14:07:15,25.12,34.2,NULL
2026-04-25 14:27:15,25.59,49,NULL
2026-04-25 14:47:15,30.73,53.2,NULL
2026-04-25 15:07:22,32.81,57,NULL
2026-04-25 15:27:15,32.92,57.2,NULL
2026-04-25 15:47:14,32.07,54.5,NULL
2026-04-25 16:07:14,30.74,55.3,NULL
2026-04-25 16:27:14,29.56,57.8,NULL
2026-04-25 17:07:14,24.91,64.2,NULL
2026-04-25 17:27:14,22.21,68,NULL
2026-04-25 18:07:14,18.28,75.7,NULL
2026-04-25 18:27:14,16.86,77.4,NULL
2026-04-25 18:47:14,15.41,80.3,NULL
2026-04-25 19:07:14,14.3,82,NULL
2026-04-25 19:47:14,12.39,84.9,NULL
2026-04-25 20:07:14,11.66,85.8,NULL
2026-04-25 20:27:14,11.07,86.7,NULL
2026-04-25 20:47:14,10.6,87.4,NULL
2026-04-25 21:07:14,10.34,88.6,NULL
2026-04-25 21:27:14,9.97,87.9,NULL
2026-04-25 21:47:21,9.47,87.9,NULL
2026-04-25 22:07:13,8.95,88,NULL
2026-04-25 22:27:13,8.63,88.6,NULL
2026-04-25 23:07:13,7.95,89.3,NULL
2026-04-25 23:47:13,7.39,89.9,NULL
2026-04-26 00:07:13,7.21,90.4,NULL
2026-04-26 00:27:13,7.59,92.2,NULL
2026-04-26 00:47:13,7.4,91.6,NULL
2026-04-26 01:07:13,7.04,90.8,NULL
2026-04-26 02:07:13,6.08,91,NULL
2026-04-26 02:27:13,5.88,91.2,NULL
2026-04-26 02:47:13,5.62,91.2,NULL
2026-04-26 03:07:13,5.29,91,NULL
2026-04-26 03:27:13,4.98,91.2,NULL
2026-04-26 03:47:13,4.71,91.3,NULL
2026-04-26 04:07:13,4.56,91.6,NULL
2026-04-26 04:27:13,4.51,91.8,NULL
2026-04-26 04:47:13,4.75,91.8,NULL
2026-04-26 05:07:13,5.38,91.6,NULL
2026-04-26 05:27:13,6.51,91.6,NULL
2026-04-26 05:47:12,7.85,91.2,NULL
2026-04-26 06:07:12,9.55,90.2,NULL
2026-04-26 06:27:12,11.51,88,NULL
2026-04-26 06:47:12,14.05,85.6,NULL
2026-04-26 07:27:12,19.3,78.3,NULL
2026-04-26 07:47:12,21.82,73.5,NULL
2026-04-26 08:27:12,15.59,55.1,NULL
2026-04-26 08:47:12,17.2,52.3,NULL
2026-04-26 09:27:12,17.24,48.3,NULL
2026-04-26 10:07:12,19.77,45.9,NULL
2026-04-26 10:27:12,21.79,41.3,NULL
2026-04-26 10:47:12,21.39,44.5,NULL
2026-04-26 11:07:12,22.34,46.7,NULL
2026-04-26 11:47:12,21.95,37,NULL
2026-04-26 12:07:18,22.71,37.2,NULL
2026-04-26 12:27:11,23.64,33.9,NULL
2026-04-26 12:47:18,23.96,35.2,NULL
2026-04-26 13:07:11,22.77,34.4,NULL
2026-04-26 13:27:11,23.19,36,NULL
2026-04-26 13:47:11,23.04,36,NULL
2026-04-26 14:07:11,22.75,35.4,NULL
2026-04-26 14:27:18,22.01,36,NULL
2026-04-26 14:47:11,21.28,36.1,NULL
