dateTime,airTemperature,airHumidity,lumosity
2026-04-15 09:40:30,23.44,42.5,NULL
2026-04-15 10:00:23,23.95,42.3,NULL
2026-04-15 10:40:23,24.8,39.4,NULL
2026-04-15 11:00:30,25.37,37.5,NULL
2026-04-15 11:20:23,24.69,36.4,NULL
2026-04-15 11:40:29,23.14,38.6,NULL
2026-04-15 12:20:29,22.92,40.8,NULL
2026-04-15 12:40:22,23.43,42.4,NULL
2026-04-15 13:00:22,23.49,41.9,NULL
2026-04-15 13:20:22,24.84,38.2,NULL
2026-04-15 13:40:29,25.34,41,NULL
2026-04-15 14:00:22,26.04,40.5,NULL
2026-04-15 14:20:22,25.71,36.8,NULL
2026-04-15 14:40:22,25.69,37.6,NULL
2026-04-15 15:00:22,25.41,37,NULL
2026-04-15 15:20:22,23.54,39.5,NULL
2026-04-15 15:40:21,24.77,57,NULL
2026-04-15 16:00:21,25.25,64.3,NULL
2026-04-15 16:40:21,25.34,72.7,NULL
2026-04-15 17:00:22,24.26,74.6,NULL
2026-04-15 17:20:21,22.27,77,NULL
2026-04-15 17:40:28,20.7,80.3,NULL
2026-04-15 18:00:21,19.47,84.2,NULL
2026-04-15 18:20:21,18.5,86.7,NULL
2026-04-15 18:40:21,17.67,88.2,NULL
2026-04-15 19:20:28,16.27,91.4,NULL
2026-04-15 19:40:21,15.67,92.1,NULL
2026-04-15 20:00:20,15.13,92.7,NULL
2026-04-15 20:40:20,14.62,94.2,NULL
2026-04-15 21:00:20,14.57,94.6,NULL
2026-04-15 21:20:27,14.66,95.2,NULL
2026-04-15 22:00:27,14.66,96.2,NULL
2026-04-15 22:20:20,14.46,96.4,NULL
2026-04-15 23:00:27,13.66,96,NULL
2026-04-15 23:20:27,13.51,96.4,NULL
2026-04-15 23:40:20,13.4,96.7,NULL
2026-04-16 00:00:21,13.29,97.1,NULL
2026-04-16 00:20:27,13.29,97.5,NULL
2026-04-16 00:40:19,13.3,98.2,NULL
2026-04-16 01:00:19,13.29,98.7,NULL
2026-04-16 01:20:26,13.28,99.2,NULL
2026-04-16 01:40:26,13.31,99.7,NULL
2026-04-16 02:00:19,13.42,100,NULL
2026-04-16 02:20:19,13.4,100,NULL
2026-04-16 02:40:19,13.29,100,NULL
2026-04-16 03:00:26,13.01,99.9,NULL
2026-04-16 03:20:19,12.37,99.1,NULL
2026-04-16 03:40:19,11.82,98.5,NULL
2026-04-16 04:20:26,10.66,97.8,NULL
2026-04-16 04:40:26,10.11,97.6,NULL
2026-04-16 05:00:19,10.15,98.2,NULL
2026-04-16 05:20:19,10.37,98.7,NULL
2026-04-16 05:40:25,11.54,98.8,NULL
2026-04-16 06:00:18,12.49,96.2,NULL
2026-04-16 06:40:18,15.89,89.7,NULL
2026-04-16 07:00:25,18.43,86.3,NULL
2026-04-16 07:20:18,21.06,81,NULL
2026-04-16 07:40:18,23.66,77.2,NULL
2026-04-16 08:20:25,26.61,72.7,NULL
2026-04-16 08:40:18,27.68,72.2,NULL
2026-04-16 09:00:18,28.62,75.3,NULL
2026-04-16 09:20:18,26.63,48.1,NULL
2026-04-16 09:40:25,23.74,51.6,NULL
2026-04-16 10:00:17,23.93,46.1,NULL
2026-04-16 10:20:17,24.33,46.9,NULL
2026-04-16 10:40:17,24.39,48.2,NULL
2026-04-16 11:00:24,24.75,49.5,NULL
2026-04-16 11:20:17,25.46,42.2,NULL
2026-04-16 11:40:17,21.88,48.9,NULL
2026-04-16 12:00:17,21.06,51.9,NULL
2026-04-16 12:20:24,20.8,53.8,NULL
2026-04-16 12:40:17,20.19,51.9,NULL
2026-04-16 13:20:17,20.61,52,NULL
2026-04-16 13:40:24,20.2,52.4,NULL
2026-04-16 14:00:17,21.38,52.4,NULL
2026-04-16 14:40:16,22.9,49.3,NULL
2026-04-16 15:20:16,25.69,70.1,NULL
2026-04-16 15:40:16,24.7,73.6,NULL
2026-04-16 16:00:16,23.99,76.7,NULL
2026-04-16 16:20:23,23.34,77.5,NULL
2026-04-16 16:40:16,22.74,79.6,NULL
2026-04-16 17:00:16,22.44,82.2,NULL
2026-04-16 18:00:16,20.1,82.2,NULL
2026-04-16 18:20:16,18.02,82.2,NULL
2026-04-16 18:40:15,16.34,86.8,NULL
2026-04-16 19:20:15,14.93,91.9,NULL
2026-04-16 19:40:15,14.5,92.8,NULL
2026-04-16 20:00:15,14.31,93.9,NULL
2026-04-16 20:20:22,13.65,93.2,NULL
2026-04-16 21:00:15,13.25,95.1,NULL
2026-04-16 21:20:15,13.06,95.5,NULL
2026-04-16 21:40:22,12.57,95.1,NULL
2026-04-16 22:00:15,11.74,93.8,NULL
2026-04-16 22:20:15,11.04,93.6,NULL
2026-04-16 22:40:15,10.85,94.8,NULL
2026-04-16 23:00:15,10.58,95.3,NULL
2026-04-16 23:20:24,10.42,95.6,NULL
2026-04-16 23:40:14,10.41,96.1,NULL
2026-04-17 00:00:14,10.63,96.8,NULL
2026-04-17 00:20:21,10.79,97.7,NULL
2026-04-17 00:40:14,10.95,98.6,NULL
2026-04-17 01:00:14,10.8,99.2,NULL
2026-04-17 01:20:14,10.58,99.3,NULL
2026-04-17 01:40:21,10.05,99.1,NULL
2026-04-17 02:00:14,9.38,98.4,NULL
2026-04-17 02:20:21,8.94,98.1,NULL
2026-04-17 02:40:14,8.45,97.9,NULL
2026-04-17 03:00:21,8.09,97.8,NULL
2026-04-17 03:20:14,7.76,97.9,NULL
2026-04-17 03:40:14,7.44,98,NULL
2026-04-17 04:00:14,7.16,98.1,NULL
2026-04-17 04:20:21,6.94,98.3,NULL
2026-04-17 04:40:13,6.89,98.4,NULL
2026-04-17 05:00:20,7.12,98.7,NULL
2026-04-17 05:40:21,8.57,98.8,NULL
2026-04-17 06:00:13,10.46,98.2,NULL
2026-04-17 06:20:13,13.14,90.3,NULL
2026-04-17 06:40:20,15.01,88.9,NULL
2026-04-17 07:00:13,15.73,87.3,NULL
2026-04-17 07:20:13,16.59,87.1,NULL
2026-04-17 08:00:13,19.65,84.5,NULL
2026-04-17 08:20:13,21.84,74.6,NULL
2026-04-17 08:40:13,21.62,59.6,NULL
2026-04-17 09:20:19,22.79,54.9,NULL
2026-04-17 09:40:12,23.73,48.7,NULL
2026-04-17 10:00:12,25.68,50.4,NULL
2026-04-17 10:20:12,25.02,47.6,NULL
2026-04-17 10:40:19,26.44,49.9,NULL
2026-04-17 11:00:12,28.12,41.3,NULL
2026-04-17 11:20:12,29.25,41.4,NULL
2026-04-17 11:40:20,26.12,46.7,NULL
2026-04-17 12:00:19,27.46,46,NULL
2026-04-17 12:20:19,28,42.7,NULL
2026-04-17 12:40:12,26.11,42.7,NULL
2026-04-17 13:00:12,24.25,45.6,NULL
2026-04-17 13:40:11,23.41,53.3,NULL
2026-04-17 14:00:11,23.83,50,NULL
2026-04-17 14:20:18,23.14,50.4,NULL
2026-04-17 14:40:11,23.77,57.8,NULL
2026-04-17 15:00:11,26.71,65.4,NULL
2026-04-17 15:40:11,28.4,72.8,NULL
2026-04-17 16:00:18,28.36,74,NULL
2026-04-17 16:20:11,27.91,73.8,NULL
2026-04-17 16:40:11,26.09,74.1,NULL
2026-04-17 17:00:11,24.65,78.4,NULL
2026-04-17 17:40:11,22.09,80.2,NULL
2026-04-17 18:00:10,20.42,82.2,NULL
2026-04-17 18:20:17,19.04,84.1,NULL
2026-04-17 18:40:10,17.53,85.6,NULL
2026-04-17 19:00:10,16.11,87.5,NULL
2026-04-17 19:20:10,14.99,88.9,NULL
2026-04-17 19:40:17,13.96,90.2,NULL
2026-04-17 20:20:10,13.69,94.6,NULL
2026-04-17 20:40:10,13.99,95.9,NULL
2026-04-17 21:00:17,14.17,96.8,NULL
2026-04-17 21:20:10,14.22,97.1,NULL
2026-04-17 21:40:10,14.15,97.1,NULL
2026-04-17 22:00:10,13.83,96.6,NULL
2026-04-17 22:20:09,13.47,96,NULL
2026-04-17 23:00:09,13.46,96.9,NULL
2026-04-17 23:20:11,13.57,97.4,NULL
2026-04-17 23:40:09,13.63,97.8,NULL
2026-04-18 00:20:09,13.6,98.6,NULL
2026-04-18 00:40:09,13.56,98.8,NULL
2026-04-18 01:00:16,13.51,99,NULL
2026-04-18 01:40:10,13.34,99.3,NULL
2026-04-18 02:00:09,12.74,99,NULL
2026-04-18 02:20:17,11.91,97.9,NULL
2026-04-18 03:00:08,10.32,96,NULL
2026-04-18 03:20:15,9.86,96.4,NULL
2026-04-18 04:20:08,9.46,98.1,NULL
2026-04-18 04:40:13,9.45,98.4,NULL
2026-04-18 05:00:08,9.97,99,NULL
2026-04-18 05:40:08,11.38,100,NULL
2026-04-18 06:00:08,12.22,100,NULL
2026-04-18 07:20:15,15.79,100,NULL
2026-04-18 07:40:15,18.04,94.5,NULL
2026-04-18 08:20:07,21.4,81.9,NULL
2026-04-18 09:00:07,23.97,72.6,NULL
2026-04-18 09:40:07,22.34,61,NULL
2026-04-18 10:00:07,22.44,57.2,NULL
2026-04-18 10:40:07,21.99,56,NULL
2026-04-18 11:00:14,20.51,60.9,NULL
2026-04-18 11:20:07,21.08,61.2,NULL
2026-04-18 11:40:07,21.77,59.8,NULL
2026-04-18 12:00:07,22.48,61.7,NULL
2026-04-18 12:20:13,25.06,69.2,NULL
2026-04-18 12:40:06,27.51,73,NULL
2026-04-18 13:20:06,28.33,74,NULL
2026-04-18 13:40:13,26.8,75.4,NULL
2026-04-18 14:00:14,24.02,77.3,NULL
2026-04-18 14:20:13,21.34,79.8,NULL
2026-04-18 14:40:06,19.19,83,NULL
2026-04-18 15:00:13,18.07,85.4,NULL
2026-04-18 15:20:06,18.51,87.4,NULL
2026-04-18 15:40:06,19.39,87.2,NULL
2026-04-18 16:00:06,20.44,85.7,NULL
2026-04-18 16:20:13,20.27,84.3,NULL
2026-04-18 16:40:05,20.37,83.9,NULL
2026-04-18 17:00:05,19.36,83.7,NULL
2026-04-18 17:40:12,17.14,87,NULL
2026-04-18 18:00:05,16.31,88.9,NULL
2026-04-18 18:20:05,15.7,90.3,NULL
2026-04-18 18:40:05,15.23,91.3,NULL
2026-04-18 19:20:05,14.25,91.6,NULL
2026-04-18 19:40:05,13.72,92,NULL
2026-04-18 20:00:05,13.19,92.6,NULL
2026-04-18 20:20:12,12.32,92.1,NULL
2026-04-18 20:40:05,11.25,91.5,NULL
2026-04-18 21:00:05,10.37,92.1,NULL
2026-04-18 21:20:05,9.6,92.7,NULL
2026-04-18 21:40:11,9.07,93.4,NULL
2026-04-18 22:00:04,8.5,93.8,NULL
2026-04-18 22:20:04,8,94.1,NULL
2026-04-18 22:40:04,7.56,94.1,NULL
2026-04-18 23:00:11,7.19,94.4,NULL
2026-04-18 23:20:06,6.86,94.7,NULL
2026-04-18 23:40:04,6.64,95.1,NULL
2026-04-19 00:00:04,6.52,95.4,NULL
2026-04-19 00:20:11,6.48,95.8,NULL
2026-04-19 00:40:04,6.61,96.3,NULL
2026-04-19 01:00:04,6.67,96.9,NULL
2026-04-19 01:20:04,6.8,97.5,NULL
2026-04-19 01:40:11,6.91,98.1,NULL
2026-04-19 02:00:04,6.97,98.6,NULL
2026-04-19 02:20:04,7.02,99,NULL
2026-04-19 02:40:03,7.03,99.4,NULL
2026-04-19 03:20:03,6.9,99.9,NULL
2026-04-19 04:40:03,7.46,100,NULL
2026-04-19 05:00:03,7.76,100,NULL
2026-04-19 05:40:07,8.98,100,NULL
2026-04-19 06:00:03,9.86,100,NULL
2026-04-19 06:20:03,11.09,100,NULL
2026-04-19 07:20:03,15.64,93.1,NULL
2026-04-19 08:00:02,21.3,78.7,NULL
2026-04-19 08:20:02,22.44,55.5,NULL
2026-04-19 08:40:16,18.74,58.1,NULL
2026-04-19 09:00:02,16.36,63.7,NULL
2026-04-19 09:20:02,16.59,63,NULL
2026-04-19 09:40:03,17.44,60.3,NULL
2026-04-19 10:00:09,16.05,62.3,NULL
2026-04-19 10:20:02,15.2,66,NULL
2026-04-19 11:20:02,17.81,57.1,NULL
2026-04-19 11:40:02,18.35,60.1,NULL
2026-04-19 12:00:09,19.4,51.6,NULL
2026-04-19 12:20:01,17.03,57.6,NULL
2026-04-19 12:40:08,17.88,53.9,NULL
2026-04-19 13:00:01,17.05,53.6,NULL
2026-04-19 13:20:08,17.44,54.9,NULL
2026-04-19 13:40:08,15.94,62,NULL
2026-04-19 14:00:01,15.59,59.8,NULL
2026-04-19 14:20:08,15.41,62.6,NULL
2026-04-19 14:40:01,16.64,56.6,NULL
2026-04-19 15:00:02,15.73,58.7,NULL
2026-04-19 15:20:08,15,61.4,NULL
2026-04-19 15:40:08,15.64,63.2,NULL
2026-04-19 16:00:01,16.23,71.9,NULL
2026-04-19 16:20:01,16.76,77.4,NULL
2026-04-19 16:40:07,15.65,78.7,NULL
2026-04-19 17:00:00,14.67,81.3,NULL
2026-04-19 17:20:07,14.5,84,NULL
2026-04-19 17:40:06,14.02,84.3,NULL
2026-04-19 18:00:00,13.45,85.3,NULL
2026-04-19 18:40:00,11.44,86,NULL
2026-04-19 19:00:00,10.38,87,NULL
2026-04-19 19:20:00,9.45,88.8,NULL
2026-04-19 19:40:00,8.85,90.4,NULL
2026-04-19 20:00:00,8.41,91.4,NULL
2026-04-19 20:20:00,8.04,92.2,NULL
2026-04-19 20:40:00,7.67,92.7,NULL
2026-04-19 21:39:59,6.94,94.1,NULL
2026-04-19 22:00:10,6.77,94.4,NULL
2026-04-19 22:20:12,6.7,94.7,NULL
2026-04-19 22:59:59,6.51,95.3,NULL
2026-04-19 23:20:06,6.57,95.7,NULL
2026-04-19 23:39:59,6.51,96.1,NULL
2026-04-20 00:19:59,6.18,96.2,NULL
2026-04-20 00:40:06,5.93,96.3,NULL
2026-04-20 01:19:59,5.53,96.2,NULL
2026-04-20 01:39:59,5.31,96.3,NULL
2026-04-20 02:00:08,5.03,96.2,NULL
2026-04-20 02:19:59,4.96,96.2,NULL
2026-04-20 02:40:06,5.19,96.6,NULL
2026-04-20 03:00:05,5.58,97.2,NULL
2026-04-20 03:19:58,5.79,97.9,NULL
2026-04-20 03:39:58,5.69,98.5,NULL
2026-04-20 03:59:58,5.45,98.9,NULL
2026-04-20 04:19:58,5.04,98.9,NULL
2026-04-20 05:00:05,4.72,98.6,NULL
2026-04-20 05:19:58,5.97,98.4,NULL
2026-04-20 05:40:13,8.22,95,NULL
2026-04-20 05:59:58,10.42,88,NULL
2026-04-20 06:19:58,12.19,85.3,NULL
2026-04-20 06:39:59,13.31,84.6,NULL
2026-04-20 07:00:12,14.37,84.6,NULL
2026-04-20 07:20:12,14.43,66.9,NULL
2026-04-20 07:39:58,14.31,63.3,NULL
2026-04-20 07:59:58,14.89,65.2,NULL
2026-04-20 08:20:04,14.77,61.7,NULL
2026-04-20 08:40:11,15.09,63.8,NULL
2026-04-20 09:00:11,13.85,65.2,NULL
2026-04-20 09:20:11,16.08,62.6,NULL
2026-04-20 09:39:57,17.44,52.2,NULL
2026-04-20 10:39:57,18.14,48.4,NULL
2026-04-20 11:20:04,18.45,56.5,NULL
2026-04-20 11:39:57,19.91,42.4,NULL
2026-04-20 11:59:57,19.34,47.1,NULL
2026-04-20 12:20:04,19.52,41.9,NULL
2026-04-20 12:40:03,22.03,51,NULL
2026-04-20 12:59:56,24.41,37,NULL
2026-04-20 13:20:03,22.13,49.4,NULL
2026-04-20 13:39:56,24.53,45,NULL
2026-04-20 14:00:03,23.58,41,NULL
2026-04-20 14:19:56,21.12,44.3,NULL
2026-04-20 14:40:03,17.26,52.2,NULL
2026-04-20 15:00:10,15.91,66.7,NULL
2026-04-20 15:20:10,17.14,76.1,NULL
2026-04-20 15:39:56,17.7,77.7,NULL
2026-04-20 16:19:56,16.62,80.2,NULL
2026-04-20 16:40:03,15.5,82.7,NULL
2026-04-20 16:59:56,14.5,83.7,NULL
2026-04-20 17:20:02,13.53,85.6,NULL
2026-04-20 17:40:02,12.73,86.9,NULL
2026-04-20 17:59:55,12.05,88.1,NULL
2026-04-20 18:19:55,11.47,89.4,NULL
2026-04-20 18:39:56,10.99,90.6,NULL
2026-04-20 18:59:55,10.64,91.7,NULL
2026-04-20 19:20:02,10.32,92.2,NULL
2026-04-20 19:40:02,10.06,92.9,NULL
2026-04-20 19:59:55,9.86,93.5,NULL
2026-04-20 20:19:55,9.7,93.9,NULL
2026-04-20 20:40:02,9.59,94.3,NULL
2026-04-20 21:00:07,9.44,94.5,NULL
2026-04-20 21:39:55,9.28,95.1,NULL
2026-04-20 21:59:54,9.19,95.3,NULL
2026-04-20 22:20:01,9.13,95.4,NULL
2026-04-20 22:40:01,9.13,95.5,NULL
2026-04-20 22:59:54,8.87,95.5,NULL
2026-04-20 23:20:03,8.73,95.5,NULL
2026-04-20 23:40:01,8.59,95.5,NULL
2026-04-20 23:59:54,8.56,95.6,NULL
2026-04-21 00:19:54,8.59,95.9,NULL
2026-04-21 00:39:54,8.55,96.1,NULL
2026-04-21 00:59:54,8.49,96.3,NULL
2026-04-21 01:19:54,8.4,96.3,NULL
2026-04-21 01:40:01,8.26,96.2,NULL
2026-04-21 01:59:54,7.95,95.9,NULL
2026-04-21 02:19:54,7.92,96.1,NULL
2026-04-21 02:39:54,7.78,96.2,NULL
2026-04-21 03:00:01,7.64,96.2,NULL
2026-04-21 03:19:53,7.35,96.1,NULL
2026-04-21 03:39:53,6.74,95.6,NULL
2026-04-21 03:59:53,6.38,95.5,NULL
2026-04-21 04:19:53,5.82,95.2,NULL
2026-04-21 04:39:53,5.19,94.9,NULL
2026-04-21 05:19:53,6.42,94.3,NULL
2026-04-21 05:39:53,8.21,89.3,NULL
2026-04-21 06:19:53,11.14,84.7,NULL
2026-04-21 06:59:53,12.88,85.6,NULL
2026-04-21 07:19:53,14.24,81.6,NULL
2026-04-21 07:59:53,17.8,75.4,NULL
2026-04-21 08:19:52,15.46,55.3,NULL
2026-04-21 08:39:52,15.07,57.6,NULL
2026-04-21 08:59:52,14.48,57.8,NULL
2026-04-21 09:19:59,16.05,57.3,NULL
2026-04-21 09:39:52,17.7,53.2,NULL
2026-04-21 09:59:52,18.35,48.3,NULL
2026-04-21 10:19:52,18.77,52.5,NULL
2026-04-21 10:39:59,21.27,46.7,NULL
2026-04-21 10:59:52,21.57,45.2,NULL
2026-04-21 11:39:52,22.79,46.8,NULL
2026-04-21 12:19:52,22.99,44.2,NULL
2026-04-21 12:39:52,23.32,41.4,NULL
2026-04-21 12:59:51,23.66,43.3,NULL
2026-04-21 13:19:51,23.73,43.3,NULL
2026-04-21 14:19:51,23.23,39.1,NULL
2026-04-21 15:59:51,26.14,70.4,NULL
2026-04-21 16:19:51,25.08,70.9,NULL
2026-04-21 16:39:51,23.5,71.9,NULL
2026-04-21 16:59:50,21.74,74.8,NULL
2026-04-21 17:20:07,19.87,76.6,NULL
2026-04-21 18:00:04,15.99,81.4,NULL
2026-04-21 18:19:57,14.67,83.2,NULL
2026-04-21 18:39:50,13.29,84.8,NULL
2026-04-21 18:59:50,11.71,86.8,NULL
2026-04-21 19:19:50,10.58,89,NULL
2026-04-21 19:39:50,9.83,90.7,NULL
2026-04-21 19:59:50,9.19,91.7,NULL
2026-04-21 20:19:50,8.8,92.5,NULL
2026-04-21 20:39:57,8.45,93.2,NULL
2026-04-21 20:59:57,8.09,93.6,NULL
2026-04-21 21:19:50,7.81,93.8,NULL
2026-04-21 21:39:50,7.48,94.1,NULL
2026-04-21 21:59:51,7.17,94.3,NULL
2026-04-21 22:19:56,6.89,94.5,NULL
2026-04-21 22:39:56,6.59,94.8,NULL
2026-04-21 22:59:49,6.33,95,NULL
2026-04-21 23:39:49,5.83,95.3,NULL
2026-04-21 23:59:49,5.56,95.5,NULL
2026-04-22 00:19:49,5.3,95.6,NULL
2026-04-22 00:39:56,5.08,95.8,NULL
2026-04-22 00:59:49,4.83,95.9,NULL
2026-04-22 01:19:49,4.56,95.9,NULL
2026-04-22 01:39:49,4.39,96,NULL
2026-04-22 01:59:49,4.18,96.2,NULL
2026-04-22 02:19:49,3.99,96.2,NULL
2026-04-22 02:39:49,3.63,96.3,NULL
2026-04-22 03:39:48,3.04,96.5,NULL
2026-04-22 03:59:55,2.86,96.6,NULL
2026-04-22 04:39:55,2.69,96.8,NULL
2026-04-22 05:00:02,3.75,97.4,NULL
2026-04-22 05:39:48,7.82,91.9,NULL
2026-04-22 06:00:02,9.66,85.9,NULL
2026-04-22 06:39:49,11.94,86.2,NULL
2026-04-22 06:59:48,13.17,86.1,NULL
2026-04-22 07:19:55,15.26,83.6,NULL
2026-04-22 07:39:49,17.03,67.4,NULL
2026-04-22 07:59:48,16.06,64.6,NULL
2026-04-22 08:19:48,16.18,60.6,NULL
2026-04-22 08:39:54,17.22,60.9,NULL
2026-04-22 09:00:01,18.39,57.5,NULL
2026-04-22 09:20:01,20.33,55.7,NULL
2026-04-22 09:59:54,22.73,48.2,NULL
2026-04-22 10:19:54,23.82,41.3,NULL
2026-04-22 10:39:47,24.83,42.9,NULL
2026-04-22 10:59:51,25.02,42.4,NULL
2026-04-22 11:19:47,25.23,41.7,NULL
2026-04-22 11:40:01,26.04,36.2,NULL
2026-04-22 11:59:47,26.38,39.2,NULL
2026-04-22 12:19:47,26.97,37.7,NULL
2026-04-22 12:59:46,25.69,36.5,NULL
2026-04-22 13:19:46,25.2,37.7,NULL
2026-04-22 13:39:53,25.69,38,NULL
2026-04-22 13:59:53,25.69,37.3,NULL
2026-04-22 14:39:53,24.7,33.7,NULL
2026-04-22 14:59:47,25.68,48.3,NULL
2026-04-22 15:39:46,29.18,62.9,NULL
2026-04-22 15:59:46,28.54,67.2,NULL
2026-04-22 16:20:00,27.3,68.9,NULL
2026-04-22 16:59:53,24.23,71.9,NULL
2026-04-22 17:19:52,22.11,74,NULL
2026-04-22 17:39:46,19.8,76.4,NULL
2026-04-22 18:39:49,14.67,83.2,NULL
2026-04-22 19:00:05,13.3,85.7,NULL
2026-04-22 19:19:45,12.33,86.6,NULL
2026-04-22 19:39:45,11.49,87.9,NULL
2026-04-22 19:59:52,10.84,89.2,NULL
2026-04-22 20:19:52,10.33,90.2,NULL
2026-04-22 20:59:45,9.39,91.5,NULL
2026-04-22 21:19:52,9.07,91.9,NULL
2026-04-22 21:39:59,8.64,92.2,NULL
2026-04-22 21:59:51,8.26,92.5,NULL
2026-04-22 22:19:44,7.86,92.9,NULL
2026-04-22 22:39:51,7.34,93,NULL
2026-04-22 22:59:51,7.04,93.5,NULL
2026-04-22 23:19:44,6.72,93.7,NULL
2026-04-22 23:39:44,6.38,93.9,NULL
2026-04-22 23:59:58,6.15,94.1,NULL
2026-04-23 00:39:44,5.77,94.6,NULL
2026-04-23 00:59:44,5.48,94.7,NULL
2026-04-23 01:19:51,5.68,95.1,NULL
2026-04-23 02:19:44,7.21,97.8,NULL
2026-04-23 02:40:00,7.17,98.5,NULL
2026-04-23 02:59:58,7.2,98.9,NULL
2026-04-23 03:19:43,7.17,99,NULL
2026-04-23 03:39:50,7.12,99.1,NULL
2026-04-23 03:59:50,7.07,99.1,NULL
2026-04-23 04:19:43,7.06,99,NULL
2026-04-23 04:59:43,7.3,99,NULL
2026-04-23 05:19:45,7.6,99.1,NULL
2026-04-23 05:59:50,8.72,98.9,NULL
2026-04-23 06:19:43,9.62,98.3,NULL
2026-04-23 06:39:50,11.3,96,NULL
2026-04-23 06:59:50,13.08,92.1,NULL
2026-04-23 07:19:43,14.67,85.7,NULL
2026-04-23 07:39:43,17.31,78.3,NULL
2026-04-23 07:59:43,19.36,73.8,NULL
2026-04-23 08:19:42,17.9,55.4,NULL
2026-04-23 08:39:43,16.33,63.3,NULL
2026-04-23 08:59:49,15.52,64.1,NULL
2026-04-23 09:19:42,16.88,61.6,NULL
2026-04-23 09:39:42,18.54,57.5,NULL
2026-04-23 09:59:42,20.01,52.6,NULL
2026-04-23 10:19:42,20.92,51.3,NULL
2026-04-23 10:39:49,21.68,47.8,NULL
2026-04-23 10:59:42,22.44,46.2,NULL
2026-04-23 11:19:42,22.87,45.4,NULL
2026-04-23 11:59:49,22.35,44.6,NULL
2026-04-23 12:19:42,23.27,45.7,NULL
2026-04-23 12:39:42,23.84,43.4,NULL
2026-04-23 12:59:41,23.73,40.8,NULL
2026-04-23 13:19:41,23.67,42.5,NULL
2026-04-23 13:39:45,23.77,41.3,NULL
2026-04-23 13:59:41,23.63,40.5,NULL
2026-04-23 14:39:48,22.17,47.2,NULL
2026-04-23 14:59:41,21.88,46.6,NULL
2026-04-23 15:19:41,24.6,62.2,NULL
2026-04-23 15:39:41,26.47,65.8,NULL
2026-04-23 15:59:48,26.15,66.7,NULL
2026-04-23 16:39:41,23.63,70.4,NULL
2026-04-23 17:39:40,18.29,76.9,NULL
2026-04-23 17:59:40,16.57,78.6,NULL
2026-04-23 18:19:40,15.21,80.7,NULL
2026-04-23 18:39:47,13.97,82.9,NULL
2026-04-23 18:59:40,12.65,85,NULL
2026-04-23 19:19:40,11.54,87.2,NULL
2026-04-23 19:39:40,10.73,88.7,NULL
2026-04-23 19:59:53,10.02,89.7,NULL
2026-04-23 20:19:40,9.48,90.6,NULL
2026-04-23 20:39:40,9.04,91.2,NULL
2026-04-23 20:59:40,8.54,91.7,NULL
2026-04-23 21:19:47,8.09,92,NULL
2026-04-23 21:59:46,7.21,92.4,NULL
2026-04-23 22:19:47,7,93.1,NULL
2026-04-23 22:39:46,6.95,93.8,NULL
2026-04-23 22:59:39,7.54,95,NULL
2026-04-23 23:19:39,8.05,96,NULL
2026-04-23 23:39:39,8.35,96.8,NULL
2026-04-24 00:19:41,8.33,97.2,NULL
2026-04-24 00:39:39,7.98,96.7,NULL
2026-04-24 00:59:39,7.88,96.5,NULL
2026-04-24 01:19:39,7.98,96.7,NULL
2026-04-24 01:39:39,8.07,97,NULL
2026-04-24 01:59:39,8.12,97.1,NULL
2026-04-24 02:19:39,8.35,97.3,NULL
2026-04-24 02:39:46,8.56,97.5,NULL
2026-04-24 02:59:46,8.7,97.7,NULL
2026-04-24 03:19:38,8.81,97.8,NULL
2026-04-24 03:59:42,9.13,98,NULL
2026-04-24 04:19:38,9.13,98.1,NULL
2026-04-24 04:59:38,9.13,97.8,NULL
2026-04-24 05:39:45,9.92,97.5,NULL
2026-04-24 06:39:45,13.31,92,NULL
2026-04-24 06:59:38,14.4,86.2,NULL
2026-04-24 07:19:38,12.98,68.8,NULL
2026-04-24 07:59:44,13.56,70.3,NULL
2026-04-24 08:19:37,12.47,70.7,NULL
2026-04-24 08:39:37,15,67.4,NULL
2026-04-24 08:59:37,14.87,64.8,NULL
2026-04-24 09:19:44,16.37,63,NULL
2026-04-24 09:39:37,17.42,59.1,NULL
2026-04-24 09:59:44,17.88,57.7,NULL
2026-04-24 10:19:37,17.89,54.6,NULL
2026-04-24 10:39:44,18.98,53.7,NULL
2026-04-24 11:19:37,19.91,52.5,NULL
2026-04-24 11:39:37,19.37,53.2,NULL
2026-04-24 11:59:44,19.63,52.4,NULL
2026-04-24 12:19:44,20.7,47.7,NULL
2026-04-24 12:59:36,22.46,47.4,NULL
2026-04-24 13:19:43,22.39,45.2,NULL
2026-04-24 13:39:36,22.38,48.8,NULL
2026-04-24 13:59:36,22.49,46.8,NULL
2026-04-24 14:19:43,22.08,49.7,NULL
2026-04-24 14:39:36,22.03,48.8,NULL
2026-04-24 14:59:43,23.87,62.6,NULL
2026-04-24 15:19:36,26.62,66.9,NULL
2026-04-24 15:39:36,27.06,68.4,NULL
2026-04-24 15:59:36,26.69,70.1,NULL
2026-04-24 16:19:43,25.51,70.6,NULL
2026-04-24 16:39:36,24.08,72.1,NULL
2026-04-24 16:59:35,22.21,73.4,NULL
2026-04-24 17:19:35,20.12,75,NULL
2026-04-24 17:59:42,16.2,80.6,NULL
2026-04-24 18:19:42,14.67,82.7,NULL
