dateTime,airTemperature,airHumidity,lumosity
2026-04-12 02:20:15,5.9,83.1,0
2026-04-12 02:35:15,5.84,82.9,0
2026-04-12 03:20:15,5.73,82.3,0
2026-04-12 03:35:15,5.66,82.6,0
2026-04-12 03:50:15,5.56,82.7,0
2026-04-12 04:05:22,5.41,82.9,0
2026-04-12 04:20:15,5.41,82.4,5
2026-04-12 04:35:22,4.96,83.9,61
2026-04-12 04:50:15,4.45,85.5,240
2026-04-12 05:05:22,4.58,86.4,605
2026-04-12 05:35:15,4.66,86.5,2188
2026-04-12 05:50:15,4.55,87.8,3441
2026-04-12 06:05:15,4.88,87.9,7479
2026-04-12 06:35:15,7.07,79.3,8170
2026-04-12 06:50:15,8.28,72.7,20666
2026-04-12 07:05:22,9.14,68.8,22612
2026-04-12 08:05:22,11.19,61.6,25806
2026-04-12 08:20:15,11.3,61.8,25261
2026-04-12 08:35:15,11.94,60,27248
2026-04-12 08:50:15,12.37,58.3,27946
2026-04-12 09:20:15,12.98,55.6,30983
2026-04-12 09:35:15,13.29,52.6,30265
2026-04-12 09:50:15,13.77,51.1,30246
2026-04-12 10:20:22,14.02,51.4,31075
2026-04-12 10:35:15,14.52,49.9,30971
2026-04-12 11:20:22,15.34,45.2,33079
2026-04-12 11:35:22,15.43,44.6,32337
2026-04-12 11:50:15,15.94,47.1,32125
2026-04-12 12:05:15,15.66,43.6,28864
2026-04-12 12:20:15,15.38,43.1,28405
2026-04-12 12:35:15,15.94,43,29681
2026-04-12 13:05:22,15.81,44.9,23017
2026-04-12 13:20:15,15.1,45.7,22609
2026-04-12 13:50:15,15.04,46.4,23650
2026-04-12 14:05:22,14.83,46.4,25472
2026-04-12 14:20:15,15.28,45.1,23140
2026-04-12 14:35:15,15.41,43.3,23610
2026-04-12 14:50:15,15.34,45.7,13996
2026-04-12 15:05:22,15.02,45.5,20926
2026-04-12 15:20:22,15.16,44.2,16585
2026-04-12 15:35:15,14.69,45.3,11646
2026-04-12 15:50:15,14.83,46,10354
2026-04-12 16:05:22,14.27,44.4,12442
2026-04-12 16:20:15,14.13,44,9815
2026-04-12 16:35:16,13.9,45.1,8180
2026-04-12 17:20:15,13.71,46.5,5157
2026-04-12 17:35:15,13.17,50.4,2797
2026-04-12 17:50:15,12.57,51.4,2647
2026-04-12 18:05:22,12.37,52.3,920
2026-04-12 18:20:15,11.86,54.6,297
2026-04-12 18:50:15,10.47,61,6
2026-04-12 19:05:15,9.79,63.1,0
2026-04-12 19:20:15,8.87,67.8,0
2026-04-12 19:35:15,8.49,69.2,0
2026-04-12 19:50:15,7.93,72.1,0
2026-04-12 20:20:15,6.9,79.1,0
2026-04-12 20:50:15,7.27,79.5,0
2026-04-12 21:05:22,6.4,80.1,0
2026-04-12 21:20:22,6.33,82.5,0
2026-04-12 21:35:15,5.91,82.7,0
2026-04-12 21:50:22,5.45,86.5,0
2026-04-12 22:05:21,5.17,89.6,0
2026-04-12 22:20:15,4.81,90.1,0
2026-04-12 22:35:22,4.8,92.1,0
2026-04-12 22:50:14,4.6,92.9,0
2026-04-12 23:05:14,4.27,92.5,0
2026-04-12 23:20:14,4.06,93.4,0
2026-04-13 00:05:14,3.55,94.4,0
2026-04-13 00:20:14,3.34,94.4,0
2026-04-13 00:35:14,3.24,94.6,0
2026-04-13 00:50:14,3.05,94.7,0
2026-04-13 01:20:14,2.56,95.1,0
2026-04-13 01:35:14,2.12,94.9,0
2026-04-13 01:50:21,2,95.3,0
2026-04-13 02:05:22,1.99,95.8,0
2026-04-13 02:20:14,1.86,96,0
2026-04-13 02:35:14,1.75,96.1,0
2026-04-13 02:50:14,1.7,96.2,0
2026-04-13 03:05:14,1.11,95.9,0
2026-04-13 03:20:22,1.17,96,0
2026-04-13 03:35:15,1.46,96.6,0
2026-04-13 03:50:15,1.46,96.8,0
2026-04-13 04:05:15,1.47,96.9,0
2026-04-13 04:20:22,1.45,97,6
2026-04-13 04:35:15,1.09,96.8,63
2026-04-13 04:50:15,1.21,96.9,219
2026-04-13 05:05:15,1.06,97,584
2026-04-13 05:35:15,1.7,97.4,2033
2026-04-13 06:05:22,2.44,97.4,3455
2026-04-13 06:35:15,3.59,96.2,5080
2026-04-13 07:05:15,5,93.3,6411
2026-04-13 07:20:15,5.75,89.6,7680
2026-04-13 07:35:15,6.63,83.5,8913
2026-04-13 07:50:21,7.44,81.8,9715
2026-04-13 08:05:14,8.3,77.9,10803
2026-04-13 08:20:14,8.82,77.8,11850
2026-04-13 08:35:14,9.43,74.4,12872
2026-04-13 08:50:14,9.97,71.8,15063
2026-04-13 09:05:14,10.86,71.3,15017
2026-04-13 09:20:21,11.47,64.7,18189
2026-04-13 09:50:14,11.91,61.1,18343
2026-04-13 10:05:14,12.24,62.2,18564
2026-04-13 10:20:21,12.38,65.8,17830
2026-04-13 10:50:14,12.71,60.8,16839
2026-04-13 11:20:14,13.19,58.5,13428
2026-04-13 12:20:21,14.02,54.6,16330
2026-04-13 12:35:14,14.14,52.6,15784
2026-04-13 12:50:21,14.37,52.5,16084
2026-04-13 13:20:21,14.15,51.6,15036
2026-04-13 13:50:14,14.12,52.9,9407
2026-04-13 14:05:21,13.53,48,8878
2026-04-13 14:20:14,13.03,49.2,4238
2026-04-13 14:35:21,11.65,56.1,4280
2026-04-13 14:50:14,11.23,64.6,6690
2026-04-13 15:05:14,11.55,59,8536
2026-04-13 15:20:21,11.93,53.2,6534
2026-04-13 15:50:15,12.4,51.5,6267
2026-04-13 16:05:21,12.32,51.6,6411
2026-04-13 16:20:14,12.37,51.4,4761
2026-04-13 16:50:14,11.7,53.8,2455
2026-04-13 17:05:14,11.31,51.3,1405
2026-04-13 17:20:14,11.22,53.6,905
2026-04-13 17:50:14,10.81,56.9,541
2026-04-13 18:05:14,10.53,64.6,325
2026-04-13 18:20:21,10.44,62.5,142
2026-04-13 18:50:14,9.98,65.3,3
2026-04-13 19:20:21,9.46,71.9,0
2026-04-13 19:50:14,8.94,77.9,0
2026-04-13 20:05:21,8.49,80.1,0
2026-04-13 20:20:14,8.48,77.7,0
2026-04-13 20:50:14,8.37,77.2,0
2026-04-13 21:05:21,8.26,76.1,0
2026-04-13 21:20:14,8.26,77.1,0
2026-04-13 21:50:14,7.63,83,0
2026-04-13 22:05:21,7.37,84.9,0
2026-04-13 22:20:14,7.53,82.2,0
2026-04-13 22:50:14,7.57,80.1,0
2026-04-13 23:05:14,7.5,80.9,0
2026-04-13 23:50:14,6.7,83.5,0
2026-04-14 00:05:21,6.5,84.2,0
2026-04-14 00:20:21,5.94,85.4,0
2026-04-14 00:35:14,5.15,87.1,0
2026-04-14 00:50:14,3.87,87.5,0
2026-04-14 01:05:14,3.12,90.3,0
2026-04-14 01:20:21,2.73,92.5,0
2026-04-14 01:35:14,2.97,94.4,0
2026-04-14 01:50:21,2.28,94.4,0
2026-04-14 02:05:21,2.16,95,0
2026-04-14 02:20:14,2.16,95.6,0
2026-04-14 02:35:14,1.92,95.9,0
2026-04-14 02:50:21,1.53,96.2,0
2026-04-14 03:05:14,1.28,96.4,0
2026-04-14 03:20:14,1.55,96.6,0
2026-04-14 03:35:14,1.33,96.8,0
2026-04-14 04:05:21,1.1,97.1,0
2026-04-14 04:20:14,0.73,97.2,16
2026-04-14 04:35:21,0.79,97.3,125
2026-04-14 04:50:14,0.93,97.4,488
2026-04-14 05:05:14,0.99,97.5,1360
2026-04-14 05:35:14,2.04,97.7,3850
2026-04-14 06:05:14,4.31,97.9,9329
2026-04-14 06:35:14,6.64,97.3,14270
2026-04-14 07:20:21,9.32,83.4,19900
2026-04-14 07:35:21,10.23,80.5,21677
2026-04-14 08:05:14,11.99,71.3,24772
2026-04-14 08:35:14,14.02,63.1,26818
2026-04-14 09:05:14,14.92,54.6,31580
2026-04-14 09:20:14,14.3,52.4,27034
2026-04-14 09:35:21,15.81,47.7,33690
2026-04-14 10:05:14,15.51,48.1,12322
2026-04-14 10:20:14,16.35,46.1,23642
2026-04-14 10:35:16,14.98,49,11464
2026-04-14 11:05:14,17.79,39,37875
2026-04-14 11:20:13,15.83,46.1,36145
2026-04-14 11:35:13,16.04,47.8,35209
2026-04-14 12:05:13,17.43,40,11596
2026-04-14 12:20:13,16.43,45.7,34920
2026-04-14 12:35:13,17.62,40,33558
2026-04-14 13:05:13,18.33,39.2,9747
2026-04-14 13:20:20,16.95,41.2,10865
2026-04-14 13:35:13,15.93,45.1,22560
2026-04-14 14:20:13,16.72,43.2,8035
2026-04-14 14:35:13,16.83,44.6,10618
2026-04-14 15:05:20,16.53,44.1,9021
2026-04-14 15:20:20,17.89,41.3,24535
2026-04-14 15:35:13,18.99,36,24705
2026-04-14 16:05:13,16.85,43.6,7924
2026-04-14 16:20:13,16.54,45.7,16349
2026-04-14 16:35:13,15.72,49.4,5169
2026-04-14 16:50:13,15.45,52.9,10940
2026-04-14 17:05:13,15.87,47.5,3901
2026-04-14 17:20:13,15.44,53.8,7759
2026-04-14 17:35:20,15.59,52.5,6173
2026-04-14 18:05:20,14.26,57.6,2015
2026-04-14 18:20:13,13.47,58.7,508
2026-04-14 18:35:20,12.4,66.1,138
2026-04-14 18:50:13,11.23,69.8,18
2026-04-14 19:05:13,10.16,71.8,1
2026-04-14 19:20:13,9.13,76.2,0
2026-04-14 19:35:20,8.39,80,0
2026-04-14 20:05:13,7.93,82.5,0
2026-04-14 20:20:13,7.25,85.4,0
2026-04-14 20:35:13,7.19,85.4,0
2026-04-14 20:50:20,6.8,86.7,0
2026-04-14 21:05:20,6.43,86.3,0
2026-04-14 21:20:20,6.16,86.1,0
2026-04-14 21:50:13,5.24,88.5,0
2026-04-14 22:05:20,4.94,89.2,0
2026-04-14 22:20:13,4.71,89.7,0
2026-04-14 22:35:13,4.3,90.5,0
2026-04-14 23:05:20,3.93,91.3,0
2026-04-14 23:35:13,3.5,92.7,0
2026-04-14 23:50:13,3.41,93.2,0
2026-04-15 00:20:13,2.96,93.6,0
2026-04-15 00:35:13,2.35,93.4,0
2026-04-15 01:05:20,2.2,95,0
2026-04-15 01:20:13,2.24,95.6,0
2026-04-15 01:35:13,2.22,96,0
2026-04-15 02:20:13,1.5,96.3,0
2026-04-15 02:35:13,1.61,96.5,0
2026-04-15 02:50:13,1.27,96.6,0
2026-04-15 03:05:20,1.33,96.8,0
2026-04-15 03:20:20,1.03,96.9,0
2026-04-15 03:35:20,0.65,96.9,0
2026-04-15 03:50:13,0.84,97.1,0
2026-04-15 04:05:20,0.86,97.2,2
2026-04-15 04:20:13,0.78,97.4,33
2026-04-15 04:35:13,0.69,97.4,225
2026-04-15 04:50:13,0.86,97.6,726
2026-04-15 05:05:20,1.29,97.7,2148
2026-04-15 05:20:13,2.16,97.9,4505
2026-04-15 05:35:13,2.33,97.9,6009
2026-04-15 05:50:13,3.27,97.7,8750
2026-04-15 06:05:20,4.35,97,12418
2026-04-15 06:35:21,6.85,88.5,15730
2026-04-15 06:50:13,8.39,86.9,19682
2026-04-15 07:20:13,11.2,69.7,23592
2026-04-15 07:35:13,11.97,63.4,16565
2026-04-15 08:05:20,13.87,57.5,22874
2026-04-15 08:20:13,14.3,56.4,20886
2026-04-15 08:50:20,16.44,50.5,29075
2026-04-15 09:05:20,17.9,47.2,30894
2026-04-15 09:35:13,18.27,38.9,33446
2026-04-15 09:50:13,18.25,39.7,27600
2026-04-15 10:05:20,18.91,37.2,33437
2026-04-15 10:20:13,18.84,36,32500
2026-04-15 10:35:13,19,38,29981
2026-04-15 11:05:20,19.46,35.7,34360
2026-04-15 11:20:13,19.22,36.8,29580
2026-04-15 11:35:13,18.66,38.9,21491
2026-04-15 12:05:20,18.86,42.5,22862
2026-04-15 12:20:20,18.85,39.3,18004
2026-04-15 13:20:13,19.99,39.7,27452
2026-04-15 13:35:19,20.05,39.4,27122
2026-04-15 14:05:19,20.51,34.8,28095
2026-04-15 14:20:12,20.72,36.1,24928
2026-04-15 15:05:19,20.51,34.3,15301
2026-04-15 15:20:12,19.59,35.4,12089
2026-04-15 15:35:12,19.73,35.6,14930
2026-04-15 15:50:12,19.6,35.1,11697
2026-04-15 16:05:19,19.89,35.2,18658
2026-04-15 16:20:19,19.53,34.1,8145
2026-04-15 16:35:12,19.73,34.1,12451
2026-04-15 16:50:12,19.46,34.1,6697
2026-04-15 17:05:19,18.87,35.1,3632
2026-04-15 17:35:12,18.28,36.9,1971
2026-04-15 18:05:19,17.72,38,631
2026-04-15 18:20:12,17.46,38,365
2026-04-15 18:35:12,16.83,40.3,105
2026-04-15 19:05:19,15.88,43.9,0
2026-04-15 19:20:12,15.45,48.6,0
2026-04-15 19:35:12,14.64,63.2,0
2026-04-15 20:05:19,13.6,64.8,0
2026-04-15 20:20:12,13.97,59.5,0
2026-04-15 20:35:19,15.13,55.1,0
2026-04-15 21:20:12,14.6,60.3,0
2026-04-15 21:35:19,14.31,62.3,0
2026-04-15 21:50:19,13.56,66.8,0
2026-04-15 22:20:12,13.02,74.7,0
2026-04-15 22:35:12,12.71,73.1,0
2026-04-15 22:50:12,12.25,75.8,0
2026-04-15 23:35:12,11.46,80.9,0
2026-04-15 23:50:13,11.59,79.2,0
2026-04-16 00:20:12,11.8,78.7,0
2026-04-16 00:35:19,12.05,77.9,0
2026-04-16 00:50:12,12.05,78.8,0
2026-04-16 01:05:12,11.84,77.7,0
2026-04-16 01:20:12,12.41,72.7,0
2026-04-16 01:35:12,13.89,69.3,0
2026-04-16 01:50:12,14.05,69.2,0
2026-04-16 02:05:12,13.9,70.4,0
2026-04-16 02:20:12,13.71,71.5,0
2026-04-16 02:35:12,13.54,73.1,0
2026-04-16 03:20:12,12.62,77.2,0
2026-04-16 03:35:12,12.13,78.4,0
2026-04-16 03:50:19,11.88,79,0
2026-04-16 04:20:11,11.34,76.9,44
2026-04-16 04:35:11,10.82,79.8,280
2026-04-16 05:05:11,10.77,80.6,1507
2026-04-16 05:20:11,10.76,81.6,2618
2026-04-16 05:35:20,11.04,81.2,5566
2026-04-16 05:50:11,11.39,79,4029
2026-04-16 06:20:18,11.94,76.9,12931
2026-04-16 06:50:11,13.52,69.9,21539
2026-04-16 07:05:11,14.15,66.6,22847
2026-04-16 07:20:11,14.45,64.8,23354
2026-04-16 07:35:11,14.88,63,23813
2026-04-16 07:50:11,15.82,60.2,24735
2026-04-16 08:20:11,16.02,55.5,27950
2026-04-16 08:50:18,16.57,56.1,31820
2026-04-16 09:20:18,17.62,49.6,36533
2026-04-16 09:35:11,17.43,51.2,40475
2026-04-16 09:50:11,17.9,47.6,36880
2026-04-16 10:20:18,18.27,48.4,15025
2026-04-16 10:35:11,18.05,48.2,39330
2026-04-16 10:50:18,18.36,49.9,16041
2026-04-16 11:05:11,18.66,48.1,41083
2026-04-16 11:20:11,17.98,48.9,14803
2026-04-16 11:35:11,17.2,53.3,14475
2026-04-16 12:20:11,17.3,53.3,15336
2026-04-16 12:35:11,17.02,53.1,16475
2026-04-16 13:20:11,17.3,52.9,12204
2026-04-16 13:35:18,17.21,52.3,9257
2026-04-16 13:50:11,17.99,50.5,37040
2026-04-16 14:20:11,18.27,48.9,21511
2026-04-16 14:35:18,18.27,48.7,17922
2026-04-16 14:50:18,18.53,49.8,10908
2026-04-16 15:20:11,18.21,50.1,10212
2026-04-16 15:35:11,17.75,51.2,8288
2026-04-16 15:50:11,17.71,51,9527
2026-04-16 16:05:11,17.87,49.8,8783
2026-04-16 16:35:11,17.53,53.2,12469
2026-04-16 16:50:11,17.72,51,5273
2026-04-16 17:35:18,17.46,50.8,4745
2026-04-16 17:50:11,16.77,51.5,1636
2026-04-16 18:20:18,14.93,58.9,387
2026-04-16 18:35:18,14.13,62.6,118
2026-04-16 19:20:10,12.41,69.1,0
2026-04-16 19:35:10,12.02,71,0
2026-04-16 19:50:10,11.89,73.2,0
2026-04-16 20:05:13,11.5,78.5,0
2026-04-16 20:20:10,11.1,78.9,0
2026-04-16 20:50:10,11.14,77.9,0
2026-04-16 21:05:10,10.9,80.5,0
2026-04-16 21:35:17,10.44,80.9,0
2026-04-16 21:50:10,9.62,82.8,0
2026-04-16 22:05:10,9.08,83.8,0
2026-04-16 22:20:17,8.49,86.7,0
2026-04-16 22:35:17,8.55,86.5,0
2026-04-16 22:50:17,8.15,86.1,0
2026-04-17 00:05:17,8.04,88,0
2026-04-17 00:20:17,8.12,87.8,0
2026-04-17 00:35:17,8.18,88.7,0
2026-04-17 00:50:11,8.18,88.6,0
2026-04-17 01:05:17,8.05,89,0
2026-04-17 01:20:18,7.93,88.5,0
2026-04-17 01:35:10,7.6,88.9,0
2026-04-17 02:05:10,6.65,91.3,0
2026-04-17 02:35:17,6.02,93.3,0
2026-04-17 02:50:10,5.68,93.9,0
2026-04-17 03:20:17,5.17,94.7,0
2026-04-17 03:35:17,4.97,95.1,0
2026-04-17 03:50:10,4.76,95.5,0
2026-04-17 04:20:17,4.56,96.1,57
2026-04-17 04:35:10,4.33,96.2,270
2026-04-17 04:50:10,4.38,96.4,855
2026-04-17 05:05:10,4.74,96.7,2179
2026-04-17 05:20:17,5.18,96.8,2600
2026-04-17 05:35:16,5.39,96.7,3435
2026-04-17 05:50:17,5.82,96.4,9493
2026-04-17 06:05:10,7.16,95.3,12568
2026-04-17 06:20:17,8.92,90.8,16084
2026-04-17 06:50:10,11,81.4,7700
2026-04-17 07:05:10,11.63,82.4,10826
2026-04-17 07:35:10,14.13,70.9,14275
2026-04-17 07:50:10,14.01,72.5,10440
2026-04-17 08:05:10,14.58,74.9,16661
2026-04-17 08:20:17,16.44,70,34740
2026-04-17 08:35:10,17.41,50.9,19690
2026-04-17 08:50:10,18.06,47.8,28746
2026-04-17 09:05:17,18.76,47.8,30706
2026-04-17 09:50:10,19.46,45.7,33936
2026-04-17 10:05:10,19.67,44.3,32740
2026-04-17 10:35:10,20.44,43.8,32245
2026-04-17 10:50:10,21.53,42,37014
2026-04-17 11:20:17,21.38,41.2,29761
2026-04-17 11:50:10,21.15,39.6,29376
2026-04-17 12:05:10,21.59,37.5,29383
2026-04-17 12:20:17,20.68,40.2,31678
2026-04-17 13:05:10,19.64,43,11965
2026-04-17 13:35:10,19.88,44.9,10037
2026-04-17 13:50:10,19.46,48.6,16401
2026-04-17 14:20:17,19.91,44.9,12379
2026-04-17 14:35:10,20.41,42,15506
2026-04-17 14:50:10,20.84,40.9,22581
2026-04-17 15:05:09,20.1,41.3,11702
2026-04-17 15:20:16,20.93,37.5,18719
2026-04-17 15:35:09,20.62,37.7,10951
2026-04-17 15:50:10,21.03,36.7,14734
2026-04-17 16:35:09,19.39,41.8,6429
2026-04-17 16:50:16,19.35,44.8,8947
2026-04-17 17:05:13,19.59,42.8,6040
2026-04-17 17:20:16,19.13,49.3,4354
2026-04-17 17:35:16,18.43,47.1,3197
2026-04-17 17:50:09,17.9,50.8,2152
2026-04-17 18:05:09,17.02,51.8,1393
2026-04-17 18:20:16,16.05,54.7,734
2026-04-17 18:35:09,14.69,59.1,254
2026-04-17 19:05:09,12.67,72.1,3
2026-04-17 19:20:09,11.77,75,0
2026-04-17 19:35:09,11.26,79,0
2026-04-17 20:05:09,11.22,79.3,0
2026-04-17 20:20:09,11.71,77.6,0
2026-04-17 20:35:09,12.05,75.5,0
2026-04-17 20:50:16,13.18,71.8,0
2026-04-17 21:05:16,13.52,71,0
2026-04-17 21:35:09,13.31,72.3,0
2026-04-17 21:50:09,13.08,72.7,0
2026-04-17 22:05:09,12.83,73.6,0
2026-04-17 22:35:09,12.71,74.6,0
2026-04-17 22:50:09,12.58,74.9,0
2026-04-17 23:05:09,12.5,76.5,0
2026-04-17 23:35:09,12.44,76.4,0
2026-04-17 23:50:09,12.55,76.4,0
2026-04-18 00:05:16,12.51,76.6,0
2026-04-18 00:35:16,11.98,77.4,0
2026-04-18 00:50:09,11.59,82.6,0
2026-04-18 01:05:09,11.46,84.2,0
2026-04-18 01:50:16,10.9,86.9,0
2026-04-18 02:05:16,10.51,87.2,0
2026-04-18 02:35:12,9.4,89.2,0
2026-04-18 02:50:09,8.58,90.2,0
2026-04-18 03:05:09,8.09,92.1,0
2026-04-18 03:20:09,8.01,93.6,0
2026-04-18 03:35:09,7.81,93.9,0
2026-04-18 03:50:09,7.67,94,0
2026-04-18 04:05:09,7.52,94.3,5
2026-04-18 04:20:09,7.46,94.8,46
2026-04-18 04:35:16,7.33,94.9,183
2026-04-18 04:50:09,7.5,95.1,403
2026-04-18 05:05:16,7.9,95.2,890
2026-04-18 05:35:16,8.78,93.9,2321
2026-04-18 06:05:16,10.17,91.6,2526
2026-04-18 06:35:16,11.96,75.4,3416
2026-04-18 06:50:09,12.39,73.8,4110
2026-04-18 07:05:16,12.94,67.1,4979
2026-04-18 07:20:09,13.38,67.2,9410
2026-04-18 07:35:16,14.25,63.4,15203
2026-04-18 07:50:09,14.81,61.9,11851
2026-04-18 08:05:16,14.96,62.1,10318
2026-04-18 08:20:09,15.36,61.8,13853
2026-04-18 08:50:15,16.07,58.1,15470
2026-04-18 09:05:15,16.17,56.6,16986
2026-04-18 09:20:15,16.55,56.8,17891
2026-04-18 09:35:15,17.16,55,21978
2026-04-18 10:20:08,17.41,57,18354
2026-04-18 10:50:09,16.72,59.4,9575
2026-04-18 11:35:15,17.26,57.4,15106
2026-04-18 11:50:08,17.75,56.2,18983
2026-04-18 12:05:08,17.74,55.5,20813
2026-04-18 12:20:08,17.69,58.2,15360
2026-04-18 13:05:08,17.99,56,12943
2026-04-18 13:35:15,17.64,59.7,4795
2026-04-18 13:50:08,16.98,61.1,1726
2026-04-18 14:05:15,16.38,66.8,2480
2026-04-18 14:50:08,13.72,84.6,4149
2026-04-18 15:20:08,13.98,83.7,8157
2026-04-18 15:35:15,14.25,81,8530
2026-04-18 15:50:11,14.56,79.6,7665
2026-04-18 16:20:08,14.33,78.9,5903
2026-04-18 16:35:15,14.72,75.5,8412
2026-04-18 16:50:08,14.17,77.7,2799
2026-04-18 17:50:08,12.87,75.4,702
2026-04-18 18:05:08,12.76,76.9,1092
2026-04-18 18:20:08,13.1,74.9,777
2026-04-18 18:35:15,12.77,75.1,123
2026-04-18 18:50:08,12.54,74.5,29
2026-04-18 19:05:08,12.49,72.2,3
2026-04-18 19:50:08,11.23,76.4,0
2026-04-18 20:05:08,10.7,77.4,0
2026-04-18 20:20:15,9.91,79.1,0
2026-04-18 20:50:08,8.73,82.5,0
2026-04-18 21:05:08,8.08,84.2,0
2026-04-18 21:20:17,7.66,87.3,0
2026-04-18 21:50:08,6.95,89.3,0
2026-04-18 22:05:08,6.33,90.4,0
2026-04-18 22:50:08,4.59,93.5,0
2026-04-18 23:05:08,4.38,94.6,0
2026-04-18 23:20:15,4.18,95,0
2026-04-19 00:05:08,4.61,96.4,0
2026-04-19 00:20:08,4.94,96.7,0
2026-04-19 00:50:08,5.45,97.2,0
2026-04-19 01:20:08,6.53,97.5,0
2026-04-19 01:50:08,6.72,97.7,0
2026-04-19 02:05:15,6.8,97.8,0
2026-04-19 03:05:08,6.64,96.7,0
2026-04-19 03:35:08,6.29,96,0
2026-04-19 03:50:08,6.07,96,0
2026-04-19 04:20:08,6.6,96,68
2026-04-19 04:35:14,6.61,95.4,313
2026-04-19 05:05:08,6.78,95.3,1365
2026-04-19 05:20:15,7.17,94.6,2191
2026-04-19 05:35:08,7.38,93,2911
2026-04-19 06:05:15,8.64,90.9,4118
2026-04-19 06:35:08,9.77,86.9,7063
2026-04-19 06:50:16,10.31,86.2,7244
2026-04-19 07:20:14,11.45,82,24307
2026-04-19 07:50:14,12.96,75,30285
2026-04-19 08:05:07,13.65,69.4,31740
2026-04-19 08:35:07,13.96,66.5,17077
2026-04-19 08:50:14,12.93,69.7,34820
2026-04-19 09:05:07,13.29,64.2,37540
2026-04-19 09:35:07,13.54,61.6,30739
2026-04-19 10:05:07,12.85,63.5,15316
2026-04-19 10:20:07,12.71,66.7,11401
2026-04-19 10:35:14,13.14,60.7,9483
2026-04-19 11:05:07,14.01,60.6,12067
2026-04-19 11:20:14,14.24,56.6,11980
2026-04-19 12:05:07,14.52,55.1,10835
2026-04-19 12:20:07,13.98,60.3,40560
2026-04-19 12:35:07,14.65,55.5,10226
2026-04-19 13:05:07,14.93,56.4,41523
2026-04-19 13:20:14,13.52,59.9,12082
2026-04-19 13:35:07,12.6,64.8,17265
2026-04-19 13:50:07,13.16,63.4,36210
2026-04-19 14:05:07,12.68,62.8,35948
2026-04-19 15:50:14,12.58,60.3,8650
2026-04-19 16:05:08,12.15,62.4,24320
2026-04-19 16:20:07,11.83,63.2,3952
2026-04-19 16:35:07,11.18,63.1,2581
2026-04-19 16:50:14,10.87,65.3,3145
2026-04-19 17:05:07,11.05,65.8,5007
2026-04-19 17:20:07,10.99,66,3155
2026-04-19 17:35:07,10.71,65.1,1799
2026-04-19 17:50:14,10.51,68.2,2090
2026-04-19 18:05:10,10.25,66.6,1242
2026-04-19 18:20:07,9.91,65.8,645
2026-04-19 18:50:14,8.99,67.3,68
2026-04-19 19:05:07,8.48,69.1,6
2026-04-19 19:20:07,7.9,71.6,0
2026-04-19 19:50:07,7.36,75.2,0
2026-04-19 20:05:07,7.1,77.1,0
2026-04-19 20:20:07,6.67,79.1,0
2026-04-19 20:35:07,6.13,82.7,0
2026-04-19 21:05:07,5.88,84.8,0
2026-04-19 21:20:07,5.72,85.5,0
2026-04-19 21:35:07,5.89,85.7,0
2026-04-19 22:05:08,5.53,86.3,0
2026-04-19 22:20:12,5.17,87.7,0
2026-04-19 22:35:07,4.81,89.2,0
2026-04-19 23:05:07,4.88,91,0
2026-04-19 23:35:14,4.64,91.4,0
2026-04-20 00:05:07,4.44,92.7,0
2026-04-20 00:20:11,4.51,93.3,0
2026-04-20 00:35:18,4.15,93.2,0
2026-04-20 00:50:14,3.7,93.6,0
2026-04-20 01:05:14,3.1,93.7,0
2026-04-20 02:05:07,2.54,95.5,0
2026-04-20 02:20:07,3.26,96,0
2026-04-20 02:35:07,3.45,96.3,0
2026-04-20 03:05:07,4.23,96.6,0
2026-04-20 03:20:07,4.33,96,0
2026-04-20 03:35:07,3.84,95,0
2026-04-20 04:05:07,3.42,95.2,14
2026-04-20 04:20:14,3.31,95.5,114
2026-04-20 05:05:07,3.26,95.8,3633
2026-04-20 05:20:07,3.87,95.5,4074
2026-04-20 06:05:07,6.9,84.9,14599
2026-04-20 06:20:07,8.15,80.7,16553
2026-04-20 06:35:07,8.81,76.6,17944
2026-04-20 07:05:14,9.68,69.1,22237
2026-04-20 07:50:07,10.27,63.1,12804
2026-04-20 08:05:07,11.26,59.5,32341
2026-04-20 09:20:14,12.27,55.9,18514
2026-04-20 09:35:07,12.32,50.5,16026
2026-04-20 09:50:07,11.67,56,38040
2026-04-20 10:20:11,13.23,51.3,38800
2026-04-20 10:35:06,12.65,51.2,9696
2026-04-20 10:50:10,12.51,49.4,12880
2026-04-20 11:05:13,11.4,49.6,11610
2026-04-20 11:35:06,14.17,41.5,13525
2026-04-20 11:50:06,14.17,42.9,32705
2026-04-20 12:05:13,13.19,45.5,40711
2026-04-20 12:20:06,12.91,43.5,13624
2026-04-20 12:35:06,14.1,41.2,34492
2026-04-20 13:05:13,13.91,42.5,22164
2026-04-20 13:20:06,14.67,44.6,36625
2026-04-20 13:35:06,14.18,47.8,20240
2026-04-20 13:50:13,13.57,48.3,25825
2026-04-20 14:05:13,13.67,47.1,23136
2026-04-20 14:20:06,13.54,47.3,32285
2026-04-20 14:50:06,11.43,59,7084
2026-04-20 15:05:13,10.63,68.8,9780
2026-04-20 15:20:06,10.53,70.5,10078
2026-04-20 15:35:06,10.03,71.1,8105
2026-04-20 15:50:06,9.81,73.4,7253
2026-04-20 16:05:13,9.36,74.6,6016
2026-04-20 16:20:13,9.02,73.9,3541
2026-04-20 16:50:06,8.37,74.7,2335
