datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 13:12:00,47520,32.41,47.9,32.00,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:13:00,47580,32.39,47.9,31.99,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:14:00,47640,32.39,47.9,31.99,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:15:00,47700,32.39,47.9,31.99,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:16:00,47760,32.38,47.9,31.98,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:17:00,47820,32.38,47.9,31.98,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:18:00,47880,32.38,47.9,31.98,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:19:00,47940,32.37,47.9,31.97,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:20:00,48000,32.37,47.9,31.97,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:21:00,48060,32.37,47.9,31.97,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:22:00,48120,32.36,47.8,31.96,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:23:00,48180,32.36,47.8,31.96,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:24:00,48240,32.36,47.8,31.96,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:25:00,48300,32.34,47.8,31.95,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:26:00,48360,32.34,47.8,31.95,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:27:00,48420,32.33,47.8,31.94,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:28:00,48480,32.33,47.8,31.94,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:29:00,48540,32.33,47.8,31.94,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:30:00,48600,32.30,47.8,31.91,48.2,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:31:00,48660,32.26,47.9,31.87,48.3,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:32:00,48720,32.22,48.0,31.83,48.4,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:33:00,48780,32.17,48.1,31.78,48.5,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:34:00,48840,32.13,48.2,31.74,48.6,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:35:00,48900,32.08,48.3,31.69,48.7,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:36:00,48960,32.04,48.3,31.65,48.7,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:37:00,49020,31.99,48.4,31.61,48.8,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:38:00,49080,31.94,48.5,31.56,48.9,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:39:00,49140,31.90,48.6,31.52,49.0,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:40:00,49200,31.86,48.7,31.48,49.1,32,48,1,1,1,3,0,3,1,0
2025-06-15 13:41:00,49260,31.81,48.8,31.43,49.2,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:42:00,49320,31.77,48.9,31.39,49.3,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:43:00,49380,31.73,49.0,31.35,49.4,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:44:00,49440,31.68,49.0,31.30,49.4,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:45:00,49500,31.64,49.1,31.26,49.5,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:46:00,49560,31.59,49.2,31.21,49.6,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:47:00,49620,31.54,49.3,31.17,49.7,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:48:00,49680,31.50,49.4,31.13,49.8,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:49:00,49740,31.45,49.6,31.08,49.9,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:50:00,49800,31.41,49.7,31.04,50.0,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:51:00,49860,31.37,49.8,31.00,50.1,32,49,1,1,1,3,0,3,1,0
2025-06-15 13:52:00,49920,31.32,49.8,30.95,50.1,31,50,1,1,1,3,-1,3,1,0
2025-06-15 13:53:00,49980,31.28,49.9,30.91,50.2,31,50,1,1,1,3,-1,3,1,0
2025-06-15 13:54:00,50040,31.23,50.0,30.86,50.3,31,50,1,1,1,3,-1,3,1,0
2025-06-15 13:55:00,50100,31.19,50.1,30.82,50.4,31,50,1,1,1,3,-1,3,1,0
2025-06-15 13:56:00,50160,31.15,50.2,30.78,50.5,31,50,1,1,1,3,-1,3,1,0
2025-06-15 13:57:00,50220,31.09,50.3,30.73,50.6,31,50,1,1,1,3,-1,3,1,0
2025-06-15 13:58:00,50280,31.05,50.4,30.69,50.7,31,50,1,1,1,3,-1,3,1,0
2025-06-15 13:59:00,50340,31.01,50.5,30.65,50.8,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:00:00,50400,30.98,50.5,30.62,50.8,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:01:00,50460,30.98,50.4,30.62,50.7,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:02:00,50520,30.99,50.4,30.63,50.7,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:03:00,50580,30.99,50.3,30.63,50.6,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:04:00,50640,30.99,50.3,30.63,50.6,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:05:00,50700,30.99,50.2,30.63,50.5,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:06:00,50760,30.99,50.1,30.64,50.4,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:07:00,50820,30.99,50.1,30.64,50.4,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:08:00,50880,30.99,50.0,30.64,50.3,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:09:00,50940,30.99,50.0,30.64,50.3,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:10:00,51000,31.00,49.9,30.65,50.2,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:11:00,51060,31.00,49.8,30.65,50.1,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:12:00,51120,31.00,49.8,30.65,50.1,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:13:00,51180,31.00,49.7,30.65,50.0,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:14:00,51240,31.01,49.7,30.66,50.0,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:15:00,51300,31.00,49.7,30.66,49.9,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:16:00,51360,31.00,49.6,30.66,49.8,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:17:00,51420,31.00,49.6,30.66,49.8,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:18:00,51480,31.01,49.5,30.67,49.7,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:19:00,51540,31.01,49.5,30.67,49.7,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:20:00,51600,31.01,49.4,30.67,49.6,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:21:00,51660,31.01,49.3,30.67,49.5,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:22:00,51720,31.02,49.3,30.68,49.5,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:23:00,51780,31.02,49.2,30.68,49.4,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:24:00,51840,31.01,49.2,30.68,49.4,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:25:00,51900,31.01,49.1,30.68,49.3,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:26:00,51960,31.01,49.0,30.68,49.2,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:27:00,52020,31.02,49.0,30.69,49.2,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:28:00,52080,31.02,48.9,30.69,49.1,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:29:00,52140,31.02,48.9,30.69,49.1,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:30:00,52200,31.01,48.9,30.68,49.1,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:31:00,52260,30.98,49.0,30.65,49.2,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:32:00,52320,30.93,49.1,30.61,49.3,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:33:00,52380,30.90,49.3,30.58,49.5,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:34:00,52440,30.87,49.4,30.55,49.6,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:35:00,52500,30.84,49.5,30.52,49.7,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:36:00,52560,30.81,49.6,30.49,49.8,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:37:00,52620,30.78,49.8,30.46,50.0,31,49,1,1,1,3,0,3,1,0
2025-06-15 14:38:00,52680,30.75,49.9,30.43,50.1,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:39:00,52740,30.72,50.0,30.40,50.2,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:40:00,52800,30.69,50.1,30.37,50.3,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:41:00,52860,30.64,50.3,30.33,50.5,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:42:00,52920,30.61,50.4,30.30,50.6,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:43:00,52980,30.58,50.6,30.27,50.7,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:44:00,53040,30.55,50.8,30.24,50.9,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:45:00,53100,30.52,50.9,30.21,51.0,31,50,1,1,1,3,-1,3,1,0
2025-06-15 14:46:00,53160,30.49,51.0,30.18,51.1,31,51,1,1,1,3,-1,3,1,0
2025-06-15 14:47:00,53220,30.46,51.1,30.15,51.2,31,51,1,1,1,3,-1,3,1,0
2025-06-15 14:48:00,53280,30.43,51.3,30.12,51.4,31,51,1,1,1,3,-1,3,1,0
2025-06-15 14:49:00,53340,30.39,51.4,30.09,51.5,30,51,1,1,1,2,-1,2,1,0
2025-06-15 14:50:00,53400,31.09,51.1,30.05,51.6,30,51,1,1,0,2,-1,2,1,0
2025-06-15 14:51:00,53460,31.05,51.2,30.02,51.7,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:52:00,53520,31.02,51.4,29.99,51.9,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:53:00,53580,30.98,51.5,29.96,52.0,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:54:00,53640,30.95,51.7,29.93,52.1,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:55:00,53700,31.79,50.9,30.78,51.4,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:56:00,53760,31.76,51.1,30.75,51.6,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:57:00,53820,31.72,51.2,30.71,51.7,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:58:00,53880,31.68,51.3,30.68,51.8,31,51,1,1,0,3,-1,3,1,0
2025-06-15 14:59:00,53940,31.64,51.5,30.64,52.0,31,51,1,1,0,3,-1,3,1,0
2025-06-15 15:00:00,54000,31.60,51.6,30.61,52.0,32,51,1,1,0,3,-1,3,1,0
2025-06-15 15:01:00,54060,31.57,51.6,30.58,52.0,32,51,1,1,0,3,-1,3,1,0
2025-06-15 15:02:00,54120,31.53,51.7,30.55,52.1,32,51,1,1,0,3,-1,3,1,0
2025-06-15 15:03:00,54180,31.50,51.7,30.52,52.1,32,52,1,1,0,3,-1,3,1,0
2025-06-15 15:04:00,54240,31.46,51.7,30.49,52.1,32,52,1,1,0,3,-1,3,1,0
2025-06-15 15:05:00,54300,31.42,51.7,30.45,52.1,32,52,1,1,0,3,-1,3,1,0
2025-06-15 15:06:00,54360,31.38,51.8,30.42,52.1,32,52,1,1,0,3,-1,3,1,0
2025-06-15 15:07:00,54420,31.35,51.8,30.39,52.1,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:08:00,54480,30.48,52.6,29.52,52.8,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:09:00,54540,30.44,52.6,29.49,52.8,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:10:00,54600,30.41,52.6,29.46,52.8,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:11:00,54660,30.38,52.6,29.44,52.8,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:12:00,54720,30.35,52.6,29.41,52.8,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:13:00,54780,30.31,52.7,29.38,52.8,31,53,1,1,0,3,-1,3,1,0
2025-06-15 15:14:00,54840,30.28,52.7,29.35,52.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:15:00,54900,30.24,52.7,29.32,52.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:16:00,54960,30.22,52.7,29.30,52.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:17:00,55020,30.18,52.7,29.27,52.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:18:00,55080,30.15,52.8,29.24,52.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:19:00,55140,30.12,52.8,29.21,52.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:20:00,55200,30.08,52.8,29.18,52.8,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:21:00,55260,30.85,52.2,29.95,52.3,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:22:00,55320,30.81,52.2,29.92,52.3,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:23:00,55380,30.78,52.3,29.89,52.3,30,53,1,1,0,2,-1,2,1,0
2025-06-15 15:24:00,55440,30.74,52.3,29.86,52.3,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:25:00,55500,30.71,52.3,29.83,52.3,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:26:00,55560,30.66,52.4,29.79,52.4,31,52,1,1,0,3,-1,3,1,0
2025-06-15 15:27:00,55620,30.01,52.4,29.76,52.4,31,52,1,1,1,3,-1,3,1,0
2025-06-15 15:28:00,55680,29.98,52.4,29.73,52.4,31,52,1,1,1,3,-1,3,1,0
2025-06-15 15:29:00,55740,29.95,52.4,29.70,52.4,30,52,1,1,1,2,-1,2,1,0
2025-06-15 15:30:00,55800,29.91,52.5,29.66,52.5,30,52,1,1,1,2,-1,2,1,0
2025-06-15 15:31:00,55860,29.86,52.6,29.61,52.6,30,52,1,1,1,2,-1,2,1,0
2025-06-15 15:32:00,55920,29.81,52.7,29.56,52.6,30,52,1,1,1,2,-1,2,1,0
2025-06-15 15:33:00,55980,29.76,52.8,29.51,52.7,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:34:00,56040,29.70,52.9,29.46,52.8,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:35:00,56100,29.66,53.0,29.42,52.9,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:36:00,56160,29.61,53.1,29.37,53.0,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:37:00,56220,29.56,53.2,29.32,53.1,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:38:00,56280,29.51,53.3,29.27,53.2,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:39:00,56340,29.46,53.4,29.22,53.3,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:40:00,56400,29.41,53.5,29.17,53.4,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:41:00,56460,29.35,53.6,29.12,53.5,30,53,1,1,1,2,-1,2,1,0
2025-06-15 15:42:00,56520,29.35,53.7,29.08,53.6,29,53,1,0,1,1,-1,1,1,0
2025-06-15 15:43:00,56580,29.30,53.8,29.03,53.7,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:44:00,56640,29.25,53.9,28.98,53.8,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:45:00,56700,29.20,54.0,28.93,53.9,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:46:00,56760,29.14,54.1,28.88,54.0,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:47:00,56820,29.09,54.3,28.83,54.1,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:48:00,56880,29.04,54.4,28.78,54.2,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:49:00,56940,29.00,54.5,28.74,54.3,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:50:00,57000,28.95,54.6,28.69,54.4,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:51:00,57060,28.90,54.7,28.64,54.5,29,54,1,0,1,1,-1,1,1,0
2025-06-15 15:52:00,57120,28.85,54.8,28.59,54.6,29,55,1,0,1,1,-1,1,1,0
2025-06-15 15:53:00,57180,28.79,54.9,28.54,54.7,29,55,1,0,1,1,-1,1,1,0
2025-06-15 15:54:00,57240,28.74,55.0,28.49,54.8,29,55,1,0,1,1,-1,1,1,0
2025-06-15 15:55:00,57300,28.69,55.1,28.44,54.9,29,55,1,0,1,1,-1,1,1,0
2025-06-15 15:56:00,57360,28.64,55.2,28.39,55.0,29,55,1,0,1,1,-1,1,1,0
2025-06-15 15:57:00,57420,28.60,55.3,28.35,55.1,29,55,1,0,1,1,-1,1,1,0
2025-06-15 15:58:00,57480,28.55,55.4,28.30,55.2,29,55,1,0,1,1,-1,1,1,0
2025-06-15 15:59:00,57540,28.49,55.5,28.25,55.3,29,55,1,0,1,1,-1,1,1,0
2025-06-15 16:00:00,57600,28.42,55.7,28.18,55.5,29,55,1,0,1,1,-1,1,1,0
2025-06-15 16:01:00,57660,28.34,55.9,28.10,55.7,29,55,1,0,1,1,-1,1,1,0
2025-06-15 16:02:00,57720,28.27,56.1,28.03,55.9,29,56,1,0,1,1,-1,1,1,0
2025-06-15 16:03:00,57780,28.19,56.4,27.95,56.1,28,56,1,0,1,1,-1,1,1,0
2025-06-15 16:04:00,57840,28.95,56.5,28.71,56.3,28,56,1,0,1,1,-1,1,1,0
2025-06-15 16:05:00,57900,28.86,56.7,28.63,56.5,29,56,1,0,1,1,-1,1,1,0
2025-06-15 16:06:00,57960,28.78,56.9,28.55,56.7,29,56,1,0,1,1,-1,1,1,0
2025-06-15 16:07:00,58020,28.69,57.2,28.46,57.0,29,56,1,0,1,1,-1,1,1,0
2025-06-15 16:08:00,58080,28.61,57.4,28.38,57.2,29,57,1,0,1,1,-1,1,1,0
2025-06-15 16:09:00,58140,28.52,57.7,28.29,57.4,29,57,1,0,1,1,-1,1,1,0
2025-06-15 16:10:00,58200,28.44,57.9,28.21,57.6,29,57,1,0,1,1,-1,1,1,0
2025-06-15 16:11:00,58260,28.35,58.1,28.13,57.8,29,57,1,0,1,1,-1,1,1,0
2025-06-15 16:12:00,58320,28.26,58.3,28.04,58.0,29,58,1,0,1,1,-1,1,1,0
2025-06-15 16:13:00,58380,28.18,58.6,27.96,58.3,28,58,1,0,1,1,-1,1,1,0
2025-06-15 16:14:00,58440,28.09,58.8,27.87,58.5,28,58,1,0,1,1,-1,1,1,0
2025-06-15 16:15:00,58500,28.01,59.0,27.79,58.7,28,58,1,0,1,1,-1,1,1,0
2025-06-15 16:16:00,58560,27.93,59.2,27.71,58.9,28,59,1,0,1,1,-1,1,1,0
2025-06-15 16:17:00,58620,27.84,59.4,27.62,59.1,28,59,1,0,1,1,-1,1,1,0
2025-06-15 16:18:00,58680,27.75,59.7,27.54,59.4,28,59,1,0,1,1,-1,1,1,0
2025-06-15 16:19:00,58740,27.66,59.9,27.45,59.6,28,59,1,0,1,1,-1,1,1,0
2025-06-15 16:20:00,58800,27.58,60.1,27.37,59.8,28,60,1,0,1,1,-1,1,1,0
2025-06-15 16:21:00,58860,27.49,60.3,27.28,60.0,28,60,1,0,1,1,-1,1,1,0
2025-06-15 16:22:00,58920,27.41,60.7,27.20,60.3,28,60,1,0,1,1,-1,1,1,0
2025-06-15 16:23:00,58980,27.33,60.9,27.12,60.5,28,60,1,0,1,1,-1,1,1,0
2025-06-15 16:24:00,59040,27.23,61.1,27.03,60.7,28,60,1,0,1,1,-1,1,1,0
2025-06-15 16:25:00,59100,27.15,61.3,26.95,60.9,27,61,1,0,1,1,-1,1,1,0
2025-06-15 16:26:00,59160,27.06,61.6,26.86,61.2,27,61,1,0,1,1,-1,1,1,0
2025-06-15 16:27:00,59220,26.98,61.8,26.78,61.4,27,61,1,0,1,1,-1,1,1,0
2025-06-15 16:28:00,59280,26.89,62.0,26.69,61.6,27,61,1,0,1,1,-1,1,1,0
2025-06-15 16:29:00,59340,26.81,62.2,26.61,61.8,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:30:00,59400,26.75,62.4,26.56,62.0,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:31:00,59460,26.73,62.4,26.54,62.0,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:32:00,59520,26.71,62.4,26.52,62.0,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:33:00,59580,26.70,62.4,26.51,62.0,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:34:00,59640,26.68,62.5,26.49,62.0,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:35:00,59700,26.66,62.5,26.47,62.0,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:36:00,59760,26.64,62.5,26.45,62.0,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:37:00,59820,26.62,62.6,26.44,62.1,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:38:00,59880,26.60,62.6,26.42,62.1,27,62,1,0,1,1,-1,1,1,0
2025-06-15 16:39:00,59940,26.58,62.6,26.40,62.1,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:40:00,60000,26.56,62.6,26.38,62.1,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:41:00,60060,26.55,62.6,26.37,62.1,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:42:00,60120,26.53,62.6,26.35,62.1,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:43:00,60180,26.50,62.6,26.33,62.1,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:44:00,60240,26.48,62.6,26.31,62.1,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:45:00,60300,26.47,62.7,26.30,62.2,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:46:00,60360,26.45,62.7,26.28,62.2,27,63,1,0,1,1,-1,1,1,0
2025-06-15 16:47:00,60420,26.43,62.7,26.26,62.2,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:48:00,60480,26.41,62.7,26.24,62.2,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:49:00,60540,26.40,62.8,26.23,62.2,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:50:00,60600,26.37,62.8,26.21,62.2,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:51:00,60660,26.35,62.8,26.19,62.2,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:52:00,60720,26.33,62.9,26.17,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:53:00,60780,26.32,62.9,26.16,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:54:00,60840,26.30,62.9,26.14,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:55:00,60900,26.28,62.9,26.12,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:56:00,60960,26.26,62.9,26.10,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:57:00,61020,26.24,62.9,26.09,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:58:00,61080,26.22,62.9,26.07,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 16:59:00,61140,26.20,62.9,26.05,62.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 17:00:00,61200,26.16,63.0,26.01,62.4,26,63,1,0,1,1,-1,1,1,0
2025-06-15 17:01:00,61260,26.10,63.2,25.95,62.6,26,63,1,0,1,1,-1,1,1,0
2025-06-15 17:02:00,61320,26.03,63.4,25.88,62.8,26,63,1,0,1,1,-1,1,1,0
2025-06-15 17:03:00,61380,25.97,63.7,25.82,63.0,26,63,1,0,1,1,-1,1,1,0
2025-06-15 17:04:00,61440,25.89,63.8,25.75,63.1,26,63,1,0,1,1,-1,1,1,0
2025-06-15 17:05:00,61500,25.83,64.0,25.69,63.3,26,63,1,0,1,1,-1,1,1,0
2025-06-15 17:06:00,61560,25.77,64.2,25.63,63.5,26,64,1,0,1,1,-1,1,1,0
2025-06-15 17:07:00,61620,25.70,64.4,25.56,63.7,26,64,1,0,1,1,-1,1,1,0
2025-06-15 17:08:00,61680,25.64,64.6,25.50,63.9,26,64,1,0,1,1,-1,1,1,0
2025-06-15 17:09:00,61740,25.57,64.7,25.43,64.0,26,64,1,0,1,1,-1,1,1,0
2025-06-15 17:10:00,61800,25.51,64.9,25.37,64.2,26,64,1,0,1,1,-1,1,1,0
2025-06-15 17:11:00,61860,25.44,65.1,25.31,64.4,26,65,1,0,1,1,-1,1,1,0
2025-06-15 17:12:00,61920,25.37,65.3,25.24,64.6,26,65,1,0,1,1,-1,1,1,0
2025-06-15 17:13:00,61980,25.31,65.5,25.18,64.8,26,65,1,0,1,1,-1,1,1,0
2025-06-15 17:14:00,62040,25.25,65.7,25.12,64.9,25,65,1,0,1,1,-1,1,1,0
2025-06-15 17:15:00,62100,25.18,65.9,25.05,65.1,25,65,1,0,1,1,-1,1,1,0
2025-06-15 17:16:00,62160,25.12,66.1,24.99,65.3,25,66,1,0,1,1,-1,1,1,0
2025-06-15 17:17:00,62220,25.06,66.3,24.93,65.5,25,66,1,0,1,1,-1,1,1,0
2025-06-15 17:18:00,62280,24.98,66.5,24.86,65.7,25,66,1,0,1,1,-1,1,1,0
2025-06-15 17:19:00,62340,24.92,66.6,24.80,65.8,25,66,1,0,1,1,-1,1,1,0
2025-06-15 17:20:00,62400,24.85,66.8,24.73,66.0,25,66,1,0,1,1,-1,1,1,0
2025-06-15 17:21:00,62460,24.79,67.0,24.67,66.2,25,67,1,0,1,1,-1,1,1,0
2025-06-15 17:22:00,62520,24.73,67.2,24.61,66.4,25,67,1,0,1,1,-1,1,1,0
2025-06-15 17:23:00,62580,24.66,67.4,24.54,66.6,25,67,1,0,1,1,-1,1,1,0
2025-06-15 17:24:00,62640,24.60,67.5,24.48,66.7,25,67,1,0,1,1,-1,1,1,0
2025-06-15 17:25:00,62700,24.53,67.8,24.42,66.9,25,67,1,0,1,1,-1,1,1,0
2025-06-15 17:26:00,62760,24.46,68.0,24.35,67.1,25,67,1,0,1,1,-1,1,1,0
2025-06-15 17:27:00,62820,24.40,68.2,24.29,67.3,25,68,1,0,1,1,-1,1,1,0
2025-06-15 17:28:00,62880,24.34,68.4,24.23,67.5,25,68,1,0,1,1,-1,1,1,0
2025-06-15 17:29:00,62940,24.27,68.6,24.16,67.7,24,68,1,0,1,1,-1,1,1,0
2025-06-15 17:30:00,63000,24.25,68.7,24.14,67.8,24,68,1,0,1,1,-1,1,1,0
2025-06-15 17:31:00,63060,24.25,68.7,24.14,67.8,24,68,1,0,1,1,-1,1,1,0
2025-06-15 17:32:00,63120,24.26,68.7,24.15,67.8,24,68,1,0,1,1,-1,1,1,0
2025-06-15 17:33:00,63180,24.26,68.7,24.16,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:34:00,63240,24.26,68.7,24.16,67.8,24,69,1,0,1,1,-1,1,1,0
