datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-07-31 07:49:22,7889820,43.16,61.0,19.02,77.6,20,73,0,0,0,0,-1,0,1,0
2025-07-31 07:50:22,7889880,43.32,60.5,19.01,77.6,27,72,0,0,0,0,-1,0,1,0
2025-07-31 07:51:22,7889940,19.75,79.2,19.01,77.6,35,72,1,1,0,3,-1,3,1,0
2025-07-31 07:52:22,7890000,19.75,79.2,19.01,77.5,35,72,1,1,0,3,-1,3,1,0
2025-07-31 07:53:22,7890060,19.76,79.1,19.00,77.5,28,72,1,1,0,1,-1,1,1,0
2025-07-31 07:54:22,7890120,19.76,79.1,19.00,77.5,20,72,1,1,0,0,-1,0,1,0
2025-07-31 07:55:22,7890180,44.22,57.5,19.07,77.4,20,72,0,0,0,0,-1,0,1,0
2025-07-31 07:56:22,7890240,44.46,56.7,19.14,77.2,28,71,0,0,0,0,-1,0,1,0
2025-07-31 07:57:22,7890300,19.99,78.5,19.22,77.0,36,70,1,1,0,3,-1,3,1,0
2025-07-31 07:58:22,7890360,20.07,78.3,19.29,76.9,36,70,1,1,0,3,-1,3,1,0
2025-07-31 07:59:22,7890420,20.14,78.1,19.36,76.7,28,70,1,1,0,1,-1,1,1,0
2025-07-31 08:00:22,7890480,45.42,53.9,19.44,76.6,20,69,0,0,0,0,-1,0,1,0
2025-07-31 08:01:22,7890540,45.66,53.2,19.51,76.4,28,69,0,0,0,0,-1,0,1,0
2025-07-31 08:02:22,7890600,45.90,52.5,19.58,76.2,28,69,0,0,0,0,-1,0,1,0
2025-07-31 08:03:22,7890660,20.46,77.3,19.66,76.1,37,68,1,1,0,3,-1,3,1,0
2025-07-31 08:04:22,7890720,20.54,77.1,19.73,75.9,37,68,1,1,0,3,-1,3,1,0
2025-07-31 08:05:22,7890780,20.61,76.9,19.80,75.8,29,67,1,1,0,1,-1,1,1,0
2025-07-31 08:06:22,7890840,46.87,49.9,19.88,75.6,21,67,0,0,0,0,-1,0,1,0
2025-07-31 08:07:22,7890900,47.11,49.2,19.95,75.4,29,67,0,0,0,1,-1,1,1,0
2025-07-31 08:08:22,7890960,21.63,77.0,20.02,75.3,30,71,1,0,0,2,-1,2,1,0
2025-07-31 08:09:22,7891020,20.93,76.1,20.10,75.1,30,71,1,1,0,2,-1,2,1,0
2025-07-31 08:10:22,7891080,21.01,75.9,20.17,75.0,30,71,1,1,0,2,-1,2,1,0
2025-07-31 08:11:22,7891140,48.07,46.8,20.24,74.8,21,71,0,0,0,0,-1,0,1,0
2025-07-31 08:12:22,7891200,21.16,75.5,20.32,74.6,30,65,1,1,0,2,-1,2,1,0
2025-07-31 08:13:22,7891260,21.24,75.3,20.39,74.5,30,70,1,1,0,2,-1,2,1,0
2025-07-31 08:14:22,7891320,21.32,75.1,20.46,74.3,30,70,1,1,0,2,-1,2,1,0
2025-07-31 08:15:22,7891380,21.40,74.9,20.54,74.2,21,70,1,1,0,0,-1,0,1,0
2025-07-31 08:16:22,7891440,49.27,43.9,20.61,74.0,21,70,0,0,0,0,-1,0,1,0
2025-07-31 08:17:22,7891500,21.56,74.6,20.68,73.8,31,63,1,1,0,3,-1,3,1,0
2025-07-31 08:18:22,7891560,21.63,74.4,20.76,73.7,31,69,1,1,0,3,-1,3,1,0
2025-07-31 08:19:22,7891620,21.71,74.2,20.83,73.5,31,69,1,1,0,3,-1,3,1,0
2025-07-31 08:20:22,7891680,50.22,41.7,20.90,73.4,21,68,0,0,0,0,-1,0,1,0
2025-07-31 08:21:22,7891740,50.46,41.2,20.98,73.2,31,61,0,0,0,3,-1,3,1,0
2025-07-31 08:22:22,7891800,21.95,73.6,21.05,73.0,31,67,1,1,0,3,-1,3,1,0
2025-07-31 08:23:22,7891860,22.03,73.4,21.12,72.9,31,67,1,1,0,3,-1,3,1,0
2025-07-31 08:24:22,7891920,22.10,73.2,21.20,72.7,31,67,1,1,0,3,-1,3,1,0
2025-07-31 08:25:22,7891980,51.33,39.3,21.19,72.6,22,67,0,0,0,0,-1,0,1,0
2025-07-31 08:26:22,7892040,22.10,73.0,21.18,72.6,32,60,1,1,0,3,-1,3,1,0
2025-07-31 08:27:22,7892100,22.09,73.0,21.17,72.5,32,66,1,1,0,3,-1,3,1,0
2025-07-31 08:28:22,7892160,22.09,72.9,21.16,72.5,32,66,1,1,0,3,-1,3,1,0
2025-07-31 08:29:22,7892220,21.42,72.5,21.15,72.4,22,66,1,1,1,0,-1,0,1,0
2025-07-31 08:30:22,7892280,52.10,37.5,21.14,72.3,22,66,0,0,0,0,-1,0,1,0
2025-07-31 08:31:22,7892340,22.07,72.6,21.13,72.3,32,59,1,1,0,3,-1,3,1,0
2025-07-31 08:32:22,7892400,22.07,72.6,21.12,72.2,32,66,1,1,0,3,-1,3,1,0
2025-07-31 08:33:22,7892460,22.06,72.5,21.11,72.1,32,66,1,1,0,3,-1,3,1,0
2025-07-31 08:34:22,7892520,52.71,36.2,21.10,72.1,22,66,0,0,0,0,-1,0,1,0
2025-07-31 08:35:22,7892580,52.86,35.8,21.09,72.0,32,58,0,0,0,3,-1,3,1,0
2025-07-31 08:36:22,7892640,22.05,72.2,21.08,71.9,32,65,1,1,0,3,-1,3,1,0
2025-07-31 08:37:22,7892700,22.04,72.2,21.07,71.9,32,65,1,1,0,3,-1,3,1,0
2025-07-31 08:38:22,7892760,21.35,71.9,21.06,71.8,32,65,1,1,1,3,-1,3,1,0
2025-07-31 08:39:22,7892820,53.46,34.6,21.05,71.8,22,65,0,0,0,0,-1,0,1,0
2025-07-31 08:40:22,7892880,22.03,71.9,21.04,71.7,32,57,1,1,0,3,-1,3,1,0
2025-07-31 08:41:22,7892940,22.02,71.8,21.03,71.6,32,65,1,1,0,3,-1,3,1,0
2025-07-31 08:42:22,7893000,22.02,71.8,21.02,71.6,33,64,1,1,0,3,-1,3,1,0
2025-07-31 08:43:22,7893060,22.01,71.7,21.01,71.5,22,64,1,1,0,0,-1,0,1,0
2025-07-31 08:44:22,7893120,54.21,33.1,21.00,71.4,22,64,0,0,0,0,-1,0,1,0
2025-07-31 08:45:22,7893180,22.00,71.5,20.99,71.4,33,57,1,1,0,3,-1,3,1,0
2025-07-31 08:46:22,7893240,22.00,71.5,20.98,71.3,33,64,1,1,0,3,-1,3,1,0
2025-07-31 08:47:22,7893300,21.99,71.4,20.97,71.2,33,64,1,1,0,3,-1,3,1,0
2025-07-31 08:48:22,7893360,54.80,31.9,20.96,71.2,22,64,0,0,0,0,-1,0,1,0
2025-07-31 08:49:22,7893420,54.95,31.6,20.95,71.1,33,56,0,0,0,3,-1,3,1,0
2025-07-31 08:50:22,7893480,21.98,71.1,20.94,71.1,33,63,1,1,0,3,-1,3,1,0
2025-07-31 08:51:22,7893540,21.97,71.1,20.93,71.0,33,63,1,1,0,3,-1,3,1,0
2025-07-31 08:52:22,7893600,21.96,71.0,20.92,70.9,33,63,1,1,0,3,-1,3,1,0
2025-07-31 08:53:22,7893660,55.53,30.6,20.91,70.9,22,63,0,0,0,0,-1,0,1,0
2025-07-31 08:54:22,7893720,21.95,70.8,20.90,70.8,33,55,1,1,0,3,-1,3,1,0
2025-07-31 08:55:22,7893780,22.02,70.6,20.96,70.6,33,63,1,1,0,3,-1,3,1,0
2025-07-31 08:56:22,7893840,22.09,70.4,21.02,70.5,33,63,1,1,0,3,-1,3,1,0
2025-07-31 08:57:22,7893900,21.40,70.3,21.09,70.3,22,63,1,1,1,0,-1,0,1,0
2025-07-31 08:58:22,7893960,56.54,28.9,21.15,70.1,22,63,0,0,0,0,-1,0,1,0
2025-07-31 08:59:22,7894020,22.29,69.8,21.22,69.9,33,54,1,1,0,3,-1,3,1,0
2025-07-31 09:00:22,7894080,22.36,69.6,21.28,69.8,33,62,1,1,0,3,-1,3,1,0
2025-07-31 09:01:22,7894140,22.43,69.4,21.35,69.6,34,62,1,1,0,3,-1,3,1,0
2025-07-31 09:02:22,7894200,57.40,27.6,21.41,69.4,22,62,0,0,0,0,-1,0,1,0
2025-07-31 09:03:22,7894260,57.61,27.2,21.48,69.2,34,53,0,0,0,3,-1,3,1,0
2025-07-31 09:04:22,7894320,22.64,68.8,21.54,69.0,34,61,1,1,0,3,-1,3,1,0
2025-07-31 09:05:22,7894380,22.71,68.6,21.60,68.9,34,61,1,1,0,3,-1,3,1,0
2025-07-31 09:06:22,7894440,21.99,68.6,21.67,68.7,34,61,1,1,1,3,-1,3,1,0
2025-07-31 09:07:22,7894500,58.47,26.0,21.73,68.5,22,61,0,0,0,0,-1,0,1,0
2025-07-31 09:08:22,7894560,22.92,68.0,21.80,68.3,34,52,1,1,0,3,-1,3,1,0
2025-07-31 09:09:22,7894620,22.98,67.8,21.86,68.2,35,60,1,1,0,3,-1,3,1,0
2025-07-31 09:10:22,7894680,23.05,67.6,21.93,68.0,35,60,1,1,0,3,-1,3,1,0
2025-07-31 09:11:22,7894740,23.12,67.4,21.99,67.8,23,59,1,1,0,0,-1,0,1,0
2025-07-31 09:12:22,7894800,59.52,24.5,22.06,67.6,23,59,0,0,0,0,-1,0,1,0
2025-07-31 09:13:22,7894860,23.26,67.0,22.12,67.5,35,51,1,1,0,3,-1,3,1,0
2025-07-31 09:14:22,7894920,23.33,66.8,22.18,67.3,35,59,1,1,0,3,-1,3,1,0
2025-07-31 09:15:22,7894980,23.40,66.6,22.25,67.1,35,59,1,1,0,3,-1,3,1,0
2025-07-31 09:16:22,7895040,60.35,23.4,22.31,66.9,23,58,0,0,0,0,-1,0,1,0
2025-07-31 09:17:22,7895100,60.56,23.1,22.38,66.7,36,50,0,0,0,3,-1,3,1,0
2025-07-31 09:18:22,7895160,23.60,66.0,22.44,66.6,36,58,1,1,0,3,-1,3,1,0
2025-07-31 09:19:22,7895220,23.67,65.9,22.51,66.4,36,58,1,1,0,3,-1,3,1,0
2025-07-31 09:20:22,7895280,23.74,65.7,22.57,66.2,36,58,1,1,0,3,-1,3,1,0
2025-07-31 09:21:22,7895340,61.38,22.1,22.64,66.0,24,57,0,0,0,0,-1,0,1,0
2025-07-31 09:22:22,7895400,23.88,65.3,22.70,65.9,36,49,1,1,0,3,0,3,1,0
2025-07-31 09:23:22,7895460,23.95,65.1,22.76,65.7,36,57,1,1,0,3,-1,3,1,0
2025-07-31 09:24:22,7895520,24.02,64.9,22.83,65.5,36,57,1,1,0,3,-1,3,1,0
2025-07-31 09:25:22,7895580,23.24,65.2,22.89,65.3,24,57,1,1,1,0,-1,0,1,0
2025-07-31 09:26:22,7895640,62.39,20.9,22.96,65.2,24,57,0,0,0,0,-1,0,1,0
2025-07-31 09:27:22,7895700,24.22,64.3,23.02,65.0,37,48,1,1,0,3,0,3,1,0
2025-07-31 09:28:22,7895760,24.29,64.1,23.09,64.8,37,56,1,1,0,3,-1,3,1,0
2025-07-31 09:29:22,7895820,24.36,63.9,23.15,64.6,37,56,1,1,0,3,-1,3,1,0
2025-07-31 09:30:22,7895880,63.19,20.0,23.22,64.5,24,56,0,0,0,0,-1,0,1,0
2025-07-31 09:31:22,7895940,63.38,19.7,23.28,64.3,37,47,0,0,0,3,0,3,1,0
2025-07-31 09:32:22,7896000,24.56,63.3,23.34,64.1,37,55,1,1,0,3,-1,3,1,0
2025-07-31 09:33:22,7896060,24.63,63.1,23.41,63.9,37,55,1,1,0,3,-1,3,1,0
2025-07-31 09:34:22,7896120,23.83,63.5,23.47,63.7,38,55,1,1,1,3,-1,3,1,0
2025-07-31 09:35:22,7896180,64.17,18.9,23.54,63.6,24,55,0,0,0,0,-1,0,1,0
2025-07-31 09:36:22,7896240,24.84,62.5,23.60,63.4,38,46,1,1,0,3,0,3,1,0
2025-07-31 09:37:22,7896300,24.91,62.4,23.67,63.2,38,54,1,1,0,3,-1,3,1,0
2025-07-31 09:38:22,7896360,24.97,62.2,23.73,63.0,38,54,1,1,0,3,-1,3,1,0
2025-07-31 09:39:22,7896420,25.04,62.0,23.80,62.9,25,54,1,1,0,0,-1,0,1,0
2025-07-31 09:40:22,7896480,65.13,17.9,23.86,62.7,25,54,0,0,0,0,-1,0,1,0
2025-07-31 09:41:22,7896540,25.18,61.6,23.92,62.5,38,45,1,1,0,3,0,3,1,0
2025-07-31 09:42:22,7896600,25.25,61.4,23.99,62.3,38,53,1,1,0,3,-1,3,1,0
2025-07-31 09:43:22,7896660,25.32,61.2,24.05,62.2,39,53,1,1,0,3,-1,3,1,0
2025-07-31 09:44:22,7896720,65.89,17.1,24.12,62.0,25,53,0,0,0,0,-1,0,1,0
2025-07-31 09:45:22,7896780,66.07,16.9,24.18,61.8,39,44,0,0,0,3,0,3,1,0
2025-07-31 09:46:22,7896840,25.52,60.6,24.25,61.6,39,52,1,1,0,3,-1,3,1,0
2025-07-31 09:47:22,7896900,25.59,60.4,24.31,61.4,39,52,1,1,0,3,-1,3,1,0
2025-07-31 09:48:22,7896960,25.66,60.3,24.38,61.3,39,52,1,1,0,3,-1,3,1,0
2025-07-31 09:49:22,7897020,26.93,59.0,24.44,61.1,26,52,1,0,0,1,-1,1,1,0
2025-07-31 09:50:22,7897080,27.00,58.8,24.50,60.9,26,51,1,0,0,1,-1,1,1,0
2025-07-31 09:51:22,7897140,27.08,58.6,24.57,60.7,27,60,1,0,0,1,-1,1,1,0
2025-07-31 09:52:22,7897200,27.15,58.4,24.63,60.6,27,59,1,0,0,1,-1,1,1,0
2025-07-31 09:53:22,7897260,27.22,58.2,24.70,60.4,27,59,1,0,0,1,-1,1,1,0
2025-07-31 09:54:22,7897320,27.29,58.0,24.76,60.2,27,59,1,0,0,1,-1,1,1,0
2025-07-31 09:55:22,7897380,27.36,57.8,24.83,60.0,27,58,1,0,0,1,-1,1,1,0
2025-07-31 09:56:22,7897440,27.43,57.6,24.89,59.9,27,58,1,0,0,1,-1,1,1,0
2025-07-31 09:57:22,7897500,27.50,57.4,24.96,59.7,27,58,1,0,0,1,-1,1,1,0
2025-07-31 09:58:22,7897560,27.57,57.2,25.02,59.5,27,58,1,0,0,1,-1,1,1,0
2025-07-31 09:59:22,7897620,27.65,57.0,25.08,59.3,28,57,1,0,0,1,-1,1,1,0
2025-07-31 10:00:22,7897680,27.72,56.8,25.15,59.2,28,57,1,0,0,1,-1,1,1,0
2025-07-31 10:01:22,7897740,27.79,56.6,25.21,59.0,28,57,1,0,0,1,-1,1,1,0
2025-07-31 10:02:22,7897800,27.86,56.4,25.28,58.8,28,57,1,0,0,1,-1,1,1,0
2025-07-31 10:03:22,7897860,27.93,56.2,25.34,58.6,28,57,1,0,0,1,-1,1,1,0
2025-07-31 10:04:22,7897920,28.00,56.0,25.41,58.4,28,57,1,0,0,1,-1,1,1,0
2025-07-31 10:05:22,7897980,28.07,55.8,25.47,58.3,28,56,1,0,0,1,-1,1,1,0
2025-07-31 10:06:22,7898040,28.14,55.6,25.54,58.1,28,56,1,0,0,1,-1,1,1,0
2025-07-31 10:07:22,7898100,28.21,55.4,25.60,57.9,28,56,1,0,0,1,-1,1,1,0
2025-07-31 10:08:22,7898160,28.28,55.2,25.66,57.7,28,56,1,0,0,1,-1,1,1,0
2025-07-31 10:09:22,7898220,28.35,55.0,25.73,57.6,28,56,1,0,0,1,-1,1,1,0
2025-07-31 10:10:22,7898280,28.42,54.9,25.79,57.4,28,55,1,0,0,1,-1,1,1,0
2025-07-31 10:11:22,7898340,28.49,54.7,25.86,57.2,28,55,1,0,0,1,-1,1,1,0
2025-07-31 10:12:22,7898400,28.56,54.5,25.92,57.0,28,55,1,0,0,1,-1,1,1,0
2025-07-31 10:13:22,7898460,28.63,54.3,25.99,56.9,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:14:22,7898520,28.70,54.1,26.05,56.7,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:15:22,7898580,28.77,53.9,26.12,56.5,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:16:22,7898640,28.84,53.7,26.18,56.3,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:17:22,7898700,28.91,53.5,26.24,56.1,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:18:22,7898760,28.98,53.3,26.31,56.0,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:19:22,7898820,29.05,53.2,26.37,55.8,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:20:22,7898880,29.12,53.0,26.44,55.6,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:21:22,7898940,29.19,52.8,26.50,55.4,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:22:22,7899000,29.26,52.6,26.57,55.3,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:23:22,7899060,29.33,52.4,26.63,55.1,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:24:22,7899120,29.40,52.2,26.70,54.9,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:25:22,7899180,29.38,52.3,26.67,55.0,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:26:22,7899240,29.35,52.4,26.64,55.1,29,52,1,0,0,1,-1,1,1,0
2025-07-31 10:27:22,7899300,29.33,52.5,26.60,55.2,29,52,1,0,0,1,-1,1,1,0
2025-07-31 10:28:22,7899360,29.30,52.6,26.57,55.3,29,52,1,0,0,1,-1,1,1,0
2025-07-31 10:29:22,7899420,29.27,52.6,26.54,55.4,29,52,1,0,0,1,-1,1,1,0
2025-07-31 10:30:22,7899480,29.24,52.7,26.50,55.6,29,52,1,0,0,1,-1,1,1,0
2025-07-31 10:31:22,7899540,29.21,52.8,26.47,55.7,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:32:22,7899600,29.18,52.9,26.44,55.8,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:33:22,7899660,29.15,53.0,26.40,55.9,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:34:22,7899720,29.13,53.1,26.37,56.0,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:35:22,7899780,29.10,53.2,26.34,56.1,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:36:22,7899840,29.07,53.3,26.30,56.2,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:37:22,7899900,29.04,53.4,26.27,56.3,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:38:22,7899960,29.01,53.4,26.24,56.4,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:39:22,7900020,28.98,53.5,26.20,56.5,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:40:22,7900080,28.95,53.6,26.17,56.7,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:41:22,7900140,28.92,53.7,26.14,56.8,29,53,1,0,0,1,-1,1,1,0
2025-07-31 10:42:22,7900200,28.89,53.8,26.10,56.9,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:43:22,7900260,28.86,53.9,26.07,57.0,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:44:22,7900320,28.84,54.0,26.04,57.1,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:45:22,7900380,28.81,54.1,26.00,57.2,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:46:22,7900440,28.78,54.2,25.97,57.3,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:47:22,7900500,28.75,54.2,25.94,57.4,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:48:22,7900560,28.72,54.3,25.90,57.5,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:49:22,7900620,28.69,54.4,25.87,57.6,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:50:22,7900680,28.66,54.5,25.84,57.8,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:51:22,7900740,28.63,54.6,25.80,57.9,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:52:22,7900800,28.60,54.7,25.77,58.0,29,54,1,0,0,1,-1,1,1,0
2025-07-31 10:53:22,7900860,28.57,54.8,25.74,58.1,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:54:22,7900920,28.54,54.9,25.70,58.2,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:55:22,7900980,28.56,54.9,25.72,58.2,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:56:22,7901040,28.58,54.8,25.73,58.1,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:57:22,7901100,28.60,54.8,25.75,58.1,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:58:22,7901160,28.62,54.7,25.77,58.1,29,55,1,0,0,1,-1,1,1,0
2025-07-31 10:59:22,7901220,28.64,54.7,25.78,58.1,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:00:22,7901280,28.66,54.6,25.80,58.0,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:01:22,7901340,28.67,54.6,25.82,58.0,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:02:22,7901400,28.69,54.6,25.83,58.0,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:03:22,7901460,28.71,54.5,25.85,57.9,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:04:22,7901520,28.73,54.5,25.87,57.9,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:05:22,7901580,28.75,54.4,25.88,57.9,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:06:22,7901640,28.77,54.4,25.90,57.8,29,55,1,0,0,1,-1,1,1,0
2025-07-31 11:07:22,7901700,28.79,54.4,25.92,57.8,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:08:22,7901760,28.81,54.3,25.93,57.8,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:09:22,7901820,28.83,54.3,25.95,57.8,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:10:22,7901880,28.85,54.3,25.97,57.7,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:11:22,7901940,28.87,54.2,25.98,57.7,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:12:22,7902000,28.89,54.2,26.00,57.7,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:13:22,7902060,28.91,54.1,26.02,57.6,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:14:22,7902120,28.92,54.1,26.03,57.6,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:15:22,7902180,28.94,54.1,26.05,57.6,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:16:22,7902240,28.96,54.0,26.07,57.5,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:17:22,7902300,28.98,54.0,26.08,57.5,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:18:22,7902360,29.00,54.0,26.10,57.5,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:19:22,7902420,29.02,53.9,26.12,57.5,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:20:22,7902480,29.04,53.9,26.13,57.4,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:21:22,7902540,29.05,53.8,26.15,57.4,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:22:22,7902600,29.07,53.8,26.17,57.4,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:23:22,7902660,29.09,53.8,26.18,57.3,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:24:22,7902720,29.11,53.7,26.20,57.3,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:25:22,7902780,29.13,53.7,26.22,57.3,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:26:22,7902840,29.15,53.7,26.23,57.2,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:27:22,7902900,29.16,53.6,26.25,57.2,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:28:22,7902960,29.18,53.6,26.27,57.2,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:29:22,7903020,29.20,53.6,26.28,57.2,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:30:22,7903080,29.22,53.5,26.30,57.1,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:31:22,7903140,29.23,53.5,26.32,57.1,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:32:22,7903200,29.25,53.5,26.33,57.1,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:33:22,7903260,29.27,53.4,26.35,57.0,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:34:22,7903320,29.29,53.4,26.37,57.0,29,54,1,0,0,1,-1,1,1,0
2025-07-31 11:35:22,7903380,29.30,53.4,26.38,57.0,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:36:22,7903440,29.32,53.3,26.40,56.9,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:37:22,7903500,29.34,53.3,26.42,56.9,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:38:22,7903560,29.36,53.3,26.43,56.9,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:39:22,7903620,29.37,53.2,26.45,56.9,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:40:22,7903680,29.39,53.2,26.47,56.8,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:41:22,7903740,29.41,53.2,26.48,56.8,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:42:22,7903800,29.42,53.2,26.50,56.8,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:43:22,7903860,29.44,53.1,26.52,56.7,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:44:22,7903920,29.46,53.1,26.53,56.7,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:45:22,7903980,29.48,53.1,26.55,56.7,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:46:22,7904040,29.49,53.0,26.57,56.6,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:47:22,7904100,29.51,53.0,26.58,56.6,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:48:22,7904160,29.53,53.0,26.60,56.6,29,53,1,0,0,1,-1,1,1,0
2025-07-31 11:49:22,7904220,28.12,54.7,26.62,56.6,30,53,1,1,0,2,-1,2,1,0
2025-07-31 11:50:22,7904280,28.14,54.7,26.63,56.5,29,53,1,1,0,1,-1,1,1,0
2025-07-31 11:51:22,7904340,28.16,54.7,26.65,56.5,29,54,1,1,0,1,-1,1,1,0
2025-07-31 11:52:22,7904400,28.17,54.6,26.67,56.5,28,54,1,1,0,1,-1,1,1,0
2025-07-31 11:53:22,7904460,28.19,54.6,26.68,56.4,28,54,1,1,0,1,-1,1,1,0
2025-07-31 11:54:22,7904520,28.21,54.6,26.70,56.4,28,54,1,1,0,1,-1,1,1,0
2025-07-31 11:55:22,7904580,28.19,54.7,26.68,56.5,28,55,1,1,0,1,-1,1,1,0
2025-07-31 11:56:22,7904640,28.17,54.8,26.66,56.6,28,55,1,1,0,1,-1,1,1,0
2025-07-31 11:57:22,7904700,28.15,54.9,26.64,56.7,28,55,1,1,0,1,-1,1,1,0
2025-07-31 11:58:22,7904760,28.13,55.0,26.62,56.8,28,55,1,1,0,1,-1,1,1,0
2025-07-31 11:59:22,7904820,28.11,55.1,26.60,56.9,28,55,1,1,0,1,-1,1,1,0
2025-07-31 12:00:22,7904880,28.09,55.2,26.58,57.1,28,55,1,1,0,1,-1,1,1,0
2025-07-31 12:01:22,7904940,28.07,55.3,26.56,57.2,28,55,1,1,0,1,-1,1,1,0
2025-07-31 12:02:22,7905000,28.04,55.4,26.54,57.3,28,55,1,1,0,1,-1,1,1,0
2025-07-31 12:03:22,7905060,28.02,55.5,26.52,57.4,28,55,1,1,0,1,-1,1,1,0
2025-07-31 12:04:22,7905120,28.00,55.6,26.50,57.5,28,55,1,1,0,1,-1,1,1,0
2025-07-31 12:05:22,7905180,27.98,55.7,26.48,57.6,28,55,1,1,0,1,-1,1,1,0
